$Element Number
43512
$Element_id  Value
21240  3.66189935813997691130e-04
21241  4.30323696024353258022e-04
21242  6.26687424900903211275e-04
21243  2.70461860794065582069e-04
21244  4.24445578301787282242e-04
21245  5.76013312082569858483e-04
21246  5.84848922467489230718e-04
21247  3.59372226715847539573e-04
21248  3.52199953624363320658e-04
21249  3.50011403609620450061e-04
21250  3.32551382801343352758e-04
21251  5.96767451394616455819e-04
21252  8.24042889698694365139e-04
21253  2.56356389060207563377e-04
21254  3.88797655015373400285e-04
21255  7.39278944398337098907e-04
21256  4.05312800315481920523e-04
21257  3.19506793770526033912e-04
21258  5.38228995336568669626e-04
21259  2.42884029102836881140e-04
21260  3.21050161371177892374e-04
21261  2.08453159993234309749e-03
21262  1.07723233702139301396e-03
21263  4.09323403417436457521e-04
21264  4.48815811484502347802e-04
21265  4.44770855585399443009e-04
21266  2.72637863124289975270e-04
21267  1.39437603893588333995e-04
21268  3.18261989756624607498e-04
21269  6.10684626717558393279e-04
21270  4.77846265915956496060e-04
21271  4.89035077252563147795e-04
21272  2.28931147639785132625e-03
21273  4.52430650049188769982e-04
21274  3.33284716898740935361e-04
21275  2.08989226080605572074e-04
21276  2.05505600581327730605e-04
21277  8.75703815805415437465e-04
21278  9.72803192324319396592e-04
21279  4.47508021098670281338e-04
21280  4.45801890102952346005e-04
21281  4.52248337160172703044e-04
21282  4.41188828778334444971e-04
21283  5.08736393341258519990e-04
21284  3.49714391612403576511e-04
21285  4.20958942628243449908e-04
21286  3.08646499499326109478e-04
21287  1.92356336837752595319e-04
21288  2.84435119530647353026e-04
21289  3.12943259613842727617e-04
21290  2.13751259778746373038e-04
21291  2.36893965527562724372e-04
21292  4.97947849440428039203e-04
21293  3.79431378927073752975e-04
21294  8.87503446772399231038e-04
21295  4.17015090947681858063e-04
21296  3.82112950305726786597e-04
21297  3.31200389485659951478e-04
21298  2.14338899888900951589e-04
21299  3.62348362725855286694e-04
21300  4.28787058724927074536e-04
21301  1.25262446573232415908e-03
21302  2.08869458061432733062e-04
21303  2.09062712370160485318e-04
21304  2.08654898329140931412e-04
21305  1.98282009777936527213e-04
21306  2.63038772494271185301e-04
21307  2.93515062980507146148e-04
21308  1.67127531237531274343e-04
21309  1.67127531237531274343e-04
21310  5.79224931512652531709e-04
21311  3.46883639611385373013e-04
21312  3.18887954080447416031e-04
21313  4.62796523929781902524e-04
21314  3.05375545499760633460e-04
21315  2.06045009906991754590e-04
21316  3.36120220025224521621e-04
21317  3.89430841274538276468e-04
21318  7.95068230548542074533e-04
21319  2.48320513761825364604e-03
21320  3.05433603568713537332e-04
21321  2.00951638550346192583e-04
21322  2.02328639177752601062e-04
21323  1.99338111046801994691e-03
21324  3.38767855962531394976e-04
21325  2.18348982694333449295e-04
21326  3.50146694318142766116e-04
21327  4.02610219797834415802e-04
21328  2.25068073823055624094e-03
21329  2.82033012624383799035e-04
21330  2.06990955680302169762e-04
21331  3.19549027943429497962e-04
21332  1.59740287993502372288e-01
21333  7.92737123033309537545e-02
21334  2.06209879333284115373e-04
21335  2.03027119754428588428e-04
21336  2.03289776183962126290e-04
21337  2.40567289532720709685e-03
21338  2.46228220899141325012e-03
21339  6.23961601779013039226e-04
21340  8.94545703395238167924e-04
21341  8.10621256320737939779e-04
21342  8.01158618471627917597e-04
21343  7.30919968046262521350e-04
21344  4.42591784603452945840e-04
21345  9.84140033620965921923e-04
21346  1.84973181602706045201e-03
21347  7.47542989079385145762e-04
21348  6.74794889642844246749e-04
21349  4.87181613704740939554e-04
21350  2.34054316433356519823e-04
21351  4.96788255586011950546e-04
21352  1.76630995257936584258e-03
21353  1.12656181295996203444e-03
21354  5.19487961361984711128e-04
21355  2.43882792196833828252e-04
21356  4.53538866354471527365e-04
21357  7.81990047574855607314e-04
21358  7.04345620048145611147e-03
21359  5.49968958272013894867e-04
21360  5.18208194840554968105e-04
21361  4.54627781718613054821e-04
21362  2.67835132787102832633e-04
21363  3.08345531372909828407e-04
21364  4.12021139688351697040e-04
21365  2.63972931696030614721e-04
21366  4.31708586626338103407e-04
21367  5.86668979504916345870e-04
21368  2.65918575898767316559e-03
21369  3.22051496567664222517e-04
21370  8.15603072277063271753e-04
21371  1.17802663917027311893e-03
21372  1.27955690635534542927e-03
21373  8.45208600353249822623e-03
21374  9.88140651633782722552e-04
21375  6.25397970259185796184e-04
21376  2.28970496837505732438e-04
21377  5.22377547866088734821e-04
21378  7.53668562283007895976e-04
21379  5.09822393830671794814e-04
21380  3.60437266740993244273e-04
21381  2.92939622270007909901e-04
21382  2.60326208538902415229e-04
21383  2.46951596104973136736e-04
21384  2.08735749064558814836e-02
21385  1.00766752488142354895e-03
21386  4.63303413491417896263e-04
21387  2.32494624140814850656e-04
21388  4.40397395603579224453e-04
21389  1.74413061391842615089e-02
21390  1.69917862184018574057e-02
21391  7.72255568569931273928e-04
21392  5.27113854856047555492e-04
21393  4.55086977733131707417e-04
21394  3.40166042792585971311e-04
21395  2.34166629827930187135e-04
21396  2.24975464768215158585e-04
21397  3.51383073188909339762e-04
21398  3.68901555783020067541e-04
21399  2.00051892314608107401e-04
21400  3.94303694680926697120e-04
21401  7.40378138359473812573e-04
21402  7.64110440878319882238e-04
21403  1.22877069308987142519e-03
21404  2.30051743058196350028e-03
21405  1.97052155238206828936e-03
21406  4.13751759142657812851e-03
21407  4.87567195316444910308e-03
21408  6.31801759242810092448e-04
21409  5.02266732613725671447e-04
21410  5.06197715665409209845e-04
21411  2.69033332809289578089e-04
21412  2.46103738226657170734e-04
21413  2.37563287630796800146e-04
21414  2.36114910526424246753e-04
21415  3.14521201196695868174e-02
21416  3.86183239080054530046e-01
21417  5.10220548475679943658e-04
21418  4.57862586256818442608e-04
21419  4.03361267061612112448e-04
21420  3.33782280804186405176e-04
21421  1.97570222595612861533e-04
21422  3.30476786089170223096e-04
21423  4.47873249300164279034e-04
21424  5.84055609322947015365e-04
21425  1.32997282160037585269e-03
21426  8.33306074358960285897e-02
21427  4.88583050933431850549e-01
21428  1.28162165260448018822e-01
21429  1.27953721827145437510e-03
21430  1.03472525060310576936e-03
21431  1.64771204085438168797e-03
21432  4.06641484341838186766e-04
21433  2.96040733224158100420e-03
21434  2.46736276773135577295e-03
21435  8.94591629346236393884e-04
21436  6.54245295747526642294e-04
21437  7.53103742784084215570e-04
21438  4.61217086895106547113e-04
21439  4.07723745979232188655e-04
21440  8.88966011700338004133e-04
21441  3.69252294607355924239e-02
21442  3.17595976619219830250e-02
21443  4.37732885706044127193e-04
21444  6.40466125659213520414e-04
21445  1.00748517492707306484e-03
21446  9.00538876447135126085e-04
21447  9.84896763140866550804e-04
21448  1.62997045367000185576e-03
21449  1.65094755213437516077e-03
21450  1.99554998810321264011e-03
21451  1.32296596413021766772e-03
21452  7.86359725946115758512e-04
21453  2.17242350737087300348e-04
21454  3.18702024678920229055e-04
21455  4.40789616420726227709e-04
21456  1.14456773366459953895e-03
21457  2.15412433928934427809e-04
21458  4.01390283105490118434e-04
21459  5.32673899631068642826e-04
21460  7.22738057743622583362e-03
21461  7.31764623533881324036e-03
21462  4.45741930291115688589e-03
21463  2.54888050409341967995e-03
21464  1.52068246427341656653e-03
21465  4.76322260029815602606e-04
21466  2.91322103584144625685e-04
21467  1.98723792875439255389e-04
21468  3.36621544788595530428e-04
21469  1.41709208135898688053e-04
21470  4.99741613830020448006e+00
21471  4.31528077324719561148e+00
21472  4.51776691090020321440e+00
21473  4.22094494884244397781e+00
21474  3.61256320812076658910e+00
21475  3.34383511377957498567e+00
21476  3.28423674163758283484e+00
21477  2.69956956515015145115e+00
21478  1.78874423126086723457e+00
21479  9.64244383486564826669e-01
21480  4.41229204669856156507e-01
21481  7.20086799719175524315e-02
21482  2.09587815169883266101e-04
21483  1.20669140592211912577e-01
21484  3.08475259925718503506e-01
21485  1.90634333902613917200e-01
21486  3.03433306280570058797e-04
21487  3.37491110096833923666e-04
21488  4.95654298551382287152e-04
21489  4.49133223301858446920e-04
21490  4.04751474283418163913e-04
21491  3.72253174509700704865e-04
21492  3.02435235797109147095e-04
21493  2.39573795012964103077e-04
21494  3.24284784502304197339e-04
21495  5.14045777986060640000e-04
21496  3.39686613139192426346e-04
21497  9.22131561502480007891e-04
21498  7.91039085620363446698e-04
21499  6.50077019364499685515e-04
21500  3.96502355570760300907e-04
21501  3.36152682478631432191e-04
21502  1.90245139124041868746e-04
21503  1.39437603893588333995e-04
21504  2.57266012692763804733e-04
21505  6.95075879046344797564e-04
21506  3.77370723327272129463e-04
21507  4.04309652487882132538e-04
21508  4.46250319233249025455e-04
21509  5.68663318381920613286e-04
21510  3.13606933166996385519e-04
21511  2.04418883972347598067e-04
21512  3.42660044199428624658e-04
21513  1.09540182333909131944e-03
21514  1.15566200135254633884e-03
21515  4.39271922900612678611e-04
21516  3.52354815456090708636e-04
21517  3.29289070375146490383e-04
21518  1.92041255278895109165e-04
21519  2.90835763576743476944e-04
21520  4.47197708424018104678e-04
21521  3.58833211499637110779e-04
21522  4.27563740869310506681e-04
21523  4.65704882893659872795e-04
21524  2.41649843246048235193e-03
21525  3.76408403184866954122e-04
21526  3.00375106688356252431e-04
21527  1.91322983131354031885e-04
21528  1.39437603893588333995e-04
21529  8.84431866496205600602e-04
21530  1.03706981336885994960e-03
21531  1.05369536178691216959e-03
21532  8.80321665983340730620e-04
21533  5.20778748386735781950e-04
21534  5.89588435939066577221e-04
21535  3.78016295356258988890e-04
21536  5.23765378344693069423e-04
21537  3.80052463397131294956e-04
21538  3.08069482719798223586e-04
21539  4.06188672448627740609e-04
21540  2.07884761977330818211e-04
21541  2.10822668790144245130e-04
21542  3.15096668720436128616e-04
21543  5.32730819595082804620e-04
21544  4.40684102459171678397e-04
21545  9.24949641925619969914e-04
21546  4.59814067119053546031e-04
21547  4.25305211981726668125e-04
21548  3.60853689840762755902e-04
21549  2.12947678139697126314e-04
21550  3.70164558855521838576e-04
21551  1.23739607886861409554e-03
21552  1.22655304948863586381e-03
21553  6.77493491498094109124e-04
21554  5.95664065435104472801e-04
21555  4.34745971331157486997e-04
21556  3.30339062601775945629e-04
21557  4.42559224395896750465e-04
21558  3.70889144480224014662e-04
21559  3.18809350643419603649e-04
21560  2.64949168995923375544e-04
21561  2.55189889165571208267e-04
21562  2.19647466838329203558e-04
21563  2.41638030204622758371e-04
21564  3.12954628736092485466e-04
21565  2.05612212356217906014e-04
21566  1.92517123486130514384e-04
21567  3.01981860591915161809e-04
21568  3.31402460467806255374e-04
21569  4.84396050273778360547e-04
21570  5.85204872501614878182e-04
21571  2.03604163607671787136e-04
21572  2.00701095732138675787e-04
21573  9.40393018662046280449e-04
21574  9.73166101586376273459e-04
21575  2.95019923687200825643e-04
21576  2.41354171133506502020e-04
21577  3.57652864473372196497e-04
21578  3.97270799332352067719e-04
21579  1.13914984913530904949e-03
21580  3.30519960353078511971e-04
21581  2.04123532867737602801e-04
21582  2.73094064132972950878e-04
21583  1.05269325985485173031e-02
21584  2.16024410877863282110e-01
21585  7.24364367629999478249e-02
21586  2.87385964607078702240e-04
21587  1.88064121461383750543e-04
21588  1.39437603893598227340e-04
21589  2.27798500868902362507e-03
21590  2.15451719985401690671e-03
21591  1.89702957384090030793e-03
21592  1.34484674910558075350e-03
21593  1.15637409717172655495e-03
21594  6.73335438639645279986e-04
21595  3.73818451733299304037e-04
21596  9.95475969363067468912e-04
21597  2.82549114319455285660e-03
21598  9.04801604085051836869e-04
21599  7.41813218199673519819e-04
21600  5.21431217585736472148e-04
21601  2.36620659439258022427e-04
21602  5.28650133691218118703e-04
21603  2.67720370212769275334e-03
21604  1.05380064740619866503e-03
21605  6.53396679370454197024e-04
21606  2.39156374694108963359e-04
21607  4.97728444354622232525e-04
21608  4.00979595082357788416e-03
21609  3.36179902797101000725e-03
21610  2.60028996848953302280e-04
21611  2.88421625312111520704e-04
21612  3.54594696863807395427e-04
21613  4.98189226528636896173e-04
21614  8.09229144832788842290e-04
21615  6.17676224240519002560e-04
21616  2.49304924149428095564e-04
21617  4.98847615102795483369e-04
21618  6.85486424786415369029e-04
21619  3.09732654902660680188e-03
21620  6.20097445235010219337e-04
21621  4.10686374163468171164e-04
21622  7.02694828460072480614e-04
21623  1.45428480700031804822e-03
21624  6.41692074380488183816e-03
21625  6.01649411033377797334e-04
21626  4.50065306409303076286e-04
21627  2.33791565962108570560e-04
21628  4.21262864529357817459e-04
21629  8.96475913630555092636e-04
21630  1.47064862570157731982e-03
21631  2.86992763299049311911e-04
21632  4.26597200268215715879e-04
21633  4.77724022499372165916e-04
21634  5.09598964850503633427e-04
21635  2.25826093220809244466e-02
21636  1.03010007740270462771e-03
21637  3.91804659762337310468e-04
21638  2.33152944036399352489e-04
21639  1.84720831112478930947e-02
21640  1.84810420364540060889e-02
21641  6.47819631425166925914e-04
21642  7.56777609319723510231e-04
21643  6.62523221835267643078e-04
21644  3.27687594263028605848e-04
21645  1.41709208136011607709e-04
21646  3.35424054573300325314e-04
21647  4.15729953670726255083e-04
21648  1.18278897514478690579e-03
21649  5.67496894646704933517e-04
21650  2.59426380940598610980e-04
21651  4.74105032020974740629e-04
21652  5.96914760262354411602e-04
21653  8.07729165701423479883e-04
21654  1.20647899659323434678e-03
21655  3.17173024966554148799e-03
21656  1.71841508017061368394e-03
21657  2.71168799962192858671e-03
21658  4.89279578096564991829e-03
21659  6.64918445711218039640e-03
21660  6.46566832995414402137e-04
21661  5.28478614095429107510e-04
21662  2.47832569631965804729e-04
21663  3.76434183158672020734e-04
21664  4.29875709874238249013e-04
21665  4.72492504513507768655e-04
21666  2.50736232459841223985e-01
21667  7.05966160419369992418e-01
21668  3.91542707921157823875e-03
21669  8.42098915741685172427e-04
21670  6.32108634564382634337e-04
21671  4.06195102315315165632e-04
21672  2.16893788542320482046e-04
21673  4.01397191409036033748e-04
21674  5.42422136049702514719e-04
21675  7.01407779596059178032e-04
21676  1.55719711675959049391e-01
21677  1.09178437162398903060e-01
21678  7.14443382321496445880e-03
21679  1.36712866971907360744e-03
21680  1.21453040473995174664e-03
21681  9.72261987724990536623e-04
21682  1.54076186743376574231e-03
21683  5.71589804764458583181e-04
21684  5.96828865811900349976e-04
21685  2.96955292472161165238e-03
21686  8.11020041121165687417e-04
21687  6.23516653442179337972e-04
21688  4.95785050475144460809e-04
21689  2.41274025599691997485e-04
21690  5.86816098935221222045e-04
21691  9.97883646382065250119e-04
21692  1.06879735223363312238e-03
21693  2.98231987572874848724e-02
21694  4.74776945079763250390e-04
21695  2.21084752984579988120e-04
21696  3.13647410010093436687e-04
21697  2.99234672951697948905e-04
21698  3.66144474451092125609e-04
21699  4.90084934508201405280e-04
21700  6.68323375633037442684e-04
21701  5.01430580177304502550e-04
21702  4.52192247363044730422e-04
21703  3.80827672790479121716e-04
21704  1.98202609277546326931e-04
21705  1.41709208135898688053e-04
21706  3.27909617678806628981e-04
21707  6.97555056864436646979e-04
21708  1.94812837686121983647e-04
21709  3.29656104819102619211e-04
21710  4.21402829371880121353e-04
21711  5.31971860509497106347e-04
21712  2.98497753290682781013e-03
21713  2.43343030845572351820e-03
21714  1.20930088146549343658e-03
21715  1.03142084791926335469e-03
21716  1.45175982352111344713e-03
21717  6.21582189829307843985e-04
21718  1.41709208135898579633e-04
21719  5.00485392067283285655e+00
21720  3.14929352353506342155e+00
21721  3.56512786782283486176e+00
21722  3.33143641059306672147e+00
21723  2.58196981444491369118e+00
21724  2.87846175000794168852e+00
21725  3.20777779037012855667e+00
21726  2.69626804510441919760e+00
21727  1.83543465386994930633e+00
21728  1.01123306248189281931e+00
21729  4.40219925474187812053e-01
21730  5.62989010340302032873e-04
21731  2.01388273706990629042e-04
21732  6.91054921017156503597e-04
21733  1.28147843185902193808e-01
21734  8.44626912613076763492e-02
21735  1.74642774590772070775e-02
21736  4.64771647094744703391e-04
21737  4.46745532210966560509e-04
21738  5.90405567828211326822e-04
21739  4.39547703672202143017e-04
21740  3.88949101900294604700e-04
21741  3.31359834733704829331e-04
21742  2.16556900855305247289e-04
21743  1.68368398995125188693e-03
21744  6.94725170892732894062e-04
21745  3.42300912767501473548e-04
21746  4.81690581251596283783e-04
21747  2.22265905377928282361e-04
21748  2.47275534783062214423e-04
21749  4.86895488010696407717e-04
21750  3.78944110818638590314e-04
21751  3.00006183519978091023e-04
21752  1.89784329168687096933e-04
21753  8.68704336203666993566e-04
21754  8.70767457641648690708e-04
21755  2.19505637412916116205e-04
21756  2.53928154977539914574e-04
21757  3.71264599329417150936e-04
21758  5.47244712308957484935e-04
21759  4.42349314994171997732e-04
21760  1.83326239372056369213e-04
21761  3.10868629734306481990e-04
21762  3.68982487644862273881e-04
21763  1.22875358116728613384e-03
21764  4.64500393954703075846e-04
21765  4.22993606857856264611e-04
21766  3.80370079161622182042e-04
21767  2.86492235785026981391e-04
21768  1.39437603893588333995e-04
21769  3.28316908921582142379e-04
21770  3.42662480320347331755e-04
21771  3.93416304991046417768e-04
21772  4.43837661414320109113e-04
21773  1.12948448688144340891e-03
21774  9.59516766121327395293e-04
21775  3.79525573304188000058e-04
21776  3.28643342777986216009e-04
21777  2.90938316430906188537e-04
21778  2.15466756006573763186e-04
21779  2.38605870922997616345e-04
21780  5.24139175206374437199e-04
21781  5.95837126891860728410e-04
21782  7.66788370685683989131e-04
21783  3.97875142008863769312e-04
21784  4.43241420634616311008e-04
21785  5.79616555970879389348e-04
21786  3.82007807256171431302e-04
21787  5.23853179123367953401e-04
21788  4.73647220636336891905e-04
21789  2.50170435219432458780e-04
21790  3.91635206852622094493e-04
21791  4.77831483765201034050e-04
21792  4.31937232554932743801e-04
21793  8.96837227158968873508e-04
21794  7.05557468468622612200e-04
21795  4.83289807544822326655e-04
21796  4.56669186227181016138e-04
21797  3.81782434816832602804e-04
21798  2.15884580733991692696e-04
21799  1.05914207816329821246e-03
21800  1.10961289147035353786e-03
21801  3.22590223311677295678e-04
21802  2.19917015693993903773e-04
21803  2.51334648837524537047e-04
21804  3.54893685927937935221e-04
21805  3.75378189760289075749e-04
21806  5.23835101363758479966e-04
21807  4.12514376505626048294e-04
21808  3.51566579356319688313e-04
21809  4.38496112875720730692e-04
21810  3.32085907263997574725e-04
21811  4.11182702246456631325e-04
21812  3.20525147781967813688e-04
21813  2.17678629165073622091e-04
21814  4.42288645550085654772e-04
21815  1.39437603893598227340e-04
21816  1.90057733905605138374e-04
21817  4.37919559443221016650e-04
21818  5.82278401773296473871e-04
21819  1.87633955935532917899e-04
21820  3.30860392416342733845e-04
21821  5.17901819775991312245e-04
21822  1.15153654121392273225e-03
21823  3.55562572705823759164e-04
21824  2.47334692457062434428e-04
21825  4.17936339017619632331e-04
21826  5.24265876409542048303e-04
21827  5.90953100828900098132e-04
21828  1.10222501236350548144e-03
21829  8.71619460419254172591e-04
21830  1.88701057305667963763e-04
21831  1.39437603893598227340e-04
21832  2.75392465519434641048e-04
21833  3.67086545073867635304e-04
21834  1.59026643802739259259e-01
21835  8.95827018088063142809e-02
21836  3.09665486312713281701e-04
21837  2.64088128346031119232e-04
21838  2.63511508746813141908e-04
21839  2.43260916747067851154e-04
21840  2.88782984745018724178e-04
21841  3.87793359454384814738e-04
21842  8.44585428734010768871e-04
21843  6.67635386853229761961e-04
21844  2.44832617774246475307e-04
21845  6.85255351216577262598e-04
21846  9.00032702261697181711e-02
21847  2.68219158138126127777e-03
21848  1.83638615423633677452e-03
21849  1.07317149074805258911e-03
21850  2.86082894905219972236e-04
21851  7.18880245383967460444e-04
21852  5.46856275727202259529e-03
21853  1.14663296476188807625e-03
21854  4.77616930745017450807e-04
21855  2.38193578128649378900e-04
21856  5.24338381277633333068e-04
21857  5.75561821029806248984e-03
21858  2.38902783092911083843e-03
21859  6.08203556090571029191e-04
21860  6.21584016476566967799e-04
21861  6.42769819977283187601e-04
21862  6.44310274341725703826e-04
21863  1.07003155829782977543e-03
21864  4.70083729753163488251e-04
21865  2.84624489914602624152e-04
21866  5.43599757430759684268e-04
21867  7.43059069337277037885e-04
21868  5.27535561470358731195e-03
21869  3.30576487880227009360e-04
21870  6.60447635077901062245e-04
21871  7.95123506128422277879e-04
21872  9.60516526401992542378e-04
21873  7.38223585821818056169e-03
21874  6.54905467322217278714e-04
21875  5.00607445024926116586e-04
21876  2.35307219027668427201e-04
21877  4.79420866170453762421e-04
21878  6.74653408099803184386e-04
21879  2.06012435884924587429e-03
21880  2.56198240285642419266e-04
21881  4.73042508825357080858e-04
21882  5.79992058971269368317e-04
21883  6.61174475079389723300e-04
21884  2.31748144930277802378e-02
21885  6.65631030661314277916e-04
21886  3.16936554135053899159e-04
21887  1.97718281707837291450e-02
21888  9.15214808073186170123e-02
21889  5.91439462710429569338e-04
21890  5.12591565134835045782e-04
21891  3.85721083486591936624e-04
21892  4.57573626575382850969e-04
21893  2.20323114350058364263e-04
21894  1.98994375074231465410e-04
21895  3.97842342082026202092e-04
21896  2.39972389935445970174e-03
21897  1.16282896000341169976e-03
21898  4.06945030051091797153e-04
21899  2.03553129814792413844e-04
21900  4.92787510401957633624e-04
21901  6.86311199011173855497e-04
21902  1.12906201007121590081e-03
21903  2.44568287859587944755e-03
21904  1.90710288590984866457e-03
21905  2.01307545665989134562e-03
21906  2.55795825924888227745e-03
21907  3.29786800704668118731e-03
21908  4.61962881095246812729e-03
21909  6.10029541297195301158e-03
21910  1.33002858234984068508e-03
21911  2.39798524949810370208e-04
21912  4.41559277196076644528e-04
21913  5.08409004748769767848e-04
21914  2.54731073333714086449e-01
21915  1.13429904400165204592e+00
21916  9.06975177720623859656e-01
21917  8.41086188387356152585e-03
21918  6.25924186739260156147e-04
21919  5.45378391986732144470e-04
21920  4.63061341211207417885e-04
21921  2.27377160603177880293e-04
21922  4.56989663251023531775e-04
21923  6.26814017731447663956e-04
21924  3.33346518654295709272e-01
21925  1.20650563433001706271e-01
21926  1.73012806538855442792e-03
21927  1.77316708740313396485e-03
21928  1.31965865840986528584e-03
21929  1.21773110084608441293e-03
21930  9.70733829098015168352e-04
21931  1.38982391656695914925e-03
21932  9.09626042632974592117e-04
21933  3.54213533884564465200e-04
21934  2.91128971980386544796e-03
21935  1.09152803791448017867e-03
21936  7.53820523209763264198e-04
21937  4.32693626181995902747e-04
21938  2.35752260748325887093e-04
21939  5.67954385715399904209e-04
21940  1.03386150143018867159e-03
21941  1.21181815557523382514e-03
21942  2.78973501095735113009e-02
21943  4.24736850950766076096e-01
21944  3.54312293397694433317e-02
21945  5.59784442675314826768e-04
21946  5.11821582099225352511e-04
21947  4.35769383948562797921e-04
21948  2.19471958865714286474e-04
21949  2.77820943187443098257e-04
21950  2.51268341063404698679e-04
21951  2.67922152338502896941e-04
21952  3.04790176424243474014e-04
21953  3.72731338274507207481e-04
21954  4.26361784002995871518e-04
21955  2.19307492978081688918e-04
21956  1.97895881882650633617e-04
21957  1.41709208135898688053e-04
21958  2.01359385529238302378e-04
21959  3.08199628485909251849e-04
21960  4.11269601947933469838e-04
21961  5.59446941614532666613e-04
21962  2.90471064948812345702e-03
21963  9.83220766278859303194e-04
21964  4.28079025867406570346e-04
21965  3.95431072397387200611e-04
21966  1.41709208135898579633e-04
21967  5.01173653724542056409e+00
21968  1.62469691249226699803e+00
21969  2.11572303668120653697e+00
21970  1.91988872624724415950e+00
21971  1.08346840512456243921e+00
21972  1.58372568708139493943e+00
21973  2.73188411291668487024e+00
21974  2.61685015708086954334e+00
21975  1.84106932893182451139e+00
21976  1.02564165025332032499e+00
21977  1.47270860803845049514e-01
21978  3.02881738821385976777e-04
21979  3.05375917117345916166e-04
21980  3.42764600408930106799e-04
21981  3.09664960617877474836e-04
21982  5.27592342434579295030e-03
21983  4.87911886906034625300e-02
21984  2.68925846151038799164e-03
21985  2.00042921428486043800e-03
21986  1.25829489090944026709e-03
21987  9.22659833633603923206e-04
21988  4.20090820672505238335e-04
21989  3.68985923631260346895e-04
21990  2.93096964489512141951e-04
21991  3.51754208759060731440e-04
21992  1.92517123486088122079e-04
21993  1.81224612731119998944e-03
21994  3.96855152995376453222e-04
21995  4.56666557438956967861e-04
21996  3.65139129789680090196e-04
21997  6.14356738536296067762e-04
21998  5.95270151392624305431e-04
21999  8.34736644535990644951e-04
22000  1.30767322172465022372e-03
22001  1.01013645939480086605e-03
22002  5.28629085118589013038e-04
22003  9.90916764478384781700e-04
22004  7.40752389720296410859e-04
22005  3.76514620336629226172e-04
22006  3.67360740827929281842e-04
22007  3.74493474943671733005e-04
22008  2.41356497407476777283e-04
22009  4.85941302611209136574e-04
22010  5.78116554511879277185e-04
22011  1.27907054613348109343e-03
22012  1.07303607863978530713e-03
22013  1.07199082254450417558e-03
22014  8.03570542832044375746e-04
22015  4.15648100160411013843e-04
22016  4.25310636677466639803e-04
22017  3.02803942655822087588e-04
22018  1.81851588962966332534e-04
22019  3.42427428750471398410e-04
22020  4.19057477863995901136e-04
22021  4.72911358867619444589e-04
22022  8.71355687056006578128e-04
22023  4.46913516015268988575e-04
22024  4.09387534761209640876e-04
22025  3.81793616350702309792e-04
22026  3.48719522133402533466e-04
22027  3.22254949370909097878e-04
22028  2.27226961939147988415e-04
22029  4.32237392976683883726e-04
22030  3.90197910048871768850e-04
22031  3.68466174856070343129e-04
22032  2.17656605942939126259e-04
22033  4.49106074428603531650e-04
22034  8.22836299720693001118e-04
22035  5.60371483923118203496e-04
22036  3.35467113519523525700e-04
22037  2.75012778121195666618e-04
22038  2.14465962453475451855e-04
22039  3.37248534640517412097e-04
22040  4.31430951785626015660e-04
22041  2.46858919892847892413e-03
22042  9.67672473036622284200e-04
22043  1.45721602060643593869e-03
22044  1.05449036672944427943e-03
22045  9.28041070087674813648e-04
22046  1.58190249234325779060e-03
22047  1.31059419892057054877e-03
22048  2.29642420704097950180e-04
22049  2.62152373195000273041e-04
22050  3.60648419064437482286e-04
22051  3.72809521809941597781e-04
22052  4.07497745071381156819e-04
22053  3.79155263448890088047e-04
22054  5.51286534388279619336e-04
22055  3.87751311547635815150e-04
22056  4.93885323893196773702e-04
22057  4.01988887900153778806e-04
22058  4.84788382307223470521e-04
22059  4.23653286380198924009e-04
22060  3.67595101982978885412e-04
22061  3.06800911452412923466e-04
22062  2.22371302899082026131e-04
22063  2.93811540499075017803e-04
22064  3.31675563317254088087e-04
22065  3.66621291210140500243e-04
22066  1.90681594669248386355e-04
22067  1.39437603893598227340e-04
22068  1.86853657672219453751e-04
22069  2.00135939416477842559e-04
22070  9.97754808450795243127e-04
22071  4.00912905865419798290e-04
22072  2.62448350877312751479e-04
22073  3.24338735161740319025e-04
22074  3.91819877681511680428e-04
22075  4.58320151211713360234e-04
22076  4.51165223297202784732e-04
22077  7.91783186266872482384e-04
22078  3.25177251240279998213e-04
22079  2.94545128089683235038e-04
22080  2.06944458439720189048e-04
22081  3.02672743194853292956e-04
22082  3.87850713348302975590e-04
22083  2.41380077500546325053e-01
22084  4.38913715643888526982e-04
22085  4.02758072183727658909e-04
22086  4.19788170883763180671e-04
22087  6.24015113541144593283e-04
22088  6.37842628342120314747e-04
22089  5.93333185647736040952e-04
22090  6.81134697032630955990e-04
22091  3.40858969373381947687e-04
22092  3.87686527190621060997e-04
22093  5.83156941988648928193e-03
22094  5.19919871172415653388e-03
22095  3.42112677429048342870e-04
22096  2.31410758415916638624e-04
22097  2.25765189871665540762e-04
22098  2.09743618146911587870e-04
22099  4.94254367964490869125e-04
22100  4.57211999201576676372e-03
22101  8.10306904414085185130e-04
22102  5.23914564282737830678e-04
22103  2.37038210106970873405e-04
22104  5.42260901808668785602e-04
22105  7.06516887208498423067e-03
22106  1.82788016480342637403e-03
22107  8.59086356624465968292e-04
22108  8.51848827480325464581e-04
22109  8.44722025883174842779e-04
22110  7.83040247763305895072e-04
22111  1.28972066413423226000e-03
22112  5.16428914458782009102e-04
