$Element Number
43512
$Element_id  Value
27142  3.71069309805454911489e-04
27143  3.18888588521502880108e-04
27144  4.40961363125079344304e-04
27145  2.42211451517304273990e-04
27146  2.86132344738783774875e-04
27147  5.64879313241833632200e-04
27148  1.21274659880198087958e-03
27149  6.40900290519124836083e-04
27150  5.99600514755845416873e-04
27151  5.04426933932074347475e-04
27152  6.31156300491873150683e-04
27153  4.00817516217676821436e-04
27154  2.15925752393623753261e-04
27155  4.96659010986531660771e-04
27156  2.25971667689793542788e-03
27157  3.93810596977691156507e-04
27158  2.13214736573863434610e-04
27159  2.21017555407847617532e-04
27160  2.07718563012698233250e-03
27161  3.81222259491773712847e-03
27162  6.04441559274781960859e-03
27163  1.99187739154067225064e-03
27164  2.19750878257490194281e-03
27165  3.08134604540998956884e-03
27166  4.39414733394406873540e-03
27167  4.47841119829984132816e-02
27168  2.08589634566641660141e-02
27169  1.01510934615663497328e-03
27170  1.11904697394028568476e-03
27171  3.14931279130037248062e-03
27172  1.35839125858850718644e-03
27173  3.91933015464798924221e-03
27174  9.95706067728355757873e-04
27175  8.00346502642466060828e-03
27176  9.87862785151747829770e-02
27177  1.46367052900994776277e-01
27178  1.99271812816938759250e-01
27179  2.58127945702096572855e-01
27180  5.36053711155728474826e-04
27181  4.33761288761254880375e-04
27182  3.57693412910702881677e-04
27183  1.40359908585851631772e-04
27184  1.95859317633973183418e-04
27185  3.49610723627337503100e-04
27186  4.07205933835785610815e-04
27187  4.35817488912765272063e-04
27188  4.63459379673585210053e-04
27189  5.54476390399217329737e-04
27190  2.62905172922932013711e-04
27191  2.35809239767627239247e-04
27192  2.60036191736332227692e-03
27193  3.92320362905598275793e-03
27194  2.17415601250702189909e-03
27195  3.07703666133130309540e-03
27196  2.56160840817302656869e-03
27197  1.80080307692584429269e-03
27198  6.29789597126971631598e-04
27199  4.29222542553367133241e-04
27200  3.90191632614274243503e-04
27201  2.53906605102852838719e-04
27202  4.63119765527536173238e-04
27203  2.36860020465515003392e-04
27204  2.63604102208888399061e-04
27205  3.37498735252127830993e-04
27206  2.12526376186398998367e-04
27207  3.10805618133709517931e-04
27208  3.65601900107308903573e-04
27209  4.00000514117187263956e-04
27210  4.23775391670011243941e-04
27211  5.82968647906128927504e-04
27212  1.55977087547172210691e-01
27213  5.08646880760784569908e-01
27214  5.27195137388087875507e-01
27215  1.33285012868979702017e-02
27216  2.52434508154025479595e-04
27217  3.03410812911579844380e-04
27218  4.31221838278326552018e-04
27219  4.32006718007577625654e-04
27220  6.30394530075699855050e-04
27221  4.31755929285585469436e-04
27222  3.54530358835108581547e-04
27223  2.15511982476029070703e-04
27224  2.04900182159381457616e-04
27225  1.69967987069287533022e-04
27226  1.69967987069287505917e-04
27227  8.34531795207837739058e-04
27228  4.56194873070677917818e-04
27229  4.38242338222752522096e-04
27230  3.98030065350535701765e-04
27231  2.50615308540961916062e-04
27232  3.55077208652119483048e-04
27233  2.68525992637968548022e-04
27234  3.80629096294650534540e-04
27235  1.00753708113576366176e-03
27236  1.08853541117676631302e-03
27237  2.00224036877069550000e-02
27238  4.88103569352375072851e-04
27239  3.91260363192194138109e-04
27240  3.00040506940921702320e-04
27241  5.61614521688286747261e-04
27242  5.15429042995012645645e-03
27243  4.57720297555194791106e-02
27244  4.54898798668501667258e-03
27245  6.14166306351967856286e-04
27246  6.52600891980337390053e-04
27247  7.79218533914422905977e-04
27248  1.51986937094985685021e-03
27249  9.63423175441666113095e-04
27250  1.63323484597518889076e-03
27251  8.09194325894675237434e-04
27252  2.73681814539326732395e-04
27253  1.40359908585632433197e-04
27254  1.93352209183045601823e-04
27255  3.64480342570947229291e-04
27256  3.35213076865145383296e-04
27257  4.90387868998784287253e-04
27258  4.85947976522168381686e-02
27259  6.64633971833895279696e-03
27260  5.16919020531117295002e-04
27261  1.21658239240263958518e-03
27262  5.02645682762855390731e-04
27263  3.93620400678118521030e-04
27264  3.86758168409245437717e-04
27265  1.49316217084322880489e-03
27266  2.21594885071813073405e-04
27267  3.75182479750154967372e-04
27268  6.64537603451410569672e-03
27269  8.22298978614929387647e-04
27270  6.37391336300952211259e-04
27271  4.73658740619727828929e-04
27272  1.40359908585632433197e-04
27273  7.38829287042474950123e-04
27274  8.63504156039387646936e-04
27275  4.81891114423441385001e-03
27276  3.85588369725363790987e-04
27277  3.53594382443568340090e-04
27278  2.33791044689815201213e-04
27279  5.22701450535296226370e-04
27280  6.14791487916410890092e-04
27281  1.22254666187018271213e-03
27282  4.01982433444011098833e-04
27283  6.81007175801949570307e-04
27284  3.60445566270856934329e-03
27285  4.86211940416598012178e-04
27286  3.97361319948389443528e-04
27287  2.25527601022443752220e-04
27288  4.28725983082561942685e-04
27289  6.56769000609615303914e-04
27290  6.55416328905368897328e-04
27291  4.59050121940244530011e-03
27292  4.88979434244978254827e-04
27293  3.75410348763413072824e-04
27294  2.14960202726977852661e-04
27295  4.12814860141755518401e-04
27296  6.21302221008557167131e-04
27297  6.79279590951666371532e-04
27298  5.91997266619374287386e-04
27299  3.92552756202861510663e-04
27300  5.28871256306088447646e-03
27301  7.07927446166598493826e-03
27302  5.00311334419118337175e-03
27303  4.80484683653985625296e-02
27304  1.59823424266988423081e-01
27305  4.99940206952615595615e-01
27306  3.77838238428483852438e-01
27307  1.98764280643862999154e-02
27308  7.55633191013930279739e-04
27309  1.17577946724905309413e-03
27310  9.33570447768886958750e-04
27311  3.65104045362975142015e-04
27312  1.72457926136709740854e-03
27313  1.45452399150774232955e-03
27314  6.85783568627134016218e-04
27315  4.49976062363327761542e-04
27316  4.08915920528080123475e-04
27317  4.92081854771819196190e-04
27318  2.68280558149176101296e-04
27319  5.50230880721291220649e-04
27320  1.08780925660970410017e-03
27321  5.98758827084902209813e-04
27322  1.05613755541300981602e-03
27323  1.10014879295430981210e-01
27324  3.76516868156149804667e-04
27325  2.41999819879475195489e-04
27326  2.78400817869917777646e-04
27327  3.75100734691322763251e-04
27328  3.19468850252003025176e-04
27329  1.93096384132995969743e-04
27330  3.80867983247762517326e-04
27331  4.98928445907656221807e-04
27332  5.93004830787632213930e-04
27333  7.35850360160569577812e-04
27334  8.10910424537463750058e-04
27335  3.10660342460739556658e-03
27336  1.32199186027638941263e-03
27337  6.47839998374385756148e-04
27338  4.75625278414586606223e-04
27339  3.07301389114464070049e-04
27340  3.73326906159301562423e-04
27341  4.89665916775555340977e-04
27342  9.52101875732160041199e-03
27343  8.59594021066098501471e-02
27344  6.69359053570186385805e-04
27345  6.08296746509755952882e-04
27346  5.59629565577068866476e-04
27347  6.33522683836372588889e-04
27348  2.84764537431974804321e-04
27349  5.40979356776196025625e-03
27350  6.19451199291298840177e-02
27351  4.85484770006161872602e-03
27352  2.67191150610566639442e-03
27353  8.15603215398158542040e-04
27354  7.35444268159071365409e-04
27355  6.83545346430870890027e-04
27356  5.61442153315680893104e-04
27357  3.22784672753910852928e-04
27358  4.72740970571349720507e-04
27359  5.35856039277588804513e-04
27360  6.24102997497332206284e-04
27361  7.76202035657261465128e-04
27362  3.27718815358219676265e-03
27363  8.91570687272408854765e-04
27364  8.84948327754617051003e-04
27365  6.99175753275353239861e-04
27366  4.56911382870504347020e-04
27367  5.37646691627299833094e-04
27368  3.41481895670838744503e-04
27369  2.19571097006984939553e-04
27370  3.32480271807844205128e-04
27371  3.77834311592580365802e-04
27372  1.82627725986980113393e-02
27373  3.68926366251512297470e-04
27374  3.13318008577591637556e-04
27375  3.78228792984186762763e-04
27376  1.00939756719782402355e-02
27377  1.68756281849580507676e-03
27378  3.25142767990067643388e-03
27379  2.23002468931265832378e-03
27380  1.86793272480742554922e-03
27381  1.46135668867308364700e-03
27382  1.66102461458112133155e-03
27383  3.68359034029015514500e-04
27384  2.15873059904441946420e-04
27385  1.97719481567435785303e-04
27386  2.49301588761810413546e-04
27387  2.10636241651246397403e-04
27388  1.94493857376798283789e-04
27389  1.40359908586508170397e-04
27390  1.96345028754214698729e-04
27391  3.40194484290411310566e-04
27392  4.10588564502992181809e-04
27393  5.74119029178986046806e-04
27394  1.79834682460084695210e-03
27395  7.15653492915932585433e-04
27396  6.52983996632177277238e-04
27397  5.55232818714995008877e-04
27398  7.74842204890963007040e-04
27399  4.90708587369388118081e-04
27400  4.14469922779867755176e-04
27401  2.80815012995864273122e-04
27402  1.89077755567066351471e-03
27403  2.92599517954744302219e-04
27404  2.21017555407847617532e-04
27405  2.52577953835440112071e-03
27406  4.06493337924027434149e-03
27407  1.49430961631344134261e-03
27408  1.49239210246548807161e-03
27409  1.62139350202606378516e-03
27410  1.73351179962022189547e-03
27411  1.67397510943997863617e-03
27412  2.30124639857350217487e-03
27413  1.60926903075090960843e-03
27414  8.10085085238162225067e-04
27415  1.59500514740685433480e-03
27416  1.48078646480118646632e-03
27417  3.75960941859281418467e-03
27418  1.07889703330772655787e-02
27419  2.10884291913213464675e-02
27420  4.51729300472167652480e-02
27421  7.70823869560835761572e-02
27422  1.49126628952800394795e-02
27423  1.15054581428502833429e-01
27424  2.37166058530508289115e-01
27425  1.31688741083807042687e-02
27426  9.65623035420710615871e-04
27427  4.90875492378588956267e-04
27428  1.96116179752842280772e-04
27429  3.23523970374716492333e-04
27430  4.35117490251878157644e-04
27431  6.58981086076768215673e-04
27432  8.00914452117907032895e-04
27433  8.91123099163984274187e-04
27434  1.29925706717186665272e-03
27435  2.33486693642042655514e-04
27436  3.54845821380669651686e-04
27437  1.74566536030074017510e-03
27438  5.55022796589973999026e-03
27439  2.00171459407669834890e-03
27440  8.43741258186858893858e-04
27441  1.13295991892265303716e-03
27442  1.58427094265328510976e-03
27443  3.36393296707404457560e-03
27444  1.80843936952075601786e-03
27445  1.17242819936549556512e-03
27446  3.36265754388330429490e-04
27447  3.04792123789484269928e-04
27448  4.97354898252896416612e-04
27449  3.57609110341635186292e-04
27450  2.12097866246694125546e-04
27451  1.96189844392255052612e-04
27452  1.40359908586072321124e-04
27453  1.93915055349382970708e-04
27454  2.10400531379563551825e-04
27455  2.16811947779924551680e-04
27456  5.92724975387960814795e-04
27457  1.59850012668762753165e-01
27458  5.13504242524660203806e-01
27459  5.65569678696619559943e-01
27460  1.46567824472039781591e-01
27461  5.14258682885927677526e-04
27462  5.54180377584503956571e-04
27463  6.09381669552157625991e-04
27464  6.39813376084291999223e-04
27465  6.80695169427694029597e-04
27466  1.03113809487728530154e-03
27467  6.02133234806135828054e-04
27468  3.86190053208831235443e-04
27469  3.31479282527947680895e-04
27470  2.03903072947367292565e-04
27471  3.19332995548145628407e-04
27472  1.30268886372006224839e-03
27473  5.68819766769282321103e-04
27474  5.09141526656057478821e-04
27475  4.09155629627578286932e-04
27476  1.90201632278728780976e-04
27477  3.92395083506114430733e-04
27478  4.33171374014074963502e-04
27479  4.95908151734825966735e-04
27480  3.31380441590669997699e-04
27481  5.78039469302875233772e-04
27482  7.25260366588382776598e-02
27483  7.92456919648233627448e-04
27484  2.82977159653132305864e-04
27485  4.05332347371419445068e-04
27486  2.33314430857515798775e-04
27487  3.93461342556218206419e-04
27488  1.62493151757806268860e-03
27489  5.32285860972219262988e-04
27490  4.27734762404277006967e-04
27491  3.46986931872050310618e-04
27492  2.86277819534330897882e-04
27493  1.30581621474521879407e-03
27494  4.22868850072919842589e-04
27495  2.30303732692164163376e-04
27496  3.86623106518956850819e-04
27497  2.15060663893515656431e-02
27498  7.94109294886388293773e-04
27499  2.09001472838664110587e-04
27500  2.14042571384633870156e-04
27501  2.17519501418334508394e-04
27502  4.66422408982568488522e-04
27503  4.91936126592832680127e-04
27504  7.24654346397519705941e-03
27505  1.49097538761947135538e-02
27506  8.27781173385653407104e-03
27507  5.76376934273275577138e-04
27508  4.55756506484669124315e-04
27509  2.98004085416103160766e-04
27510  1.78625451632549226734e-03
27511  3.60666644067364158301e-04
27512  2.85104155589560440999e-04
27513  3.03002877840452457953e-03
27514  3.20620616356031250260e-03
27515  6.60117396705223245627e-04
27516  3.34013427503805496784e-04
27517  1.95898784389144715217e-04
27518  2.10798144885341459664e-04
27519  5.19362943072394366191e-04
27520  5.40880339919889985278e-03
27521  5.23517578099106273455e-04
27522  3.84353262578382686571e-04
27523  2.26832533141430904566e-04
27524  3.95688426313878130296e-04
27525  1.67012922742926553897e-03
27526  1.06123983525991424752e-03
27527  2.49875483399944627559e-04
27528  4.56463376074467462682e-04
27529  3.85721762534806328696e-03
27530  5.90317357456027918573e-04
27531  5.97235354707962651580e-04
27532  4.38779326274836122945e-04
27533  3.02432562458419514420e-04
27534  4.45678672245713980958e-04
27535  7.96382297791952222833e-04
27536  3.61344806115932977789e-03
27537  5.33146768083060445739e-04
27538  4.13507927030234501489e-04
27539  2.19269554317431708719e-04
27540  4.29344247918888503954e-04
27541  4.53032074909676682820e-04
27542  4.83312123516226879120e-04
27543  6.08295588608071587794e-04
27544  7.28683827013183239331e-04
27545  3.41643166235957923202e-04
27546  4.92696600818804189559e-03
27547  3.81689095800476496656e-01
27548  4.03944927045919943698e-01
27549  4.32778031763661141795e-01
27550  4.14205704655502993106e-01
27551  9.38237003922857693006e-02
27552  1.34304086548671136776e-03
27553  1.05424839656401690170e-03
27554  1.46264387883977072143e-03
27555  8.82879532190368313850e-04
27556  5.76201862804159858911e-04
27557  3.54585301276166592506e-04
27558  1.59604338513276823933e-03
27559  1.26370741903583791096e-03
27560  2.93635802751126249750e-04
27561  4.15228948499918489035e-04
27562  2.56780490253720342173e-04
27563  3.43154640964039631037e-04
27564  4.41315827790300944846e-04
27565  1.03791304621190139286e-03
27566  4.77771577685325889162e-04
27567  5.53853280309600276739e-04
27568  5.22495720643289477542e-03
27569  8.80188270772862095537e-04
27570  5.32944436686059639340e-04
27571  3.57581120307994947821e-04
27572  2.10431242547207895651e-04
27573  1.95453198247428104129e-04
27574  1.40359908585633652925e-04
27575  3.57624623520509329639e-04
27576  4.63316180383839017198e-04
27577  5.39421503573580835705e-04
27578  7.27310207949417885688e-04
27579  7.21029362496589045113e-04
27580  2.21271896282243399692e-03
27581  1.73294781699933611238e-03
27582  6.70958473004366288267e-04
27583  6.53449739169702616473e-04
27584  4.31239788038914975167e-04
27585  2.19355849007420752698e-04
27586  4.26388524583827424434e-04
27587  5.63696789899554217759e-04
27588  9.02378848289750110090e-03
27589  1.41125086343950774392e-02
27590  6.85995393873041568039e-03
27591  9.96599600127377922842e-03
27592  6.74624801686126655126e-03
27593  6.31673221913021162160e-03
27594  9.58703575126809530438e-03
27595  1.18996116312272410924e-03
27596  1.49068901347341911494e-03
27597  1.91708513851094925103e-03
27598  3.66238872327018585850e-03
27599  7.69135751280309773979e-04
27600  6.27252464969995466790e-04
27601  7.34573299309572869814e-04
27602  4.04815882085168246736e-04
27603  2.56264136966686769704e-04
27604  8.78143239961235951875e-04
27605  1.30074372104899767429e-03
27606  1.36771109901337494311e-03
27607  2.54545033722832630962e-03
27608  3.08344392929092324038e-03
27609  6.30441681599101843084e-04
27610  5.18729439645876345098e-04
27611  7.01760139166434943753e-04
27612  5.47454558797391774988e-04
27613  3.91878515736023079041e-04
27614  2.19795606202156620142e-04
27615  4.72587543090388314572e-04
27616  5.03893931063801410117e-04
27617  2.94419190410330558483e-02
27618  2.08828012530343882450e-04
27619  2.00642596641779176123e-04
27620  4.10489438078471061133e-04
27621  1.73042284414257376002e-02
27622  1.77379303657021394208e-03
27623  4.31240793746837948984e-04
27624  4.09705999430051205114e-04
27625  3.58950396594362626523e-04
27626  2.05348496076941731785e-04
27627  2.84821867912660349476e-04
27628  2.97074986746736764524e-04
27629  4.13468173692603708797e-04
27630  3.63972008066278606385e-04
27631  5.06970368141505703212e-04
27632  3.65856435348913726704e-04
27633  3.14189267461375512820e-04
27634  1.92373312851058504789e-04
27635  3.14963176264179656964e-04
27636  5.67408604854771018294e-04
27637  4.29737127906600806584e-04
27638  5.97218466000832377480e-04
27639  2.44009094204928516161e-03
27640  8.25882980528313821560e-04
27641  7.72204121597871279668e-04
27642  7.11530973424206406724e-04
27643  1.06342911958605271586e-03
27644  5.67796141999564636660e-04
27645  2.54385639898166014856e-04
27646  3.82307664482323301697e-04
27647  2.27696970236402609564e-03
27648  4.03948252310249084941e-04
27649  2.14769334221355496324e-04
27650  3.58310182491321975798e-03
27651  2.13868130655175741825e-03
27652  1.40871660938975476474e-03
27653  1.42683649202513126129e-03
27654  1.65131173233594289763e-03
27655  2.86355683081258947237e-03
27656  1.93503184958161516226e-03
27657  1.92432415268245591428e-03
27658  2.28083213269105865989e-03
27659  6.15920199662398082374e-03
27660  3.64554617713624051420e-03
27661  1.91141731711239417670e-03
27662  5.54611375160542815349e-04
27663  8.46981123075645826216e-04
27664  5.21042815731921995538e-04
27665  4.48480907941023324622e-04
27666  3.76893406572472464220e-04
27667  2.80483963516282646614e-04
27668  9.01814821272261951668e-02
27669  2.07864613618804594530e-01
27670  6.14289621856345890126e-04
27671  4.21421120414849480901e-04
27672  3.51413161228699083907e-04
27673  2.11387412405246617741e-04
27674  5.12689677743419745803e-04
27675  4.28223012688532986801e-04
27676  4.76548826162961262996e-04
27677  5.38551434724091212213e-04
27678  6.15449928046148619053e-04
27679  1.70950664232299726769e-03
27680  3.65821124420649625066e-04
27681  2.69620761331437275646e-04
27682  1.42760439665861270896e-03
27683  1.00812595530875483835e-02
27684  8.78138821658771607549e-04
27685  2.34176132775978365283e-04
27686  2.56931870590979146395e-04
27687  3.20430240101530529068e-04
27688  4.70690079784106087720e-04
27689  8.22617189387107113248e-04
27690  8.28433787167963246213e-04
27691  1.03509949821187609634e-03
27692  6.15656332817488970328e-04
27693  5.70804196878748606667e-04
27694  4.68061772830624558787e-04
27695  3.81991778058867370756e-04
27696  3.25168249650767046937e-04
27697  1.95159662814695848785e-04
27698  3.19542707174656857166e-04
27699  3.77488110216014308845e-04
27700  4.11654236594976154044e-04
27701  1.29263941149984542406e-03
27702  1.30345085047998660022e-01
27703  4.58538304703511201410e-01
27704  5.56461530598245435186e-01
27705  2.41098494420318332221e-01
27706  1.35677825589937775010e-03
27707  5.81104868798365970656e-04
27708  8.37574363934005545335e-04
27709  6.42408348845989983500e-04
27710  8.90354207277254706965e-04
27711  6.30709673551625086933e-04
27712  4.78579505157633469745e-04
27713  4.77816760744416619590e-04
27714  3.88058220889373351598e-04
27715  2.14910864214488695747e-04
27716  3.85180695806683261878e-04
27717  1.25084878079494274047e-03
27718  1.57806649944846190230e-03
27719  5.69350371074323871774e-04
27720  4.77745906046288248969e-04
27721  3.61850882023712950870e-04
27722  2.86145311531324736225e-04
27723  4.55145056828157204380e-04
27724  6.95591849540986889751e-04
27725  7.60184581975639132694e-04
27726  7.26851102592358626342e-03
27727  4.61619560622179292420e-02
27728  7.96391224485536739289e-04
27729  8.11862900139940666874e-04
27730  3.45717408751333070763e-04
27731  2.59360373554877010182e-04
27732  3.42499170978772821822e-04
27733  1.16962441096162407354e-03
27734  4.28453392294956799183e-04
27735  3.62576336951220322500e-04
27736  2.15110633719631694390e-04
27737  3.81328263917182059238e-04
27738  1.29612093830760001859e-03
27739  4.06082058552883400169e-04
27740  2.53412266721911761010e-04
27741  3.32430035821999650229e-04
27742  4.01864208597733636556e-04
27743  4.72667307033285155095e-04
27744  9.04223448342427425783e-04
27745  1.90247299184223409886e-03
27746  9.84939633801513872782e-04
27747  5.44392551990650766860e-04
27748  3.44725283445923244043e-04
27749  2.67986756836902670440e-04
27750  1.29300971882889020360e-03
27751  9.79742731690383394927e-03
27752  2.30257267172883084427e-02
27753  4.82601688286909058165e-04
27754  2.58079927156312641853e-04
27755  2.21720392093377027115e-03
27756  5.09631974866299312411e-04
27757  2.91063941273568191608e-04
27758  1.89928941145955194544e-03
27759  5.84047501793242586354e-03
27760  4.74009914312873738285e-04
27761  4.13551053270661548352e-04
27762  3.21924525100500424392e-04
27763  2.18239418668931346636e-04
27764  4.52132708873967663777e-04
27765  5.73350954149501237239e-03
27766  4.22323653645368518855e-04
27767  3.98820158590096058952e-04
27768  2.20130387357510130288e-04
27769  4.18617131050864801477e-04
27770  1.72117633964769542812e-03
27771  6.79153296364656171649e-04
27772  2.32518255401871227345e-04
27773  4.34863829674431059524e-04
27774  4.18099055950352065103e-03
27775  6.45258353602050425783e-04
27776  4.21992439883806240864e-04
27777  2.54226666618101080318e-04
27778  3.90450310061417002212e-04
27779  5.15736537652102563882e-04
27780  5.77151816326523445233e-04
27781  4.08251829579755944749e-03
27782  5.83870707576599531213e-04
27783  5.04241825547687935218e-04
27784  2.20741131354478231207e-04
27785  4.38419298700021807264e-04
27786  5.23598385974588455445e-04
27787  5.80832673883356328040e-04
27788  6.79755561073280270210e-04
27789  9.82928844594938141629e-04
27790  5.67766059819386462344e-04
27791  1.30183201151652418182e-02
27792  4.95632251498968945391e-01
27793  3.22887959634278187693e-01
27794  1.27382219328092599619e-01
27795  2.75023571591237686942e-03
27796  1.61931817937655095525e-03
27797  8.47243690190170877126e-04
27798  6.71299748383810527576e-04
27799  6.90226343249936342451e-04
27800  1.01689719174942396103e-03
27801  9.54827163016278967350e-04
27802  5.33014491405696031433e-04
27803  3.66464175534360315188e-04
27804  1.48505347658922561699e-03
27805  1.03419615970718305545e-03
27806  3.65839359430866924421e-04
27807  3.23517104073248662130e-04
27808  1.94091160211406555443e-04
27809  3.64350711878950149492e-04
27810  5.10869736007557042300e-04
27811  6.83899259038515754637e-04
27812  4.49970604522136996117e-04
27813  4.68545638110951824518e-03
27814  8.95824541683725023011e-02
27815  4.46660689724773208534e-04
27816  4.54532106156975521539e-04
27817  3.74469521685784356452e-04
27818  3.22170978191944369900e-04
27819  1.95223798958640414481e-04
27820  3.34887975626148954797e-04
27821  3.89849211404841170317e-04
27822  4.30882393130299417780e-04
27823  7.58608064857580052451e-04
27824  5.61494624229257207303e-04
27825  6.60450644122566191477e-04
27826  2.26807871689017632316e-03
27827  5.38408294505779774775e-04
27828  5.19424520233318330609e-04
27829  4.13562351489802238619e-04
27830  2.17198000114100287818e-04
27831  4.17099080867107537777e-04
27832  5.45837618139798650199e-04
27833  6.06071216877040216779e-04
27834  3.69039353269424996729e-03
27835  1.67696549434360997997e-03
27836  9.61627214243932762136e-04
27837  7.68049236528892749661e-04
27838  5.86622843918201348004e-04
27839  8.58901806235943046652e-04
27840  7.10722584077550976166e-04
27841  7.70903364222606368034e-04
27842  8.82518647915227975702e-04
27843  1.91536299810648926595e-03
27844  2.17540436671762689100e-03
27845  1.56681077706270267293e-03
27846  1.08485963721418319540e-03
27847  2.94973549966050859351e-04
27848  3.93286809523625774474e-04
27849  2.81105663694016492688e-04
27850  2.40606260801634011959e-04
27851  6.49212947130505023743e-04
27852  2.15400335480052211590e-03
27853  4.46699573346753635306e-03
27854  7.18404722291694514819e-04
27855  6.08723819550982124700e-04
27856  8.57462622647622830195e-04
27857  5.62538389216842580134e-04
27858  4.14733902963210470782e-04
27859  2.20184907935317320145e-04
27860  3.53739204573679877699e-04
27861  5.14625718476650786774e-04
27862  5.99792706888389592912e-02
27863  3.28298942176006246750e-04
27864  2.15124765564486854089e-04
27865  7.31568010440862841366e-04
27866  1.13399930694617397803e-02
27867  2.23005817413736412815e-04
27868  2.28456880309420068322e-04
27869  2.43601705100429053721e-04
27870  2.74398215607662661949e-04
27871  5.35090182945487861758e-04
27872  4.68565198110601759552e-04
27873  4.69042836118614746375e-04
27874  4.59581931227060716972e-04
27875  7.00864891868703283190e-04
27876  5.53808588642071427353e-04
27877  4.57077121949766326629e-04
27878  3.86283188851886129765e-04
27879  2.38635724245968761006e-04
27880  9.22914051947672882045e-04
27881  6.69731208497350693348e-04
27882  6.32066921232239610669e-04
27883  4.33979769182389466843e-04
27884  2.04246913412109518809e-03
27885  2.66733998793872379221e-03
27886  9.28070787509749817353e-04
27887  9.12685340867840024133e-04
27888  6.75099700320675659253e-04
27889  4.21376876896053706965e-04
27890  2.38051585100640302741e-04
27891  2.58684566618487977313e-03
27892  3.05282149347340825418e-01
27893  2.18949051864276918481e-04
27894  1.77302408230732181727e-04
27895  2.70711337744810503006e-03
27896  2.75110768244620851677e-03
27897  1.50776539822124514521e-03
27898  1.22209300171114169584e-03
27899  2.58580031880756115725e-03
27900  1.27150041643292487960e-03
27901  1.89764679472275940054e-03
27902  1.54558708973576847123e-03
27903  3.71446664484147929391e-03
27904  2.88850081952618823952e-03
27905  6.90124726354238767628e-04
27906  6.02910001443247986139e-04
27907  5.10190208309579539166e-04
27908  6.17183460638119000922e-04
27909  4.11456030644660297312e-04
27910  3.33908247128398205303e-04
27911  2.64485427098926225657e-04
27912  3.97955852112397482061e-04
27913  1.29721000054280360958e-01
27914  1.80456385943950498030e-01
27915  4.29094258489791076719e-04
27916  3.11846581202553487303e-04
27917  4.74958969850800840316e-04
27918  4.06836015312195026401e-04
27919  3.84970037658720917826e-04
27920  5.02297031213271190364e-04
27921  5.74670703852745725325e-04
27922  6.34790851609935442151e-04
27923  7.13472427970264413272e-04
27924  2.22108546870804484524e-03
27925  5.27457228942315248590e-04
27926  2.78357738030789495474e-04
27927  7.13821390390818313540e-04
27928  6.67812402513387557562e-03
27929  9.29990039113094495681e-04
27930  4.48861640736982674214e-04
27931  4.32244763973206017234e-04
27932  3.84967090514374589427e-04
27933  2.21119677179955673564e-04
27934  2.13698170353286503141e-04
27935  3.35055369909834002001e-04
27936  3.96930435896729176017e-04
27937  6.38082789032291103869e-04
27938  6.31617254219323442585e-04
27939  5.30350738514799623438e-04
27940  4.24978264009146856125e-04
27941  2.58706281716918279692e-04
27942  3.49749878677805376651e-04
27943  4.30378669767511720570e-04
27944  1.04708792238170480052e-03
27945  1.52558910065635731923e-03
27946  1.41287268870166787295e-03
27947  3.57796717270959727109e-02
27948  3.91786435803572752334e-01
27949  5.63288226111781309413e-01
27950  3.84290976473748102649e-01
27951  3.24146842279786628893e-01
27952  4.01346216863190052848e-01
27953  3.19593623365981016615e-01
27954  3.29580004782174668110e-02
27955  8.37589932214411912390e-04
27956  6.79691576666158572308e-04
27957  5.75480990151117630972e-04
27958  4.85861450889481163041e-04
27959  6.51006964173299557466e-04
27960  4.38116812710682664630e-04
27961  2.84768074103970974132e-04
27962  7.01941534610537785054e-04
27963  2.09574969112501750812e-03
27964  5.99977613305818476344e-04
27965  4.79688346652331492909e-04
27966  2.75678356478499400964e-04
27967  3.94734169366617781895e-04
27968  5.10228408572206281087e-04
27969  5.08895558356661672876e-04
27970  5.34358749157103291375e-04
27971  7.10886438574662681000e-03
27972  5.41786777017418011253e-04
27973  5.58001690854558157588e-04
27974  5.11543915386011610776e-04
27975  4.43804593549902107619e-04
27976  3.47084071120215022482e-04
27977  2.32571482691823678592e-04
27978  8.31737723046185352394e-04
27979  4.50343545246626136662e-04
27980  3.21991030157751012466e-04
27981  2.10545575664209441138e-04
27982  3.48116145715811255851e-04
27983  7.63774866270326788925e-04
27984  3.83448256182674946258e-04
27985  3.17770618213836773293e-04
27986  1.93782421481183622517e-04
27987  3.07838905946145578469e-04
27988  3.94642627574503168306e-04
27989  4.55519052930232232635e-04
27990  5.30994251917583709108e-04
27991  2.02366370163526440931e-03
27992  1.99261894080205717236e-03
27993  3.07205668890946732505e-03
27994  2.49749297881771527632e-03
27995  1.87082815300191706957e-03
27996  1.34724880557973735774e-03
27997  9.83985384453409106520e-03
27998  2.77828379843396908178e-02
27999  1.02991837645866643296e-03
28000  2.29030362114155967151e-03
28001  2.91116861834605697695e-04
28002  3.55367430265236675709e-04
28003  3.45664996402626290353e-03
28004  2.49124396229940051062e-03
28005  5.45991539533624494103e-04
28006  4.57224811819254830722e-04
28007  3.71873317570412778750e-04
28008  2.13089568077138354768e-04
28009  4.28379717698114859028e-04
28010  9.61858981141616893595e-03
28011  4.88659457165325789713e-04
28012  4.18285914997844647176e-04
28013  2.37090452903963486674e-04
28014  4.22752780355585197885e-04
