$Element Number
43512
$Element_id  Value
19407  5.93955814013415947517e-02
19408  5.09622782627551021428e-02
19409  7.24418902311203954936e-02
19410  1.04683924739910935720e-01
19411  6.86646451581643946227e-02
19412  7.47360624840078258124e-02
19413  3.44578186112621531745e-02
19414  2.44279361618384522822e-03
19415  2.31371286445949996338e-03
19416  1.69564768784268731817e-03
19417  1.07589240095357563040e-03
19418  6.10654474653680914148e-04
19419  6.11184031196875020633e-04
19420  6.46778833348938229919e-04
19421  4.95315185687901548064e-04
19422  2.77616524497957930032e-04
19423  9.20964050858068651942e-04
19424  4.79674462181485549480e-04
19425  3.88184738132593589854e-04
19426  2.16488196186830159778e-04
19427  1.45377044340010293764e-03
19428  6.27138883762113469832e-04
19429  4.08599910893049026849e-04
19430  2.29624363503438228776e-04
19431  2.39427273539205131420e-03
19432  5.63528341107414330359e-04
19433  3.16793925159341823242e-04
19434  2.05421699470020001355e-04
19435  5.00024054687351604542e+00
19436  1.01009434150374291517e-01
19437  4.43108356459904539904e-01
19438  4.57350366033669131216e-01
19439  4.67208189264891465831e-03
19440  0.00000000000000000000e+00
19441  7.59721334338407066868e-06
19442  6.81904523121303323546e-05
19443  3.59603514582857952090e-05
19444  8.74150284212951727723e-06
19445  1.97605521892196528530e-06
19446  1.49633894662464936515e-05
19447  3.08439423106585228380e-04
19448  8.86940546212315193871e-04
19449  8.05390005782495988060e-06
19450  0.00000000000000000000e+00
19451  0.00000000000000000000e+00
19452  0.00000000000000000000e+00
19453  0.00000000000000000000e+00
19454  0.00000000000000000000e+00
19455  0.00000000000000000000e+00
19456  0.00000000000000000000e+00
19457  0.00000000000000000000e+00
19458  0.00000000000000000000e+00
19459  0.00000000000000000000e+00
19460  0.00000000000000000000e+00
19461  0.00000000000000000000e+00
19462  0.00000000000000000000e+00
19463  0.00000000000000000000e+00
19464  0.00000000000000000000e+00
19465  0.00000000000000000000e+00
19466  0.00000000000000000000e+00
19467  0.00000000000000000000e+00
19468  0.00000000000000000000e+00
19469  0.00000000000000000000e+00
19470  0.00000000000000000000e+00
19471  0.00000000000000000000e+00
19472  0.00000000000000000000e+00
19473  0.00000000000000000000e+00
19474  0.00000000000000000000e+00
19475  0.00000000000000000000e+00
19476  0.00000000000000000000e+00
19477  0.00000000000000000000e+00
19478  0.00000000000000000000e+00
19479  0.00000000000000000000e+00
19480  0.00000000000000000000e+00
19481  0.00000000000000000000e+00
19482  0.00000000000000000000e+00
19483  0.00000000000000000000e+00
19484  0.00000000000000000000e+00
19485  0.00000000000000000000e+00
19486  0.00000000000000000000e+00
19487  0.00000000000000000000e+00
19488  0.00000000000000000000e+00
19489  0.00000000000000000000e+00
19490  0.00000000000000000000e+00
19491  0.00000000000000000000e+00
19492  0.00000000000000000000e+00
19493  0.00000000000000000000e+00
19494  0.00000000000000000000e+00
19495  0.00000000000000000000e+00
19496  0.00000000000000000000e+00
19497  0.00000000000000000000e+00
19498  0.00000000000000000000e+00
19499  0.00000000000000000000e+00
19500  0.00000000000000000000e+00
19501  0.00000000000000000000e+00
19502  0.00000000000000000000e+00
19503  0.00000000000000000000e+00
19504  0.00000000000000000000e+00
19505  0.00000000000000000000e+00
19506  0.00000000000000000000e+00
19507  0.00000000000000000000e+00
19508  0.00000000000000000000e+00
19509  0.00000000000000000000e+00
19510  0.00000000000000000000e+00
19511  0.00000000000000000000e+00
19512  0.00000000000000000000e+00
19513  0.00000000000000000000e+00
19514  0.00000000000000000000e+00
19515  0.00000000000000000000e+00
19516  0.00000000000000000000e+00
19517  0.00000000000000000000e+00
19518  0.00000000000000000000e+00
19519  0.00000000000000000000e+00
19520  0.00000000000000000000e+00
19521  0.00000000000000000000e+00
19522  0.00000000000000000000e+00
19523  0.00000000000000000000e+00
19524  0.00000000000000000000e+00
19525  0.00000000000000000000e+00
19526  0.00000000000000000000e+00
19527  0.00000000000000000000e+00
19528  0.00000000000000000000e+00
19529  0.00000000000000000000e+00
19530  0.00000000000000000000e+00
19531  0.00000000000000000000e+00
19532  0.00000000000000000000e+00
19533  0.00000000000000000000e+00
19534  0.00000000000000000000e+00
19535  0.00000000000000000000e+00
19536  0.00000000000000000000e+00
19537  0.00000000000000000000e+00
19538  0.00000000000000000000e+00
19539  0.00000000000000000000e+00
19540  0.00000000000000000000e+00
19541  0.00000000000000000000e+00
19542  0.00000000000000000000e+00
19543  0.00000000000000000000e+00
19544  0.00000000000000000000e+00
19545  0.00000000000000000000e+00
19546  0.00000000000000000000e+00
19547  0.00000000000000000000e+00
19548  0.00000000000000000000e+00
19549  0.00000000000000000000e+00
19550  0.00000000000000000000e+00
19551  0.00000000000000000000e+00
19552  0.00000000000000000000e+00
19553  1.10125374932057795918e-11
19554  1.05839183918141953205e-08
19555  7.68267435705294208824e-07
19556  9.35571955900352658501e-06
19557  3.67601150611977729775e-05
19558  7.03725626860942754092e-05
19559  1.31298427548181634522e-04
19560  1.00326021132641590673e-04
19561  8.48776604518259675464e-05
19562  3.28929041056505981231e-05
19563  1.50213338417971137805e-03
19564  6.35345919882791647371e-03
19565  5.22353925481048014107e-03
19566  1.84008329587205098771e-03
19567  1.05162943161208276809e-03
19568  2.08622796914868357393e-03
19569  1.40428726724640571752e-03
19570  4.83924514345610533306e-03
19571  1.43759972972015512976e-02
19572  2.50476082324189910228e-03
19573  1.53473342710111352108e-03
19574  2.26484802463973846146e-03
19575  1.62695007488499535087e-02
19576  1.60026045567149902138e-02
19577  1.46297616224097051796e-02
19578  1.90481637425662258568e-03
19579  2.61532969218024411578e-03
19580  2.41459935910093249564e-03
19581  2.48405083070759799546e-03
19582  1.88519514911258284119e-03
19583  2.26563628261367043873e-03
19584  9.98405034005482843601e-04
19585  1.89322085009103221846e-03
19586  2.43245446233513818238e-03
19587  6.71998357549870826977e-03
19588  2.23475277657493457198e-03
19589  1.46420174766428382723e-03
19590  9.06363048693846246225e-04
19591  1.45440374172700853488e-03
19592  1.68799313781239673955e-03
19593  1.85109440192389581789e-03
19594  1.53151054319079142456e-03
19595  1.06186917711158408661e-03
19596  1.05820503281514924875e-03
19597  1.19421760386185463881e-02
19598  1.27723731974124805194e-02
19599  1.48356560125437403688e-03
19600  1.26886123382926674710e-03
19601  7.82741448769426560045e-04
19602  1.24078669650622423933e-03
19603  9.97068301635886493350e-03
19604  9.10589327834628384228e-03
19605  4.21175939653752225145e-03
19606  1.68817483116946590385e-03
19607  1.45209632783668851110e-03
19608  1.07609386525692337332e-03
19609  1.22429663892681286734e-03
19610  7.92887346542620161279e-04
19611  2.43480138293276048012e-03
19612  1.40770256358508142301e-03
19613  8.40319353117122743585e-04
19614  1.92554074999644808316e-03
19615  2.23578410057669735300e-02
19616  1.94503264982608375239e-03
19617  1.88148421519857065969e-03
19618  2.13462213348121748052e-03
19619  1.56562505313397244168e-03
19620  9.89633737488587305470e-04
19621  9.47899833986892660295e-04
19622  7.89362494279175473146e-04
19623  1.21103484746222490008e-03
19624  1.96543310631083116904e-03
19625  3.53420698565981052097e-03
19626  5.16973332107032758354e-03
19627  1.21499741589435475767e-03
19628  8.33474557595026530228e-04
19629  9.46568101063125378475e-04
19630  1.56687421430045845626e-03
19631  4.65159308959139233819e-03
19632  9.33627711386941609717e-03
19633  8.31645491822678023519e-03
19634  5.62597138954848939585e-03
19635  1.67355902425371828868e-02
19636  1.72858416083363592916e-03
19637  1.67860450991172047673e-03
19638  1.53796377379667283461e-03
19639  1.99201884305016865134e-03
19640  1.75059238224305429958e-03
19641  1.84094442400724702183e-03
19642  3.04716027756598163007e-03
19643  3.33552631816956459548e-03
19644  1.67157863410667966060e-03
19645  8.32751496691927885554e-04
19646  1.21310728354170524988e-03
19647  2.36178836700481680974e-03
19648  7.97065946837198177101e-04
19649  1.23819551967818079069e-03
19650  1.83294935258856788417e-03
19651  2.73573354872910226229e-03
19652  8.05203421563425330611e-04
19653  1.23242782206487658941e-03
19654  1.66717856479926037488e-03
19655  2.35784797510263334150e-03
19656  2.28446128464860785320e-03
19657  1.87417848109298693093e-02
19658  5.27248183019231042579e-01
19659  3.84077035962241963851e-01
19660  9.50271078899310589483e-02
19661  5.46976867795999979749e-02
19662  2.25299745196408298525e-03
19663  1.86887325320570581340e-03
19664  9.98226318066594391076e-04
19665  2.64091789895195497989e-03
19666  1.85661858234719106923e-03
19667  2.42650106813706040870e-03
19668  2.86142927649190702971e-03
19669  5.05642896481929560171e-02
19670  1.73864556565328405580e-02
19671  1.18198889867284027272e-03
19672  1.38066583075173096584e-03
19673  2.54730231701036802933e-03
19674  2.58103399634552468575e-03
19675  2.07560563720362960261e-03
19676  1.24039391259310265679e-03
19677  8.15463298357426325143e-04
19678  1.21548905748670500217e-03
19679  2.95697696847702301906e-03
19680  1.49486039137423031530e-03
19681  1.35077766815507667626e-03
19682  2.06842317605012392112e-03
19683  1.86610525963645584521e-03
19684  1.24141546657828148910e-03
19685  8.40462392376752336770e-04
19686  4.38293883139027982271e-03
19687  3.60292761809244237170e-03
19688  3.54292851008708095661e-03
19689  1.20562134020411144616e-03
19690  7.99719614187520020862e-04
19691  4.99956701439834638734e+00
19692  1.17235803363354285089e+00
19693  1.03942246082949929509e+00
19694  6.36400051930753773988e-01
19695  8.12575372331220141140e-05
19696  3.37138296608490644035e-06
19697  1.89652717907782435765e-05
19698  1.37719436215497927859e-04
19699  3.55525957624101430891e-05
19700  1.66026049717582677124e-05
19701  4.24910890281542168124e-06
19702  1.06948013738089624984e-05
19703  2.14273295944130685484e-05
19704  1.34600284371784850029e-02
19705  1.53015036946871402408e-05
19706  7.48900585711972065895e-06
19707  0.00000000000000000000e+00
19708  0.00000000000000000000e+00
19709  0.00000000000000000000e+00
19710  0.00000000000000000000e+00
19711  0.00000000000000000000e+00
19712  0.00000000000000000000e+00
19713  0.00000000000000000000e+00
19714  0.00000000000000000000e+00
19715  0.00000000000000000000e+00
19716  0.00000000000000000000e+00
19717  0.00000000000000000000e+00
19718  0.00000000000000000000e+00
19719  0.00000000000000000000e+00
19720  0.00000000000000000000e+00
19721  0.00000000000000000000e+00
19722  0.00000000000000000000e+00
19723  0.00000000000000000000e+00
19724  0.00000000000000000000e+00
19725  0.00000000000000000000e+00
19726  0.00000000000000000000e+00
19727  0.00000000000000000000e+00
19728  0.00000000000000000000e+00
19729  0.00000000000000000000e+00
19730  0.00000000000000000000e+00
19731  0.00000000000000000000e+00
19732  0.00000000000000000000e+00
19733  0.00000000000000000000e+00
19734  0.00000000000000000000e+00
19735  0.00000000000000000000e+00
19736  0.00000000000000000000e+00
19737  0.00000000000000000000e+00
19738  0.00000000000000000000e+00
19739  0.00000000000000000000e+00
19740  0.00000000000000000000e+00
19741  0.00000000000000000000e+00
19742  0.00000000000000000000e+00
19743  0.00000000000000000000e+00
19744  0.00000000000000000000e+00
19745  0.00000000000000000000e+00
19746  0.00000000000000000000e+00
19747  0.00000000000000000000e+00
19748  0.00000000000000000000e+00
19749  0.00000000000000000000e+00
19750  0.00000000000000000000e+00
19751  0.00000000000000000000e+00
19752  0.00000000000000000000e+00
19753  0.00000000000000000000e+00
19754  0.00000000000000000000e+00
19755  0.00000000000000000000e+00
19756  0.00000000000000000000e+00
19757  0.00000000000000000000e+00
19758  0.00000000000000000000e+00
19759  0.00000000000000000000e+00
19760  0.00000000000000000000e+00
19761  0.00000000000000000000e+00
19762  0.00000000000000000000e+00
19763  0.00000000000000000000e+00
19764  0.00000000000000000000e+00
19765  0.00000000000000000000e+00
19766  0.00000000000000000000e+00
19767  0.00000000000000000000e+00
19768  0.00000000000000000000e+00
19769  0.00000000000000000000e+00
19770  0.00000000000000000000e+00
19771  0.00000000000000000000e+00
19772  0.00000000000000000000e+00
19773  0.00000000000000000000e+00
19774  0.00000000000000000000e+00
19775  0.00000000000000000000e+00
19776  0.00000000000000000000e+00
19777  0.00000000000000000000e+00
19778  0.00000000000000000000e+00
19779  0.00000000000000000000e+00
19780  0.00000000000000000000e+00
19781  0.00000000000000000000e+00
19782  0.00000000000000000000e+00
19783  0.00000000000000000000e+00
19784  0.00000000000000000000e+00
19785  0.00000000000000000000e+00
19786  0.00000000000000000000e+00
19787  0.00000000000000000000e+00
19788  0.00000000000000000000e+00
19789  0.00000000000000000000e+00
19790  0.00000000000000000000e+00
19791  0.00000000000000000000e+00
19792  0.00000000000000000000e+00
19793  0.00000000000000000000e+00
19794  0.00000000000000000000e+00
19795  0.00000000000000000000e+00
19796  0.00000000000000000000e+00
19797  0.00000000000000000000e+00
19798  0.00000000000000000000e+00
19799  0.00000000000000000000e+00
19800  0.00000000000000000000e+00
19801  0.00000000000000000000e+00
19802  0.00000000000000000000e+00
19803  0.00000000000000000000e+00
19804  0.00000000000000000000e+00
19805  0.00000000000000000000e+00
19806  0.00000000000000000000e+00
19807  0.00000000000000000000e+00
19808  6.38790420827288702875e-13
19809  3.96731829459038115373e-10
19810  1.06889035047635193738e-07
19811  2.93173973682259558484e-06
19812  1.83308063022281628239e-05
19813  5.71724697342428840618e-05
19814  7.04575099663936780603e-05
19815  1.29380546159910846853e-04
19816  1.19604048541654218790e-04
19817  1.22811295737761550645e-04
19818  8.74544957368237496241e-05
19819  1.44638180848089730260e-03
19820  1.94251605230956318239e-03
19821  5.89080733512408697555e-03
19822  2.52246705511627268212e-03
19823  1.09398831913321958192e-03
19824  2.05101274204639270893e-03
19825  4.38808935778836443908e-03
19826  3.89824321849660624523e-03
19827  1.10418927871726180873e-02
19828  3.57195492628716937747e-03
19829  2.99478005367297519038e-03
19830  2.11445221779860224182e-03
19831  1.02058567052228728496e-03
19832  1.85025810839106936469e-03
19833  2.07007886656931268388e-02
19834  1.06765825580803410538e-02
19835  6.18995261495175561756e-03
19836  3.49116332374960289947e-03
19837  2.26443650457316091040e-03
19838  1.86209354909466925053e-03
19839  1.41534988267900930202e-03
19840  9.74462610367135789562e-04
19841  1.78397597716721859583e-03
19842  2.22804861609128329256e-03
19843  4.65358283940097653547e-03
19844  1.58720517533163306238e-03
19845  8.96204136216387074222e-04
19846  6.51492984379946848093e-04
19847  8.95719029200521890677e-04
19848  9.65374810840927892290e-04
19849  9.98068915591517492186e-04
19850  1.74111425266953632161e-03
19851  6.65352877428428048784e-03
19852  1.02775180856964614556e-02
19853  6.73727732377732251023e-03
19854  1.72311585421260661521e-02
19855  1.96529997364867188223e-03
19856  1.12796320590641480433e-03
19857  1.49331646423025358843e-03
19858  1.18210736648206166111e-02
19859  1.07479614352174353276e-02
19860  1.78034980302845414341e-03
19861  1.34657946326212580104e-03
19862  9.13040042443723828119e-04
19863  6.51492984379065066466e-04
19864  3.14292433761526870603e-03
19865  1.99575260903263763251e-03
19866  1.86685463778560258204e-03
19867  3.37519796244399117660e-03
19868  1.50232916726759013412e-03
19869  9.61118044714822619863e-04
19870  1.11610009812284863978e-02
19871  1.37959649624415703340e-01
19872  2.16267171579343333090e-03
19873  1.45213356150544758982e-03
19874  1.04524538250493808159e-03
19875  1.04775943609602679822e-03
19876  1.85287477702012555632e-03
19877  9.78934237997111265581e-04
19878  1.46233813045350941572e-03
19879  1.80265906963462366371e-03
19880  1.76280431431789872537e-03
19881  1.84933104229873359128e-03
19882  4.12804619837045354280e-03
19883  5.28152853745345561565e-03
19884  9.56517934501875449413e-04
19885  1.50352848166933187636e-03
19886  1.18373535712398901369e-03
19887  1.08080368952049687796e-03
19888  1.96849060662448310799e-03
19889  1.76025107803807296866e-03
19890  6.33867849472572863351e-03
19891  4.10418948409438447134e-02
19892  8.96039904503854491014e-03
19893  1.26930552529144410889e-02
19894  1.07316135360915644592e-02
19895  1.28281069085254030571e-02
19896  7.71861352921408144789e-03
19897  8.48450251463457941203e-03
19898  4.72481607764315900133e-03
19899  1.75212928659253144685e-03
19900  1.47315704189867236092e-03
19901  9.58130308813972837029e-04
19902  1.60045521408826055092e-03
19903  4.10565923324542492862e-03
19904  1.50282988085267575282e-03
19905  1.12301244150097038685e-03
19906  2.32964930394490010723e-03
19907  4.61985165020382948509e-03
19908  9.45145103094189751800e-04
19909  1.85260771240057541855e-03
19910  2.12163056261932417637e-03
19911  2.62954725880597305412e-03
19912  8.64045782893619745968e-02
19913  1.40065843230456010815e-01
19914  5.07484306220896963513e-02
19915  2.40065920007293855110e-03
19916  2.33452283767209608362e-03
19917  2.25780980497969612636e-03
19918  2.02833547457890095086e-03
19919  1.82636878109753331319e-03
19920  9.90569345873102465733e-04
19921  2.07469149537508387032e-03
19922  1.67106763422175718173e-03
19923  2.20600586420790535647e-03
19924  2.56306216018662488126e-03
19925  4.03622213630975487653e-02
19926  1.24263579999488546490e-01
19927  9.10340012436596651701e-03
19928  2.22733248128118401302e-03
19929  3.00690395622422784391e-03
19930  1.91194949791925359814e-03
19931  1.69592811958457420629e-03
19932  1.64087588572289517358e-03
19933  9.57262109460361521399e-04
19934  1.62656787500011336747e-03
19935  2.23232040361188918687e-02
19936  2.41716316105020923022e-02
19937  2.19785061652559010614e-02
19938  2.77344903252812052807e-02
19939  3.64161023571273750887e-03
19940  4.57103440775565288828e-03
19941  6.71647002139124597170e-03
19942  1.20918927751509901886e-02
19943  6.13003240616644736599e-03
19944  2.78419757368311270723e-03
19945  3.03106590995181690920e-03
19946  1.42511584352097856257e-03
19947  4.98149066477354907079e+00
19948  1.34315243039640219713e+00
19949  8.54431237264385412544e-01
19950  1.98579189131321082185e-01
19951  1.92744098965589053337e-06
19952  2.49496157930355572183e-04
19953  1.37148783482616859909e-04
19954  1.46659491494644300680e-01
19955  1.72672915011311045586e-01
19956  1.43590986479738146227e-03
19957  1.03117911797968449489e-05
19958  2.03814654135208128379e-06
19959  2.90137775570382585178e-05
19960  1.01283586562986832602e-01
19961  3.70859613994163894723e-02
19962  1.21054001098358119201e-05
19963  0.00000000000000000000e+00
19964  0.00000000000000000000e+00
19965  0.00000000000000000000e+00
19966  0.00000000000000000000e+00
19967  0.00000000000000000000e+00
19968  0.00000000000000000000e+00
19969  0.00000000000000000000e+00
19970  0.00000000000000000000e+00
19971  0.00000000000000000000e+00
19972  0.00000000000000000000e+00
19973  0.00000000000000000000e+00
19974  0.00000000000000000000e+00
19975  0.00000000000000000000e+00
19976  0.00000000000000000000e+00
19977  0.00000000000000000000e+00
19978  0.00000000000000000000e+00
19979  0.00000000000000000000e+00
19980  0.00000000000000000000e+00
19981  0.00000000000000000000e+00
19982  0.00000000000000000000e+00
19983  0.00000000000000000000e+00
19984  0.00000000000000000000e+00
19985  0.00000000000000000000e+00
19986  0.00000000000000000000e+00
19987  0.00000000000000000000e+00
19988  0.00000000000000000000e+00
19989  0.00000000000000000000e+00
19990  0.00000000000000000000e+00
19991  0.00000000000000000000e+00
19992  0.00000000000000000000e+00
19993  0.00000000000000000000e+00
19994  0.00000000000000000000e+00
19995  0.00000000000000000000e+00
19996  0.00000000000000000000e+00
19997  0.00000000000000000000e+00
19998  0.00000000000000000000e+00
19999  0.00000000000000000000e+00
20000  0.00000000000000000000e+00
20001  0.00000000000000000000e+00
20002  0.00000000000000000000e+00
20003  0.00000000000000000000e+00
20004  0.00000000000000000000e+00
20005  0.00000000000000000000e+00
20006  0.00000000000000000000e+00
20007  0.00000000000000000000e+00
20008  0.00000000000000000000e+00
20009  0.00000000000000000000e+00
20010  0.00000000000000000000e+00
20011  0.00000000000000000000e+00
20012  0.00000000000000000000e+00
20013  0.00000000000000000000e+00
20014  0.00000000000000000000e+00
20015  0.00000000000000000000e+00
20016  0.00000000000000000000e+00
20017  0.00000000000000000000e+00
20018  0.00000000000000000000e+00
20019  0.00000000000000000000e+00
20020  0.00000000000000000000e+00
20021  0.00000000000000000000e+00
20022  0.00000000000000000000e+00
20023  0.00000000000000000000e+00
20024  0.00000000000000000000e+00
20025  0.00000000000000000000e+00
20026  0.00000000000000000000e+00
20027  0.00000000000000000000e+00
20028  0.00000000000000000000e+00
20029  0.00000000000000000000e+00
20030  0.00000000000000000000e+00
20031  0.00000000000000000000e+00
20032  0.00000000000000000000e+00
20033  0.00000000000000000000e+00
20034  0.00000000000000000000e+00
20035  0.00000000000000000000e+00
20036  0.00000000000000000000e+00
20037  0.00000000000000000000e+00
20038  0.00000000000000000000e+00
20039  0.00000000000000000000e+00
20040  0.00000000000000000000e+00
20041  0.00000000000000000000e+00
20042  0.00000000000000000000e+00
20043  0.00000000000000000000e+00
20044  0.00000000000000000000e+00
20045  0.00000000000000000000e+00
20046  0.00000000000000000000e+00
20047  0.00000000000000000000e+00
20048  0.00000000000000000000e+00
20049  0.00000000000000000000e+00
20050  0.00000000000000000000e+00
20051  0.00000000000000000000e+00
20052  0.00000000000000000000e+00
20053  0.00000000000000000000e+00
20054  0.00000000000000000000e+00
20055  0.00000000000000000000e+00
20056  0.00000000000000000000e+00
20057  0.00000000000000000000e+00
20058  0.00000000000000000000e+00
20059  0.00000000000000000000e+00
20060  0.00000000000000000000e+00
20061  0.00000000000000000000e+00
20062  0.00000000000000000000e+00
20063  0.00000000000000000000e+00
20064  0.00000000000000000000e+00
20065  4.61304857852064071460e-10
20066  9.02081634975948966127e-08
20067  2.10282125364009339958e-06
20068  1.15270198694871319270e-05
20069  2.69943678123783119879e-05
20070  5.48620624182429621955e-05
20071  1.08649281797195058127e-04
20072  1.27161538711251617022e-04
20073  1.62881923101648560951e-04
20074  1.64710622531621996099e-04
20075  1.31899461892466323895e-03
20076  1.55302518290212549813e-03
20077  3.77750173589455487747e-03
20078  2.13477512202244141051e-03
20079  1.21639588124990778890e-03
20080  1.99608754729662524197e-03
20081  2.32524795312813925205e-03
20082  2.65192396655605008154e-03
20083  7.94468850332325123020e-03
20084  2.56374431612140267142e-03
20085  2.40473029299550188076e-03
20086  2.16713624723458139418e-03
20087  1.03404365301697481055e-03
20088  1.67044000077876488887e-03
20089  5.59130559939820075133e-03
20090  6.73069814200301375084e-03
20091  2.91637675738688371616e-03
20092  2.39879263860309039844e-03
20093  1.91963347871216562755e-03
20094  1.43074779722421460346e-03
20095  6.51492984379946848093e-04
20096  9.08271300316357277360e-04
20097  1.62477722339284262783e-03
20098  1.88693781164949261377e-03
20099  2.16726773611062521058e-03
20100  1.20144047994407885370e-03
20101  1.49996345357725972651e-03
20102  9.00689566771379268237e-04
20103  1.82203399331903100750e-03
20104  3.32666871041280374360e-03
20105  4.74721082852357784132e-03
20106  6.77085651552913111301e-03
20107  5.81958591897586367120e-03
20108  3.83465691627103179295e-03
20109  3.22201005395594645975e-03
20110  1.20804763255862555871e-02
20111  1.24953536865723083965e-02
20112  1.07256576191810059327e-03
20113  1.85692066778438864827e-02
20114  1.23473803280726157627e-02
20115  1.67820998642385595979e-03
20116  1.38648331276322372627e-03
20117  6.51492984379065066466e-04
20118  1.39015964348046831486e-03
20119  1.54145368080358747057e-03
20120  5.14274447634245710642e-03
20121  2.55029123195370114111e-03
20122  1.53859349045635347350e-03
20123  4.31187563444403523794e-03
20124  1.81436634809084432543e-03
20125  1.00146343036198711210e-03
20126  1.27271046484049750458e-02
20127  2.12495418006736517744e-03
20128  8.87469454275096919678e-04
20129  6.51492984379946848093e-04
20130  1.43560002150816220547e-03
20131  3.43577646313785421694e-03
20132  1.91530646481121369015e-03
20133  9.97385565257864975877e-04
20134  1.74411668868936810262e-03
20135  2.76828223976563264283e-03
20136  1.94832484346631911766e-03
20137  2.52736137302256736598e-03
20138  5.74347117557879628669e-03
20139  1.02378178824021282001e-01
20140  1.00277465328182219771e-03
20141  2.08418455737597067487e-03
20142  2.56040969178922186295e-03
20143  1.80769640271585861971e-03
20144  1.33566091163732901005e-03
20145  1.13741347846369215621e-03
20146  1.06319660459652950112e-03
20147  1.63716008837629906081e-01
20148  1.03114805991646411171e-02
20149  2.81070715523431277974e-03
20150  2.30209167007630350482e-03
20151  2.80076503413431536493e-03
20152  1.84967673963853680014e-03
20153  2.00496420201051088819e-03
20154  1.45173046026841933223e-03
20155  1.08677752424552907448e-03
20156  1.19551391308529144850e-03
20157  1.54963593229903652711e-03
20158  1.99966397797878610992e-03
20159  5.83207104474887678275e-03
20160  1.80021740979087506787e-03
20161  1.06646091193294601830e-03
20162  1.82226144415806009039e-03
20163  5.31357835896558924893e-03
20164  2.69391576495795793955e-03
20165  2.37263416907990219024e-03
20166  2.55360024416195156155e-03
20167  6.09789131987179613970e-02
20168  6.93720068391222716153e-02
20169  2.16297480008709620131e-03
20170  2.04186709497822943549e-03
20171  1.77678740878396603659e-03
20172  1.76642817939938966652e-03
20173  1.73825006325326958737e-03
20174  2.35763615435936229117e-03
20175  1.01333324406915675428e-03
20176  1.01176738045617871896e-03
20177  1.00572649825814456823e-03
20178  1.54738422267365702961e-03
20179  1.81431523768976234179e-03
20180  2.27804121099774463041e-03
20181  2.75675543085716987651e-03
20182  4.36292262934173738498e-02
20183  2.97878425270398927704e-01
20184  8.24936893812815326410e-03
20185  2.93734263188311951753e-03
20186  2.30129920138591589560e-03
20187  1.91720466292370620744e-03
20188  1.24723437042330450274e-03
20189  1.60836577313542162387e-03
20190  2.44518137187658135545e-02
20191  2.51537226038611692880e-02
20192  1.65097507701793396948e-03
20193  9.93805165171220182899e-04
20194  1.68817098831353130939e-02
20195  1.79939280223923893376e-02
20196  1.55624063812555262637e-02
20197  8.71733764200633212682e-03
20198  2.31984306926415239161e-03
20199  2.47636483027772026991e-03
20200  1.69040894339108184810e-03
20201  1.21543171460971656007e-03
20202  6.51492984378171575456e-04
20203  4.98463375169379752094e+00
20204  1.33583278704425612027e+00
20205  7.03096692397468303604e-01
20206  2.07068481565509054931e-01
20207  3.74673280698909979842e-04
20208  5.37262803168930158648e-01
20209  7.50427132249202211156e-01
20210  5.84976509270477285085e-01
20211  4.80368152167956086185e-01
20212  2.94245676056818394883e-01
20213  8.21895665131836981529e-04
20214  4.35369696060958707193e-06
20215  5.80591912630379672865e-06
20216  1.33387469920226153786e-01
20217  1.60180678049027414023e-01
20218  5.37886332210501844249e-04
20219  1.92769118231261658142e-05
20220  0.00000000000000000000e+00
20221  0.00000000000000000000e+00
20222  0.00000000000000000000e+00
20223  0.00000000000000000000e+00
20224  0.00000000000000000000e+00
20225  0.00000000000000000000e+00
20226  0.00000000000000000000e+00
20227  0.00000000000000000000e+00
20228  0.00000000000000000000e+00
20229  0.00000000000000000000e+00
20230  0.00000000000000000000e+00
20231  0.00000000000000000000e+00
20232  0.00000000000000000000e+00
20233  0.00000000000000000000e+00
20234  0.00000000000000000000e+00
20235  0.00000000000000000000e+00
20236  0.00000000000000000000e+00
20237  0.00000000000000000000e+00
20238  0.00000000000000000000e+00
20239  0.00000000000000000000e+00
20240  0.00000000000000000000e+00
20241  0.00000000000000000000e+00
20242  0.00000000000000000000e+00
20243  0.00000000000000000000e+00
20244  0.00000000000000000000e+00
20245  0.00000000000000000000e+00
20246  0.00000000000000000000e+00
20247  0.00000000000000000000e+00
20248  0.00000000000000000000e+00
20249  0.00000000000000000000e+00
20250  0.00000000000000000000e+00
20251  0.00000000000000000000e+00
20252  0.00000000000000000000e+00
20253  0.00000000000000000000e+00
20254  0.00000000000000000000e+00
20255  0.00000000000000000000e+00
20256  0.00000000000000000000e+00
20257  0.00000000000000000000e+00
20258  0.00000000000000000000e+00
20259  0.00000000000000000000e+00
20260  0.00000000000000000000e+00
20261  0.00000000000000000000e+00
20262  0.00000000000000000000e+00
20263  0.00000000000000000000e+00
20264  0.00000000000000000000e+00
20265  0.00000000000000000000e+00
20266  0.00000000000000000000e+00
20267  0.00000000000000000000e+00
20268  0.00000000000000000000e+00
20269  0.00000000000000000000e+00
20270  0.00000000000000000000e+00
20271  0.00000000000000000000e+00
20272  0.00000000000000000000e+00
20273  0.00000000000000000000e+00
20274  0.00000000000000000000e+00
20275  0.00000000000000000000e+00
20276  0.00000000000000000000e+00
20277  0.00000000000000000000e+00
20278  0.00000000000000000000e+00
20279  0.00000000000000000000e+00
