$Element Number
43512
$Element_id  Value
19658  6.94444999999999969205e-08
19659  6.94444999999999969205e-08
19660  6.94444999999999969205e-08
19661  6.94444999999999969205e-08
19662  6.94444999999999969205e-08
19663  6.94444999999999969205e-08
19664  6.94444999999999969205e-08
19665  6.94444999999999969205e-08
19666  6.94444999999999969205e-08
19667  6.94444999999999969205e-08
19668  6.94444999999999969205e-08
19669  6.94444999999999969205e-08
19670  6.94444999999999969205e-08
19671  6.94444999999999969205e-08
19672  6.94444999999999969205e-08
19673  6.94444999999999969205e-08
19674  6.94444999999999969205e-08
19675  6.94444999999999969205e-08
19676  6.94444999999999969205e-08
19677  6.94444999999999969205e-08
19678  6.94444999999999969205e-08
19679  6.94444999999999969205e-08
19680  6.94444999999999969205e-08
19681  6.94444999999999969205e-08
19682  6.94444999999999969205e-08
19683  6.94444999999999969205e-08
19684  6.94444999999999969205e-08
19685  6.94444999999999969205e-08
19686  6.94444999999999969205e-08
19687  6.94444999999999969205e-08
19688  6.94444999999999969205e-08
19689  6.94444999999999969205e-08
19690  6.94444999999999969205e-08
19691  1.16726175299287533715e-02
19692  0.00000000000000000000e+00
19693  0.00000000000000000000e+00
19694  0.00000000000000000000e+00
19695  0.00000000000000000000e+00
19696  0.00000000000000000000e+00
19697  0.00000000000000000000e+00
19698  0.00000000000000000000e+00
19699  0.00000000000000000000e+00
19700  0.00000000000000000000e+00
19701  0.00000000000000000000e+00
19702  0.00000000000000000000e+00
19703  0.00000000000000000000e+00
19704  0.00000000000000000000e+00
19705  0.00000000000000000000e+00
19706  0.00000000000000000000e+00
19707  0.00000000000000000000e+00
19708  0.00000000000000000000e+00
19709  0.00000000000000000000e+00
19710  0.00000000000000000000e+00
19711  0.00000000000000000000e+00
19712  0.00000000000000000000e+00
19713  0.00000000000000000000e+00
19714  0.00000000000000000000e+00
19715  0.00000000000000000000e+00
19716  0.00000000000000000000e+00
19717  0.00000000000000000000e+00
19718  0.00000000000000000000e+00
19719  0.00000000000000000000e+00
19720  0.00000000000000000000e+00
19721  0.00000000000000000000e+00
19722  0.00000000000000000000e+00
19723  0.00000000000000000000e+00
19724  0.00000000000000000000e+00
19725  0.00000000000000000000e+00
19726  0.00000000000000000000e+00
19727  0.00000000000000000000e+00
19728  0.00000000000000000000e+00
19729  0.00000000000000000000e+00
19730  0.00000000000000000000e+00
19731  0.00000000000000000000e+00
19732  0.00000000000000000000e+00
19733  0.00000000000000000000e+00
19734  0.00000000000000000000e+00
19735  0.00000000000000000000e+00
19736  0.00000000000000000000e+00
19737  0.00000000000000000000e+00
19738  0.00000000000000000000e+00
19739  0.00000000000000000000e+00
19740  0.00000000000000000000e+00
19741  0.00000000000000000000e+00
19742  0.00000000000000000000e+00
19743  0.00000000000000000000e+00
19744  0.00000000000000000000e+00
19745  0.00000000000000000000e+00
19746  0.00000000000000000000e+00
19747  0.00000000000000000000e+00
19748  0.00000000000000000000e+00
19749  0.00000000000000000000e+00
19750  0.00000000000000000000e+00
19751  0.00000000000000000000e+00
19752  0.00000000000000000000e+00
19753  0.00000000000000000000e+00
19754  0.00000000000000000000e+00
19755  0.00000000000000000000e+00
19756  0.00000000000000000000e+00
19757  0.00000000000000000000e+00
19758  0.00000000000000000000e+00
19759  0.00000000000000000000e+00
19760  0.00000000000000000000e+00
19761  0.00000000000000000000e+00
19762  0.00000000000000000000e+00
19763  0.00000000000000000000e+00
19764  0.00000000000000000000e+00
19765  0.00000000000000000000e+00
19766  0.00000000000000000000e+00
19767  0.00000000000000000000e+00
19768  0.00000000000000000000e+00
19769  0.00000000000000000000e+00
19770  0.00000000000000000000e+00
19771  0.00000000000000000000e+00
19772  0.00000000000000000000e+00
19773  0.00000000000000000000e+00
19774  0.00000000000000000000e+00
19775  0.00000000000000000000e+00
19776  0.00000000000000000000e+00
19777  0.00000000000000000000e+00
19778  0.00000000000000000000e+00
19779  0.00000000000000000000e+00
19780  0.00000000000000000000e+00
19781  0.00000000000000000000e+00
19782  0.00000000000000000000e+00
19783  0.00000000000000000000e+00
19784  0.00000000000000000000e+00
19785  0.00000000000000000000e+00
19786  0.00000000000000000000e+00
19787  0.00000000000000000000e+00
19788  0.00000000000000000000e+00
19789  0.00000000000000000000e+00
19790  0.00000000000000000000e+00
19791  0.00000000000000000000e+00
19792  0.00000000000000000000e+00
19793  0.00000000000000000000e+00
19794  0.00000000000000000000e+00
19795  0.00000000000000000000e+00
19796  0.00000000000000000000e+00
19797  0.00000000000000000000e+00
19798  0.00000000000000000000e+00
19799  0.00000000000000000000e+00
19800  0.00000000000000000000e+00
19801  0.00000000000000000000e+00
19802  0.00000000000000000000e+00
19803  0.00000000000000000000e+00
19804  0.00000000000000000000e+00
19805  0.00000000000000000000e+00
19806  0.00000000000000000000e+00
19807  0.00000000000000000000e+00
19808  0.00000000000000000000e+00
19809  0.00000000000000000000e+00
19810  0.00000000000000000000e+00
19811  0.00000000000000000000e+00
19812  0.00000000000000000000e+00
19813  0.00000000000000000000e+00
19814  0.00000000000000000000e+00
19815  0.00000000000000000000e+00
19816  0.00000000000000000000e+00
19817  0.00000000000000000000e+00
19818  0.00000000000000000000e+00
19819  6.94444999999999969205e-08
19820  6.94444999999999969205e-08
19821  6.94444999999999969205e-08
19822  6.94444999999999969205e-08
19823  6.94444999999999969205e-08
19824  6.94444999999999969205e-08
19825  6.94444999999999969205e-08
19826  6.94444999999999969205e-08
19827  6.94444999999999969205e-08
19828  6.94444999999999969205e-08
19829  6.94444999999999969205e-08
19830  6.94444999999999969205e-08
19831  6.94444999999999969205e-08
19832  6.94444999999999969205e-08
19833  6.94444999999999969205e-08
19834  6.94444999999999969205e-08
19835  6.94444999999999969205e-08
19836  6.94444999999999969205e-08
19837  6.94444999999999969205e-08
19838  6.94444999999999969205e-08
19839  6.94444999999999969205e-08
19840  6.94444999999999969205e-08
19841  6.94444999999999969205e-08
19842  6.94444999999999969205e-08
19843  6.94444999999999969205e-08
19844  6.94444999999999969205e-08
19845  6.94444999999999969205e-08
19846  6.94444999999999969205e-08
19847  6.94444999999999969205e-08
19848  6.94444999999999969205e-08
19849  6.94444999999999969205e-08
19850  6.94444999999999969205e-08
19851  6.94444999999999969205e-08
19852  6.94444999999999969205e-08
19853  6.94444999999999969205e-08
19854  6.94444999999999969205e-08
19855  6.94444999999999969205e-08
19856  6.94444999999999969205e-08
19857  6.94444999999999969205e-08
19858  6.94444999999999969205e-08
19859  6.94444999999999969205e-08
19860  6.94444999999999969205e-08
19861  6.94444999999999969205e-08
19862  6.94444999999999969205e-08
19863  6.94444999999999969205e-08
19864  6.94444999999999969205e-08
19865  6.94444999999999969205e-08
19866  6.94444999999999969205e-08
19867  6.94444999999999969205e-08
19868  6.94444999999999969205e-08
19869  6.94444999999999969205e-08
19870  6.94444999999999969205e-08
19871  6.94444999999999969205e-08
19872  6.94444999999999969205e-08
19873  6.94444999999999969205e-08
19874  6.94444999999999969205e-08
19875  6.94444999999999969205e-08
19876  6.94444999999999969205e-08
19877  6.94444999999999969205e-08
19878  6.94444999999999969205e-08
19879  6.94444999999999969205e-08
19880  6.94444999999999969205e-08
19881  6.94444999999999969205e-08
19882  6.94444999999999969205e-08
19883  6.94444999999999969205e-08
19884  6.94444999999999969205e-08
19885  6.94444999999999969205e-08
19886  6.94444999999999969205e-08
19887  6.94444999999999969205e-08
19888  6.94444999999999969205e-08
19889  6.94444999999999969205e-08
19890  6.94444999999999969205e-08
19891  6.94444999999999969205e-08
19892  6.94444999999999969205e-08
19893  6.94444999999999969205e-08
19894  6.94444999999999969205e-08
19895  6.94444999999999969205e-08
19896  6.94444999999999969205e-08
19897  6.94444999999999969205e-08
19898  6.94444999999999969205e-08
19899  6.94444999999999969205e-08
19900  6.94444999999999969205e-08
19901  6.94444999999999969205e-08
19902  6.94444999999999969205e-08
19903  6.94444999999999969205e-08
19904  6.94444999999999969205e-08
19905  6.94444999999999969205e-08
19906  6.94444999999999969205e-08
19907  6.94444999999999969205e-08
19908  6.94444999999999969205e-08
19909  6.94444999999999969205e-08
19910  6.94444999999999969205e-08
19911  6.94444999999999969205e-08
19912  6.94444999999999969205e-08
19913  6.94444999999999969205e-08
19914  6.94444999999999969205e-08
19915  6.94444999999999969205e-08
19916  6.94444999999999969205e-08
19917  6.94444999999999969205e-08
19918  6.94444999999999969205e-08
19919  6.94444999999999969205e-08
19920  6.94444999999999969205e-08
19921  6.94444999999999969205e-08
19922  6.94444999999999969205e-08
19923  6.94444999999999969205e-08
19924  6.94444999999999969205e-08
19925  6.94444999999999969205e-08
19926  6.94444999999999969205e-08
19927  6.94444999999999969205e-08
19928  6.94444999999999969205e-08
19929  6.94444999999999969205e-08
19930  6.94444999999999969205e-08
19931  6.94444999999999969205e-08
19932  6.94444999999999969205e-08
19933  6.94444999999999969205e-08
19934  6.94444999999999969205e-08
19935  6.94444999999999969205e-08
19936  6.94444999999999969205e-08
19937  6.94444999999999969205e-08
19938  6.94444999999999969205e-08
19939  6.94444999999999969205e-08
19940  6.94444999999999969205e-08
19941  6.94444999999999969205e-08
19942  6.94444999999999969205e-08
19943  6.94444999999999969205e-08
19944  6.94444999999999969205e-08
19945  6.94444999999999969205e-08
19946  6.94444999999999969205e-08
19947  1.16726175299287533715e-02
19948  0.00000000000000000000e+00
19949  0.00000000000000000000e+00
19950  0.00000000000000000000e+00
19951  0.00000000000000000000e+00
19952  0.00000000000000000000e+00
19953  0.00000000000000000000e+00
19954  0.00000000000000000000e+00
19955  0.00000000000000000000e+00
19956  0.00000000000000000000e+00
19957  0.00000000000000000000e+00
19958  0.00000000000000000000e+00
19959  0.00000000000000000000e+00
19960  0.00000000000000000000e+00
19961  0.00000000000000000000e+00
19962  0.00000000000000000000e+00
19963  0.00000000000000000000e+00
19964  0.00000000000000000000e+00
19965  0.00000000000000000000e+00
19966  0.00000000000000000000e+00
19967  0.00000000000000000000e+00
19968  0.00000000000000000000e+00
19969  0.00000000000000000000e+00
19970  0.00000000000000000000e+00
19971  0.00000000000000000000e+00
19972  0.00000000000000000000e+00
19973  0.00000000000000000000e+00
19974  0.00000000000000000000e+00
19975  0.00000000000000000000e+00
19976  0.00000000000000000000e+00
19977  0.00000000000000000000e+00
19978  0.00000000000000000000e+00
19979  0.00000000000000000000e+00
19980  0.00000000000000000000e+00
19981  0.00000000000000000000e+00
19982  0.00000000000000000000e+00
19983  0.00000000000000000000e+00
19984  0.00000000000000000000e+00
19985  0.00000000000000000000e+00
19986  0.00000000000000000000e+00
19987  0.00000000000000000000e+00
19988  0.00000000000000000000e+00
19989  0.00000000000000000000e+00
19990  0.00000000000000000000e+00
19991  0.00000000000000000000e+00
19992  0.00000000000000000000e+00
19993  0.00000000000000000000e+00
19994  0.00000000000000000000e+00
19995  0.00000000000000000000e+00
19996  0.00000000000000000000e+00
19997  0.00000000000000000000e+00
19998  0.00000000000000000000e+00
19999  0.00000000000000000000e+00
20000  0.00000000000000000000e+00
20001  0.00000000000000000000e+00
20002  0.00000000000000000000e+00
20003  0.00000000000000000000e+00
20004  0.00000000000000000000e+00
20005  0.00000000000000000000e+00
20006  0.00000000000000000000e+00
20007  0.00000000000000000000e+00
20008  0.00000000000000000000e+00
20009  0.00000000000000000000e+00
20010  0.00000000000000000000e+00
20011  0.00000000000000000000e+00
20012  0.00000000000000000000e+00
20013  0.00000000000000000000e+00
20014  0.00000000000000000000e+00
20015  0.00000000000000000000e+00
20016  0.00000000000000000000e+00
20017  0.00000000000000000000e+00
20018  0.00000000000000000000e+00
20019  0.00000000000000000000e+00
20020  0.00000000000000000000e+00
20021  0.00000000000000000000e+00
20022  0.00000000000000000000e+00
20023  0.00000000000000000000e+00
20024  0.00000000000000000000e+00
20025  0.00000000000000000000e+00
20026  0.00000000000000000000e+00
20027  0.00000000000000000000e+00
20028  0.00000000000000000000e+00
20029  0.00000000000000000000e+00
20030  0.00000000000000000000e+00
20031  0.00000000000000000000e+00
20032  0.00000000000000000000e+00
20033  0.00000000000000000000e+00
20034  0.00000000000000000000e+00
20035  0.00000000000000000000e+00
20036  0.00000000000000000000e+00
20037  0.00000000000000000000e+00
20038  0.00000000000000000000e+00
20039  0.00000000000000000000e+00
20040  0.00000000000000000000e+00
20041  0.00000000000000000000e+00
20042  0.00000000000000000000e+00
20043  0.00000000000000000000e+00
20044  0.00000000000000000000e+00
20045  0.00000000000000000000e+00
20046  0.00000000000000000000e+00
20047  0.00000000000000000000e+00
20048  0.00000000000000000000e+00
20049  0.00000000000000000000e+00
20050  0.00000000000000000000e+00
20051  0.00000000000000000000e+00
20052  0.00000000000000000000e+00
20053  0.00000000000000000000e+00
20054  0.00000000000000000000e+00
20055  0.00000000000000000000e+00
20056  0.00000000000000000000e+00
20057  0.00000000000000000000e+00
20058  0.00000000000000000000e+00
20059  0.00000000000000000000e+00
20060  0.00000000000000000000e+00
20061  0.00000000000000000000e+00
20062  0.00000000000000000000e+00
20063  0.00000000000000000000e+00
20064  0.00000000000000000000e+00
20065  0.00000000000000000000e+00
20066  0.00000000000000000000e+00
20067  0.00000000000000000000e+00
20068  0.00000000000000000000e+00
20069  0.00000000000000000000e+00
20070  0.00000000000000000000e+00
20071  0.00000000000000000000e+00
20072  0.00000000000000000000e+00
20073  0.00000000000000000000e+00
20074  0.00000000000000000000e+00
20075  6.94444999999999969205e-08
20076  6.94444999999999969205e-08
20077  6.94444999999999969205e-08
20078  6.94444999999999969205e-08
20079  6.94444999999999969205e-08
20080  6.94444999999999969205e-08
20081  6.94444999999999969205e-08
20082  6.94444999999999969205e-08
20083  6.94444999999999969205e-08
20084  6.94444999999999969205e-08
20085  6.94444999999999969205e-08
20086  6.94444999999999969205e-08
20087  6.94444999999999969205e-08
20088  6.94444999999999969205e-08
20089  6.94444999999999969205e-08
20090  6.94444999999999969205e-08
20091  6.94444999999999969205e-08
20092  6.94444999999999969205e-08
20093  6.94444999999999969205e-08
20094  6.94444999999999969205e-08
20095  6.94444999999999969205e-08
20096  6.94444999999999969205e-08
20097  6.94444999999999969205e-08
20098  6.94444999999999969205e-08
20099  6.94444999999999969205e-08
20100  6.94444999999999969205e-08
20101  6.94444999999999969205e-08
20102  6.94444999999999969205e-08
20103  6.94444999999999969205e-08
20104  6.94444999999999969205e-08
20105  6.94444999999999969205e-08
20106  6.94444999999999969205e-08
20107  6.94444999999999969205e-08
20108  6.94444999999999969205e-08
20109  6.94444999999999969205e-08
20110  6.94444999999999969205e-08
20111  6.94444999999999969205e-08
20112  6.94444999999999969205e-08
20113  6.94444999999999969205e-08
20114  6.94444999999999969205e-08
20115  6.94444999999999969205e-08
20116  6.94444999999999969205e-08
20117  6.94444999999999969205e-08
20118  6.94444999999999969205e-08
20119  6.94444999999999969205e-08
20120  6.94444999999999969205e-08
20121  6.94444999999999969205e-08
20122  6.94444999999999969205e-08
20123  6.94444999999999969205e-08
20124  6.94444999999999969205e-08
20125  6.94444999999999969205e-08
20126  6.94444999999999969205e-08
20127  6.94444999999999969205e-08
20128  6.94444999999999969205e-08
20129  6.94444999999999969205e-08
20130  6.94444999999999969205e-08
20131  6.94444999999999969205e-08
20132  6.94444999999999969205e-08
20133  6.94444999999999969205e-08
20134  6.94444999999999969205e-08
20135  6.94444999999999969205e-08
20136  6.94444999999999969205e-08
20137  6.94444999999999969205e-08
20138  6.94444999999999969205e-08
20139  6.94444999999999969205e-08
20140  6.94444999999999969205e-08
20141  6.94444999999999969205e-08
20142  6.94444999999999969205e-08
20143  6.94444999999999969205e-08
20144  6.94444999999999969205e-08
20145  6.94444999999999969205e-08
20146  6.94444999999999969205e-08
20147  6.94444999999999969205e-08
20148  6.94444999999999969205e-08
20149  6.94444999999999969205e-08
20150  6.94444999999999969205e-08
20151  6.94444999999999969205e-08
20152  6.94444999999999969205e-08
20153  6.94444999999999969205e-08
20154  6.94444999999999969205e-08
20155  6.94444999999999969205e-08
20156  6.94444999999999969205e-08
20157  6.94444999999999969205e-08
20158  6.94444999999999969205e-08
20159  6.94444999999999969205e-08
20160  6.94444999999999969205e-08
20161  6.94444999999999969205e-08
20162  6.94444999999999969205e-08
20163  6.94444999999999969205e-08
20164  6.94444999999999969205e-08
20165  6.94444999999999969205e-08
20166  6.94444999999999969205e-08
20167  6.94444999999999969205e-08
20168  6.94444999999999969205e-08
20169  6.94444999999999969205e-08
20170  6.94444999999999969205e-08
20171  6.94444999999999969205e-08
20172  6.94444999999999969205e-08
20173  6.94444999999999969205e-08
20174  6.94444999999999969205e-08
20175  6.94444999999999969205e-08
20176  6.94444999999999969205e-08
20177  6.94444999999999969205e-08
20178  6.94444999999999969205e-08
20179  6.94444999999999969205e-08
20180  6.94444999999999969205e-08
20181  6.94444999999999969205e-08
20182  6.94444999999999969205e-08
20183  6.94444999999999969205e-08
20184  6.94444999999999969205e-08
20185  6.94444999999999969205e-08
20186  6.94444999999999969205e-08
20187  6.94444999999999969205e-08
20188  6.94444999999999969205e-08
20189  6.94444999999999969205e-08
20190  6.94444999999999969205e-08
20191  6.94444999999999969205e-08
20192  6.94444999999999969205e-08
20193  6.94444999999999969205e-08
20194  6.94444999999999969205e-08
20195  6.94444999999999969205e-08
20196  6.94444999999999969205e-08
20197  6.94444999999999969205e-08
20198  6.94444999999999969205e-08
20199  6.94444999999999969205e-08
20200  6.94444999999999969205e-08
20201  6.94444999999999969205e-08
20202  6.94444999999999969205e-08
20203  1.16726175299287533715e-02
20204  0.00000000000000000000e+00
20205  0.00000000000000000000e+00
20206  0.00000000000000000000e+00
20207  0.00000000000000000000e+00
20208  0.00000000000000000000e+00
20209  0.00000000000000000000e+00
20210  0.00000000000000000000e+00
20211  0.00000000000000000000e+00
20212  0.00000000000000000000e+00
20213  0.00000000000000000000e+00
20214  0.00000000000000000000e+00
20215  0.00000000000000000000e+00
20216  0.00000000000000000000e+00
20217  0.00000000000000000000e+00
20218  0.00000000000000000000e+00
20219  0.00000000000000000000e+00
20220  0.00000000000000000000e+00
20221  0.00000000000000000000e+00
20222  0.00000000000000000000e+00
20223  0.00000000000000000000e+00
20224  0.00000000000000000000e+00
20225  0.00000000000000000000e+00
20226  0.00000000000000000000e+00
20227  0.00000000000000000000e+00
20228  0.00000000000000000000e+00
20229  0.00000000000000000000e+00
20230  0.00000000000000000000e+00
20231  0.00000000000000000000e+00
20232  0.00000000000000000000e+00
20233  0.00000000000000000000e+00
20234  0.00000000000000000000e+00
20235  0.00000000000000000000e+00
20236  0.00000000000000000000e+00
20237  0.00000000000000000000e+00
20238  0.00000000000000000000e+00
20239  0.00000000000000000000e+00
20240  0.00000000000000000000e+00
20241  0.00000000000000000000e+00
20242  0.00000000000000000000e+00
20243  0.00000000000000000000e+00
20244  0.00000000000000000000e+00
20245  0.00000000000000000000e+00
20246  0.00000000000000000000e+00
20247  0.00000000000000000000e+00
20248  0.00000000000000000000e+00
20249  0.00000000000000000000e+00
20250  0.00000000000000000000e+00
20251  0.00000000000000000000e+00
20252  0.00000000000000000000e+00
20253  0.00000000000000000000e+00
20254  0.00000000000000000000e+00
20255  0.00000000000000000000e+00
20256  0.00000000000000000000e+00
20257  0.00000000000000000000e+00
20258  0.00000000000000000000e+00
20259  0.00000000000000000000e+00
20260  0.00000000000000000000e+00
20261  0.00000000000000000000e+00
20262  0.00000000000000000000e+00
20263  0.00000000000000000000e+00
20264  0.00000000000000000000e+00
20265  0.00000000000000000000e+00
20266  0.00000000000000000000e+00
20267  0.00000000000000000000e+00
20268  0.00000000000000000000e+00
20269  0.00000000000000000000e+00
20270  0.00000000000000000000e+00
20271  0.00000000000000000000e+00
20272  0.00000000000000000000e+00
20273  0.00000000000000000000e+00
20274  0.00000000000000000000e+00
20275  0.00000000000000000000e+00
20276  0.00000000000000000000e+00
20277  0.00000000000000000000e+00
20278  0.00000000000000000000e+00
20279  0.00000000000000000000e+00
20280  0.00000000000000000000e+00
20281  0.00000000000000000000e+00
20282  0.00000000000000000000e+00
20283  0.00000000000000000000e+00
20284  0.00000000000000000000e+00
20285  0.00000000000000000000e+00
20286  0.00000000000000000000e+00
20287  0.00000000000000000000e+00
20288  0.00000000000000000000e+00
20289  0.00000000000000000000e+00
20290  0.00000000000000000000e+00
20291  0.00000000000000000000e+00
20292  0.00000000000000000000e+00
20293  0.00000000000000000000e+00
20294  0.00000000000000000000e+00
20295  0.00000000000000000000e+00
20296  0.00000000000000000000e+00
20297  0.00000000000000000000e+00
20298  0.00000000000000000000e+00
20299  0.00000000000000000000e+00
20300  0.00000000000000000000e+00
20301  0.00000000000000000000e+00
20302  0.00000000000000000000e+00
20303  0.00000000000000000000e+00
20304  0.00000000000000000000e+00
20305  0.00000000000000000000e+00
20306  0.00000000000000000000e+00
20307  0.00000000000000000000e+00
20308  0.00000000000000000000e+00
20309  0.00000000000000000000e+00
20310  0.00000000000000000000e+00
20311  0.00000000000000000000e+00
20312  0.00000000000000000000e+00
20313  0.00000000000000000000e+00
20314  0.00000000000000000000e+00
20315  0.00000000000000000000e+00
20316  0.00000000000000000000e+00
20317  0.00000000000000000000e+00
20318  0.00000000000000000000e+00
20319  0.00000000000000000000e+00
20320  0.00000000000000000000e+00
20321  0.00000000000000000000e+00
20322  0.00000000000000000000e+00
20323  0.00000000000000000000e+00
20324  0.00000000000000000000e+00
20325  0.00000000000000000000e+00
20326  0.00000000000000000000e+00
20327  0.00000000000000000000e+00
20328  0.00000000000000000000e+00
20329  0.00000000000000000000e+00
20330  0.00000000000000000000e+00
20331  6.94444999999999969205e-08
20332  6.94444999999999969205e-08
20333  6.94444999999999969205e-08
20334  6.94444999999999969205e-08
20335  6.94444999999999969205e-08
20336  6.94444999999999969205e-08
20337  6.94444999999999969205e-08
20338  6.94444999999999969205e-08
20339  6.94444999999999969205e-08
20340  6.94444999999999969205e-08
20341  6.94444999999999969205e-08
20342  6.94444999999999969205e-08
20343  6.94444999999999969205e-08
20344  6.94444999999999969205e-08
20345  6.94444999999999969205e-08
20346  6.94444999999999969205e-08
20347  6.94444999999999969205e-08
20348  6.94444999999999969205e-08
20349  6.94444999999999969205e-08
20350  6.94444999999999969205e-08
20351  6.94444999999999969205e-08
20352  6.94444999999999969205e-08
20353  6.94444999999999969205e-08
20354  6.94444999999999969205e-08
20355  6.94444999999999969205e-08
20356  6.94444999999999969205e-08
20357  6.94444999999999969205e-08
20358  6.94444999999999969205e-08
20359  6.94444999999999969205e-08
20360  6.94444999999999969205e-08
20361  6.94444999999999969205e-08
20362  6.94444999999999969205e-08
20363  6.94444999999999969205e-08
20364  6.94444999999999969205e-08
20365  6.94444999999999969205e-08
20366  6.94444999999999969205e-08
20367  6.94444999999999969205e-08
20368  6.94444999999999969205e-08
20369  6.94444999999999969205e-08
20370  6.94444999999999969205e-08
20371  6.94444999999999969205e-08
20372  6.94444999999999969205e-08
20373  6.94444999999999969205e-08
20374  6.94444999999999969205e-08
20375  6.94444999999999969205e-08
20376  6.94444999999999969205e-08
20377  6.94444999999999969205e-08
20378  6.94444999999999969205e-08
20379  6.94444999999999969205e-08
20380  6.94444999999999969205e-08
20381  6.94444999999999969205e-08
20382  6.94444999999999969205e-08
20383  6.94444999999999969205e-08
20384  6.94444999999999969205e-08
20385  6.94444999999999969205e-08
20386  6.94444999999999969205e-08
20387  6.94444999999999969205e-08
20388  6.94444999999999969205e-08
20389  6.94444999999999969205e-08
20390  6.94444999999999969205e-08
20391  6.94444999999999969205e-08
20392  6.94444999999999969205e-08
20393  6.94444999999999969205e-08
20394  6.94444999999999969205e-08
20395  6.94444999999999969205e-08
20396  6.94444999999999969205e-08
20397  6.94444999999999969205e-08
20398  6.94444999999999969205e-08
20399  6.94444999999999969205e-08
20400  6.94444999999999969205e-08
20401  6.94444999999999969205e-08
20402  6.94444999999999969205e-08
20403  6.94444999999999969205e-08
20404  6.94444999999999969205e-08
20405  6.94444999999999969205e-08
20406  6.94444999999999969205e-08
20407  6.94444999999999969205e-08
20408  6.94444999999999969205e-08
20409  6.94444999999999969205e-08
20410  6.94444999999999969205e-08
20411  6.94444999999999969205e-08
20412  6.94444999999999969205e-08
20413  6.94444999999999969205e-08
20414  6.94444999999999969205e-08
20415  6.94444999999999969205e-08
20416  6.94444999999999969205e-08
20417  6.94444999999999969205e-08
20418  6.94444999999999969205e-08
20419  6.94444999999999969205e-08
20420  6.94444999999999969205e-08
20421  6.94444999999999969205e-08
20422  6.94444999999999969205e-08
20423  6.94444999999999969205e-08
20424  6.94444999999999969205e-08
20425  6.94444999999999969205e-08
20426  6.94444999999999969205e-08
20427  6.94444999999999969205e-08
20428  6.94444999999999969205e-08
20429  6.94444999999999969205e-08
20430  6.94444999999999969205e-08
20431  6.94444999999999969205e-08
20432  6.94444999999999969205e-08
20433  6.94444999999999969205e-08
20434  6.94444999999999969205e-08
20435  6.94444999999999969205e-08
20436  6.94444999999999969205e-08
20437  6.94444999999999969205e-08
20438  6.94444999999999969205e-08
20439  6.94444999999999969205e-08
20440  6.94444999999999969205e-08
20441  6.94444999999999969205e-08
20442  6.94444999999999969205e-08
20443  6.94444999999999969205e-08
20444  6.94444999999999969205e-08
20445  6.94444999999999969205e-08
20446  6.94444999999999969205e-08
20447  6.94444999999999969205e-08
20448  6.94444999999999969205e-08
20449  6.94444999999999969205e-08
20450  6.94444999999999969205e-08
20451  6.94444999999999969205e-08
20452  6.94444999999999969205e-08
20453  6.94444999999999969205e-08
20454  6.94444999999999969205e-08
20455  6.94444999999999969205e-08
20456  6.94444999999999969205e-08
20457  6.94444999999999969205e-08
20458  1.16726175299287533715e-02
20459  0.00000000000000000000e+00
20460  0.00000000000000000000e+00
20461  0.00000000000000000000e+00
20462  0.00000000000000000000e+00
20463  0.00000000000000000000e+00
20464  0.00000000000000000000e+00
20465  0.00000000000000000000e+00
20466  0.00000000000000000000e+00
20467  0.00000000000000000000e+00
20468  0.00000000000000000000e+00
20469  0.00000000000000000000e+00
20470  0.00000000000000000000e+00
20471  0.00000000000000000000e+00
20472  0.00000000000000000000e+00
20473  0.00000000000000000000e+00
20474  0.00000000000000000000e+00
20475  0.00000000000000000000e+00
20476  0.00000000000000000000e+00
20477  0.00000000000000000000e+00
20478  0.00000000000000000000e+00
20479  0.00000000000000000000e+00
20480  0.00000000000000000000e+00
20481  0.00000000000000000000e+00
20482  0.00000000000000000000e+00
20483  0.00000000000000000000e+00
20484  0.00000000000000000000e+00
20485  0.00000000000000000000e+00
20486  0.00000000000000000000e+00
20487  0.00000000000000000000e+00
20488  0.00000000000000000000e+00
20489  0.00000000000000000000e+00
20490  0.00000000000000000000e+00
20491  0.00000000000000000000e+00
20492  0.00000000000000000000e+00
20493  0.00000000000000000000e+00
20494  0.00000000000000000000e+00
20495  0.00000000000000000000e+00
20496  0.00000000000000000000e+00
20497  0.00000000000000000000e+00
20498  0.00000000000000000000e+00
20499  0.00000000000000000000e+00
20500  0.00000000000000000000e+00
20501  0.00000000000000000000e+00
20502  0.00000000000000000000e+00
20503  0.00000000000000000000e+00
20504  0.00000000000000000000e+00
20505  0.00000000000000000000e+00
20506  0.00000000000000000000e+00
20507  0.00000000000000000000e+00
20508  0.00000000000000000000e+00
20509  0.00000000000000000000e+00
20510  0.00000000000000000000e+00
20511  0.00000000000000000000e+00
20512  0.00000000000000000000e+00
20513  0.00000000000000000000e+00
20514  0.00000000000000000000e+00
20515  0.00000000000000000000e+00
20516  0.00000000000000000000e+00
20517  0.00000000000000000000e+00
20518  0.00000000000000000000e+00
20519  0.00000000000000000000e+00
20520  0.00000000000000000000e+00
20521  0.00000000000000000000e+00
20522  0.00000000000000000000e+00
20523  0.00000000000000000000e+00
20524  0.00000000000000000000e+00
20525  0.00000000000000000000e+00
20526  0.00000000000000000000e+00
20527  0.00000000000000000000e+00
20528  0.00000000000000000000e+00
20529  0.00000000000000000000e+00
20530  0.00000000000000000000e+00
