$Element Number
43512
$Element_id  Value
15836  0.00000000000000000000e+00  3.09078773485478868851e-06
15837  4.33366517156821392707e-06  6.92589107801074215176e-06
15838  1.12671276164199567085e-05  1.35453595171260642808e-05
15839  2.70892648346342820951e-05  1.05443384409201559599e-04
15840  -3.98573374688650895010e-05  4.70143124614747314719e-05
15841  -6.33977673957727982674e-05  -1.42929158618659801488e-07
15842  -1.19547514149413886279e-05  1.14903936263789208131e-07
15843  -4.88651890589788796105e-06  0.00000000000000000000e+00
15844  -1.43351150300360838929e-06  0.00000000000000000000e+00
15845  0.00000000000000000000e+00  0.00000000000000000000e+00
15846  2.34811046172592688153e-06  0.00000000000000000000e+00
15847  2.77611211041683176814e-06  0.00000000000000000000e+00
15848  -4.54962775516037596648e-06  -1.77851516006816550985e-15
15849  -4.25202577554600095008e-06  -9.25376757021057081018e-12
15850  -3.12211672606556579244e-08  -6.01007453530843520552e-08
15851  4.08619864616385830569e-01  -2.35977050088591111532e+00
15852  -1.50991005413429135729e-01  9.00801621621959286434e-02
15853  -1.10505470715789547165e-01  5.85494065778215666551e-02
15854  -6.93934115502578274803e-02  6.52125746612786383327e-02
15855  -8.43286531216817514256e-02  1.35450651293137852571e-01
15856  -3.95326524114214539196e-01  3.54140845474610332921e-01
15857  -4.41687499956439411086e-01  3.05475069073675609133e-01
15858  -4.15789941265819473770e-01  3.58286278689835702149e-01
15859  -2.71015467312869073879e-01  4.15129653325318703772e-01
15860  -1.55604835262774160443e-01  2.60814056014264494809e-01
15861  -5.65648678749275587996e-02  2.03068915141031119953e-01
15862  -1.16145834579943589560e-02  8.17525756129476727230e-02
15863  -8.84510570399186894786e-03  9.94407616844314662732e-04
15864  -4.15887635527705091891e-06  -7.93676908622932279908e-07
15865  1.36557974946989424881e-10  1.22592281494387221123e-07
15866  7.75217286205736286919e-07  -5.83952771489741457819e-07
15867  1.36334139900184660800e-05  4.83527378206189362381e-06
15868  -4.91820199711957628053e-05  1.72816477763042554406e-05
15869  -2.75581431089898822357e-06  1.04437449265884890320e-05
15870  -4.85891125672978763994e-07  9.87995908568049777836e-06
15871  2.98230351393117177896e-09  6.13104265607155224154e-06
15872  6.59865171893177902574e-06  1.50094474809522574106e-05
15873  2.28023475103144152010e-05  2.89775050317059732689e-05
15874  6.33380561380521398158e-04  1.90270161227149687232e-03
15875  -1.33396110908796309939e-03  2.18935804643566669925e-03
15876  -1.94203143127171179785e-03  -7.50451765687802380828e-03
15877  -1.80389039708097253731e-03  -7.56613035367014168803e-03
15878  -1.71602766748567194671e-03  -3.46581413530483743377e-03
15879  -4.79655043379495146794e-03  -4.32885340351858802915e-03
15880  -5.71890342894433318516e-03  -5.80125903116237261192e-03
15881  -1.13919409802182344110e-02  -1.26179516388704986846e-02
15882  -3.06996648332912222545e-02  -2.82806277927594960919e-02
15883  -5.32916900036843818600e-02  -4.08363892122944951990e-02
15884  -9.64287590146437612049e-02  -5.18873388276694311183e-02
15885  -1.38450389854239741538e-01  -8.59087627188719893390e-02
15886  -1.31248967411286693308e-01  -1.05235600637650569822e-01
15887  -5.85132012118947178458e-02  -1.93118183545197136253e-02
15888  -4.09001791809461269457e-05  5.08748002159422978673e-05
15889  -5.35674513742294807145e-05  3.97547354894582221372e-05
15890  -4.96077319132940655535e-05  1.21801667333671559585e-05
15891  -4.16376243071660915858e-05  7.77830215106177029732e-06
15892  -2.68926583669934561355e-05  2.73264388973070195541e-05
15893  -2.92587926543395051586e-06  1.64493483257045476718e-05
15894  -1.59178422653239991935e-06  1.28469992393168770168e-05
15895  -1.98228021332325886610e-06  9.92255123216218118442e-06
15896  -2.89346773959550512270e-06  2.09589411831029418009e-05
15897  -7.30590869282020739906e-07  7.59777947885877601007e-06
15898  8.00227475563563917527e-13  3.09126087297245215742e-06
15899  5.08754998150843569136e-07  1.53113652432130777819e-05
15900  4.68136151860360683497e-06  2.16177655689759737800e-05
15901  -1.85807532737732303870e-05  1.19838324252202602961e-04
15902  -1.51170903681955666388e-05  1.95391245672723910885e-05
15903  -4.58242880483223638186e-06  1.77446791010604078634e-05
15904  -1.67310741715546890557e-06  1.26840613447150819332e-05
15905  -3.15787247139054239116e-06  9.65710588419487432946e-06
15906  -4.57804104856458375015e-06  1.89513927992075164740e-05
15907  -6.39154569270464402729e-06  1.31601822070556544604e-05
15908  -6.67440901573248633464e-06  9.52284873867394779075e-06
15909  -6.93662482227772880930e-06  7.49090178283568232354e-06
15910  -6.84321983636763636995e-06  4.92722523934716470271e-06
15911  -5.25439320490179146128e-06  2.66310731055640579015e-06
15912  -1.27174905221012101952e-06  8.18373466105400400855e-07
15913  0.00000000000000000000e+00  0.00000000000000000000e+00
15914  1.01218083651814335830e-06  -1.43309463732360217694e-06
15915  4.39189207537046466729e-06  -5.43932776841831960141e-06
15916  1.12246166516694376820e-05  -1.53875016533692017756e-05
15917  1.03140300567134571508e-05  -1.97727453059178389034e-05
15918  2.16044067418318202188e-05  -1.08459142999524981257e-04
15919  -1.02993088058393268962e-17  -3.92930900482832777120e-06
15920  1.49399761623964768852e-06  -1.13321428282113967936e-05
15921  6.30782414145604399675e-04  -1.26725688239786053388e-03
15922  -8.88008791808948295954e-03  -3.66181602024938171458e-02
15923  -1.81166690364510451572e-04  1.45112795073047820332e-04
15924  -1.41840377066088238210e-06  8.50051261289511792961e-06
15925  -2.84033622068167194044e-13  3.65394340504744494048e-06
15926  1.37988731981321766397e-06  1.07746149308867341092e-05
15927  9.14221943647852289337e-06  1.17275800357063045396e-04
15928  -5.98291457797497957367e-06  2.33473352684757272575e-05
15929  -1.12680104037098297964e-05  5.67257909489978764863e-05
15930  -6.12312076673910488176e-06  2.65529549914350721461e-05
15931  -2.76449475863952110036e-06  2.49642798609296883252e-05
15932  2.83124968657851598234e-08  3.11982472777607626555e-05
15933  7.27264021542914730855e-08  2.03446276692621454878e-04
15934  -2.53590456818281715276e-09  2.73436810078006704535e-05
15935  4.28688918701369804803e-07  1.75900044895375218333e-05
15936  6.31220757696454315399e-07  1.27857632240927433825e-05
15937  -2.21828451442642902644e-05  2.34682340943625410363e-04
15938  -9.37353724593844264852e-06  2.16656795465947662723e-05
15939  -7.41538709377183490398e-06  1.42587172430069688937e-05
15940  -1.47415617374690428341e-06  7.95656444955577842190e-06
15941  5.27253164333932935358e-13  3.10476746369406656219e-06
15942  2.86438066096100143123e-06  1.33628502524359615630e-07
15943  3.26570136353857660635e-03  3.02569135176636826168e-03
15944  -4.40433215399385364491e-03  4.69564238496649518501e-03
15945  -8.85342576139992445885e-06  2.94702034800668523373e-06
15946  -9.86223445612477032842e-06  8.19600912431434877646e-06
15947  -7.29432921064771387534e-06  6.00107517649988557066e-06
15948  -5.81714202583657722138e-06  6.07212672039267791429e-06
15949  -3.42617607784701712031e-06  6.39356236991641028815e-06
15950  -4.51687756502599093382e-06  7.95644521286208034343e-06
15951  -8.58687150826493865755e-06  2.16611405029512109853e-05
15952  -1.01269016461401888406e-05  1.55196215946028009611e-05
15953  -1.58457791911464888229e-05  1.32531925010629923777e-05
15954  -1.59317559737703526822e-05  7.15817151186238882971e-06
15955  -1.19366397923130114104e-05  5.33198162794477324044e-06
15956  -9.19275555129116133985e-06  1.42573820395444874220e-06
15957  -2.58445395665561645975e-06  0.00000000000000000000e+00
15958  -1.12148222727743885185e-06  0.00000000000000000000e+00
15959  0.00000000000000000000e+00  0.00000000000000000000e+00
15960  1.44792576325727239274e-06  0.00000000000000000000e+00
15961  9.99806049039204970121e-06  -7.64077199206679766709e-06
15962  2.18859378359519380719e-05  -1.67785103423182141728e-05
15963  2.75847461990561946177e-05  -1.22455631140998142992e-05
15964  1.95562806450758876404e-05  -1.48614206694225449667e-05
15965  -3.32352634728640648765e-03  -1.06832038156143109553e-03
15966  -4.69536009764013621603e-06  -4.99744011549028865118e-06
15967  -2.28980630088827987927e-10  -4.08481825337086689858e-06
15968  3.12304794718539642146e-06  -5.11052853851983470795e-06
15969  5.14718190504616280483e-06  -1.16854365261126330464e-05
15970  3.55090055253220451478e-03  -2.81130925769589069818e-02
15971  -9.15298513567774918442e-03  1.69444738930635586949e-02
15972  -3.57862097482652442848e-03  9.17361469473004309885e-04
15973  -5.11234248237695835599e-06  5.22659017745064929223e-17
15974  -3.99788188202104242285e-06  2.98765498794655499727e-13
15975  -1.65958185134267149964e-06  1.42939212556504420023e-09
15976  -3.07335194453499568343e-09  2.54283756367770092172e-06
15977  8.55109544645591967700e-07  1.35986290081173351362e-05
15978  5.41733447289810342268e-06  1.80083171759606676713e-05
15979  9.23790713574745431518e-06  2.18053152365467005217e-05
15980  5.37735509705165539871e-05  1.00277365881821633325e-03
15981  -8.56941129099760023381e-04  7.92236585256866823052e-05
15982  -1.66402635885244982593e-05  -7.24578419567371866984e-07
15983  -7.67871652941122008473e-06  5.84792755221562784974e-06
15984  -1.69256950218619190140e-13  3.73084446760985141299e-06
15985  3.93438135503385103133e-06  1.18768992985579231823e-05
15986  -4.71154133470551060657e-06  1.61823881792511444421e-04
15987  -9.88652213761222230844e-05  7.03752655963567054455e-05
15988  -3.44723820307583374810e-05  4.43373176837372665157e-05
15989  -3.57789934773983654519e-05  1.95305475337801673005e-05
15990  -3.10154606092387391146e-05  1.54254455747806095594e-05
15991  -1.06523407297890851983e-05  1.47907792005193462368e-05
15992  -5.94317967520846092633e-06  7.08285841446274988206e-06
15993  0.00000000000000000000e+00  1.86146679099460970525e-06
15994  1.76845207392411229601e-06  4.25219008544826344642e-06
15995  1.44760637294772058872e-05  8.46963037071663712658e-07
15996  7.14719222556977755749e-05  7.11370238854565624247e-07
15997  1.44800084926602638715e-04  3.86511971966042400337e-05
15998  4.95184598530767626262e-05  9.03695707883007948429e-05
15999  -7.15656222527782394892e-04  2.30377663181055266153e-03
16000  -1.40530365501177192597e-03  5.04733070269890540284e-04
16001  -8.99981450948158292211e-06  -1.73310213807524500822e-06
16002  -1.37182954389043620252e-05  -2.72207682412264184764e-06
16003  -6.08445862631284186675e-06  -6.08479028941801710180e-06
16004  -2.63071736341399236676e-09  -5.39578437038377360484e-06
16005  -8.00246097210745299666e-03  -1.68683626597925760693e-02
16006  -8.24597714927343176071e-04  -3.89773320612470434120e-04
16007  -8.18003125707858600064e-04  2.10687473376363834524e-04
16008  -5.54641330804022661058e-04  -8.14298108806595978028e-05
16009  -1.26300561442862477367e-04  -4.59711638412358585340e-04
16010  -6.50467995918498987154e-04  3.49110723325111039616e-04
16011  -3.68192843724047050302e-04  5.33800855934256596007e-04
16012  -3.57204087761767488923e-04  1.13476342743380981346e-04
16013  -6.84093345318986985077e-05  1.35214519153990450628e-05
16014  -2.65173834793478081394e-05  9.54475182328798941805e-06
16015  -8.47690754602937187408e-06  9.37765115409880603971e-06
16016  -6.01921077217426560621e-06  3.13106071574972101768e-06
16017  -2.74633990494982143711e-06  2.45378620863456411603e-06
16018  -1.37330829947320594472e-06  4.25523288847776831340e-06
16019  -3.60083719256709696270e-09  -3.38849608351798565458e-07
16020  2.10972948553151869731e-06  -5.01172623353893190466e-06
16021  8.64449211762613361804e-06  -1.64517953779769367110e-05
16022  1.26753241974515210824e-05  -2.68638243942712321864e-05
16023  1.13761947531903278240e-05  -3.24923120283308262653e-05
16024  -2.17620283243028200511e-04  -4.45291509013330511456e-04
16025  -2.35541367662535968547e-04  -8.75087732173267848074e-05
16026  -2.80713226647177927777e-05  3.70672975401855188141e-06
16027  -2.28636534363642091473e-05  5.94034663356923978405e-06
16028  -1.49463379381855583714e-05  5.15272610610772423408e-06
16029  -5.62152413888787220114e-06  7.08681466749485338738e-07
16030  -1.44148843643451017400e-09  -8.90109562045430314763e-07
16031  3.93421288109633643599e-06  -6.32908583119999723897e-06
16032  7.29754109191693952008e-06  -1.37390551294059706707e-05
16033  -1.01426488751148217114e-05  -1.18032218436489989930e-04
16034  -5.57953499274370872492e-05  -4.44387784291354516345e-05
16035  -2.13801603161973310637e-05  -1.56594321703814993670e-05
16036  -1.94851567234789997218e-05  -1.14016192734335107816e-05
16037  -1.20625676741897842729e-05  -1.30236364795850575137e-05
16038  -4.67770928892492941970e-06  -2.37223549597617247258e-06
16039  0.00000000000000000000e+00  0.00000000000000000000e+00
16040  7.15628372271840974681e-06  -2.29964484035641028662e-06
16041  1.41276577345915013782e-05  -8.00998337674413730405e-06
16042  1.81448079278284507001e-05  -4.77969436794532408550e-06
16043  2.07026097364759320964e-05  -3.66914054487125327830e-06
16044  3.52467337690906418472e-05  7.12614084037462760520e-06
16045  9.42036277656105441587e-06  5.84566297899987880895e-05
16046  4.09188129556800354126e-10  3.72706830525737601727e-06
16047  8.00159931667872943630e-06  9.13199875255249746908e-07
16048  7.92467745250893854353e-06  1.82754975091589313212e-10
16049  2.01338616073321239578e-05  1.52612617455935857453e-08
16050  1.06772920994907590127e-04  5.55534937111465738398e-07
16051  3.59646816970938957084e-04  9.50285169936960892210e-05
16052  7.99645704869790768625e-05  4.13987077860542874996e-04
16053  -8.83219071913740525156e-21  7.01389147978827511194e-06
16054  -1.32877650635181956875e-04  3.06680224442927606456e-04
16055  -7.10067369908154390114e-05  2.04118390315757009651e-05
16056  -6.31006863889037466917e-06  9.34711318120325612825e-14
16057  -4.57900504188898615468e-06  6.57220999960029536101e-10
16058  -1.91376104490672816740e-09  3.80580706679487568413e-06
16059  5.74021363279850390244e-07  1.02531084636521052834e-05
16060  7.39841633756502226570e-06  1.51725808544959339902e-05
16061  1.72763605395680952461e-05  2.13208792467460104701e-05
16062  1.32567018954851366928e-05  4.32534515465546290667e-06
16063  6.95415770481355412024e-06  1.87440422513642665286e-09
16064  1.54624889167431539723e-04  8.56976658042150354032e-04
16065  -3.30628446918339819274e-06  2.11980796269389291995e-05
16066  -1.02302687766952493711e-24  4.87792588289989796331e-06
16067  2.36189174468149254261e-06  2.13513870830819496778e-05
16068  -6.49031976844915937594e-04  1.11958612418835480075e-03
16069  -3.50907148828855591045e-05  -7.47819037844324500063e-06
16070  -5.68165275945325114898e-06  -3.05685554346561569399e-17
16071  -4.70854821341936112419e-06  -1.89588699441158575238e-13
16072  -2.65934137445302461007e-06  -1.05647946434866604394e-09
16073  -2.73936992383659590324e-09  -3.33554088079915497713e-06
16074  1.81872474523820697622e-06  -1.59629224510179896059e-05
16075  -1.39470963620240023556e-05  -7.02349243358060354404e-05
16076  -2.35315017165568790688e-05  -2.92881254707320146243e-05
16077  -3.22991634250767857117e-05  -1.97791160688812906875e-05
16078  -3.05783453117017359766e-05  -4.88331022148341866850e-06
16079  0.00000000000000000000e+00  4.07633789492739421410e-06
16080  8.82597732778527946970e-06  1.32415776552085915323e-05
16081  2.01640362474324529539e-05  2.18694495153596954364e-05
16082  -6.76124652868090162718e-05  2.44369489498018972913e-04
16083  -8.41321445796489936946e-05  1.62571370779312511967e-05
16084  -4.32665428187793685354e-05  -1.07135365710083217763e-07
16085  -5.32998374501145909731e-05  7.00058676925153100031e-07
16086  -2.08835493878704590615e-05  3.55146188424289779610e-09
16087  -1.08627750913161317060e-06  7.06703696989386795417e-06
16088  0.00000000000000000000e+00  3.25408234482611653939e-06
16089  8.62526071924306939010e-06  6.31495726138205460076e-06
16090  2.03252051162685671995e-05  8.51121136385796365532e-06
16091  1.38665184671639062731e-05  1.43755552873014219393e-09
16092  1.28907318021285965893e-05  6.69075145166894590719e-13
16093  -4.39691198250550570873e-06  0.00000000000000000000e+00
16094  -4.76464708148871777263e-06  0.00000000000000000000e+00
16095  -4.30032716847290571224e-06  0.00000000000000000000e+00
16096  -4.17071775389775843061e-06  0.00000000000000000000e+00
16097  -2.13736045402245608926e-06  0.00000000000000000000e+00
16098  0.00000000000000000000e+00  0.00000000000000000000e+00
16099  -2.55223839844775141121e-06  4.71287294748537899313e-12
16100  -4.70156880709994739244e-06  3.63713450541224814444e-09
16101  -1.48414211130794158395e-05  6.70545691161035720124e-06
16102  -1.29160116954020232793e-05  1.77889105775550032924e-06
16103  -3.43980931552196043491e-06  0.00000000000000000000e+00
16104  0.00000000000000000000e+00  0.00000000000000000000e+00
16105  1.99178844922028780440e-01  -1.80889038489641262863e+00
16106  -1.18031988360037601304e-01  1.37361489029284078445e-01
16107  -1.68648942404169999154e-01  1.06316575202427709979e-01
16108  -1.02338915063944269068e-01  1.39704856179940883898e-01
16109  -1.17676119037360721320e-01  2.55736865804132296187e-01
16110  -3.85433825538728458415e-01  4.99907902317291874539e-01
16111  -3.13993580446338571566e-01  3.25324324236489881290e-01
16112  -3.20278760375857285414e-01  3.23874107252656528999e-01
16113  -2.37947862345244037785e-01  3.25922805021555850313e-01
16114  -1.24513739104234397170e-01  1.69806589887753878187e-01
16115  -6.36086540295464214489e-02  1.21722861834760692767e-01
16116  -1.94051433783458925075e-02  6.22278706977052037397e-02
16117  -6.39987641847315812463e-04  4.01844727855631204646e-05
16118  -4.50838524000722321630e-06  4.66913743166858397106e-10
16119  -5.89619881344266641839e-06  8.83399773998110702913e-07
16120  0.00000000000000000000e+00  0.00000000000000000000e+00
16121  1.37308201378276617175e-05  -2.47773125558054493932e-06
16122  9.31820370079003418426e-05  6.06410054167237687686e-05
16123  -1.14290802356935115728e-05  9.45601396236211358003e-06
16124  -2.39967733078684978157e-06  9.71246629651719778830e-06
16125  1.51412644013945244910e-12  4.10576153768230140724e-06
16126  2.34677280426600788819e-06  1.11871897765499975349e-05
16127  4.43946144159334231145e-04  1.28303039366044245931e-03
16128  -2.04129724930183532872e-03  -3.97546881565036952511e-03
16129  -6.54296375485207479651e-06  -2.37852835459956532039e-05
16130  -5.45267578058296315122e-07  -1.04772674461264428636e-05
16131  -3.11624694452325938964e-20  -3.34300558533745987937e-06
16132  2.77556441168050607769e-07  -1.03010270426022664491e-05
16133  -1.18517398462022573641e-05  -1.04370187665809912854e-04
16134  -3.62369538023531919874e-06  -1.56159423407992566058e-05
16135  -4.07611163306782445264e-06  -2.26192338633566939528e-05
16136  -1.86566104127550340450e-06  -2.60772802728173154149e-05
16137  1.22868700797337228374e-09  -2.71209750268528841123e-05
16138  3.19900189492488774900e-07  -1.86299587279188014449e-05
16139  -8.32512865862967098296e-03  -3.07010953270669371962e-02
16140  -1.04399576014346129327e-01  -1.33252469372030252215e-01
16141  -1.15096048407485107568e-01  -1.30259043680020364375e-01
16142  -3.03494299619189965289e-02  7.76530374944820844622e-04
16143  -2.60932763067974958472e-05  2.04297397719702548470e-05
16144  -1.65141626434565892082e-05  3.72192856187879630991e-06
16145  -7.88231930216863392223e-06  7.94620216210683483389e-06
16146  -2.64246353108011116826e-06  2.12703797647636234523e-05
16147  -1.75603293153779109133e-06  1.33990319028639446534e-05
16148  -1.83694709468267243883e-06  3.10642031940592611497e-05
16149  -1.30566038178744186213e-06  1.88424077333051404417e-05
16150  -6.95973607938535970449e-07  1.86247342085864790024e-05
16151  -3.22853326170255738069e-10  5.24666737140992540879e-06
16152  1.08721865222782163200e-06  8.09140079375362634713e-06
16153  1.46948766063299102701e-04  9.31298521984222664113e-04
16154  -3.64656892602032703041e-03  1.41066030232363665009e-02
16155  -4.37943459788491830636e-04  3.08435066216243829618e-04
16156  -4.83327866818565275844e-06  1.39740901686932249764e-05
16157  -5.90728435711157037571e-09  5.83889097450409872927e-06
16158  -9.23722248895979676205e-05  5.21022022512119013446e-04
16159  -3.93588686988054822086e-04  2.04441242653327935391e-04
16160  -6.16054439387092134077e-04  9.93515038149491287690e-05
16161  -8.23424745035143288915e-04  2.55211822607692825817e-04
16162  -3.83872212550586940170e-04  1.35537567819065204620e-04
16163  -3.47992832756937502461e-04  4.91770667858267132360e-05
16164  -2.43577779385690591134e-04  2.59291513773958498144e-05
16165  -8.46301904605070843656e-06  4.23228115583326405412e-06
16166  -4.01125281950551697665e-06  3.21128035529809382744e-06
16167  -1.24870969741867454419e-06  7.29413795504122478213e-07
16168  0.00000000000000000000e+00  0.00000000000000000000e+00
16169  7.69134336571828989513e-07  -2.20058668063930416611e-06
16170  4.11127149915816220605e-06  -8.23701241853271682930e-06
16171  6.95343761848915906657e-06  -1.37049637202360153243e-05
16172  1.38081496578205081247e-05  -7.23597533684797178388e-05
16173  -3.90461935343748936962e-14  -3.89690904431591882991e-06
16174  2.25565249515177136645e-06  -1.02873700722098928906e-05
16175  1.14390362528933468898e-05  -1.22740250349554977372e-05
16176  7.28046487034583831438e-03  -4.50488481288983180773e-02
16177  -2.48852719413916907698e-02  -1.66589801909263410251e-02
16178  -9.74267661894383501381e-04  6.74882216580542128315e-03
16179  -5.43004844149447968293e-03  1.91416815470646997643e-02
16180  -2.27165150483437487672e-02  3.56879863181732773225e-02
16181  -2.84284755612574970007e-02  1.37051696105252186070e-02
16182  -2.86441131382567590324e-02  1.36521913997294363358e-02
16183  -2.03135222453244557173e-02  1.50696498146372717675e-02
16184  -2.38599449585442241473e-02  7.64456938717790728671e-03
16185  -1.55006441527104077416e-02  1.90558625264672307220e-02
16186  -5.89637409473525286180e-03  1.20022579996703886857e-02
16187  -4.41838395900709998004e-03  1.03050566609812419006e-02
16188  -1.11778031651028810639e-02  1.48140454915657217988e-02
16189  -2.88351856654660322621e-02  2.65785854438038773861e-02
16190  -2.40958715091607912628e-02  -2.21786408436458817861e-02
16191  -3.24426116778996978529e-02  -3.06798691653708092975e-02
16192  -2.70140703867308151764e-02  6.43024403751219809922e-03
16193  -1.83815428365704212899e-02  5.57104422090531990058e-03
16194  -5.91561255842528929683e-03  9.29784665817731670323e-03
16195  -3.04327313846713823960e-04  5.91038856548268751179e-03
16196  -7.66278227549103590951e-07  5.92583531417608229625e-05
16197  -1.36513940021823943112e-03  5.40161961678211049315e-03
16198  -2.68496810282192292785e-02  2.22907388155705044053e-02
16199  -7.86486910273120898296e-03  5.30058125579831174168e-03
16200  -2.21095145171002968598e-03  2.65405955009081736054e-03
16201  -1.58859893126843808200e-05  2.09903028426767890139e-05
16202  -1.66642754428422458512e-05  2.95745939305253378133e-05
16203  -3.08239524424374248071e-05  3.94228706143065347253e-05
16204  -7.94990680148172811819e-05  1.03104152643016601680e-04
16205  -1.69795180670666344489e-04  7.89695092158662056763e-05
16206  -1.46850620753504336035e-04  2.46657098997929435675e-05
16207  -1.42909578448820537159e-04  1.98210578488771731697e-05
16208  -5.99396825461849934338e-05  1.67209557599591578786e-05
16209  -1.84318188425377141163e-05  1.28627180758048008673e-05
16210  -1.23969425218630243258e-05  7.63002976590229769756e-06
16211  -7.48324857533844419946e-06  4.90832791621661948777e-06
16212  -3.90174302950082217895e-06  5.15119679405024083924e-06
16213  -5.52030472549377912032e-07  3.54469823692785098509e-06
16214  2.75562040371195497270e-09  3.39854324969611192268e-07
16215  4.81662024060696212217e-06  -7.27736732582873273426e-06
16216  1.02941302117282897766e-05  -1.66923343386690095809e-05
16217  2.11426034915397292684e-05  -1.27121707952720340167e-05
16218  3.37801347176401519116e-05  -1.31835415097825040480e-05
16219  -2.73998662720025248224e-04  -2.44998278880865362581e-05
16220  -4.55708411838424225205e-06  0.00000000000000000000e+00
16221  -1.59714867148048280220e-06  0.00000000000000000000e+00
16222  0.00000000000000000000e+00  0.00000000000000000000e+00
16223  3.30563148963783268628e-06  -5.57773819284599832490e-06
16224  9.19078961594110217565e-06  -8.50269489270854266643e-06
16225  6.27554384911516421192e-03  -1.00069463538276070408e-02
16226  -3.42581270557864026038e-02  -2.37342776859489103247e-02
16227  -9.61130600683325232313e-06  2.55096434880459243098e-06
16228  -4.64894437803214099911e-06  7.21632296605366835908e-06
16229  -2.60914200189447548699e-10  4.65933374763072543495e-06
16230  1.22999505089448428182e-06  1.13333764734872534602e-05
16231  4.80419309333024028327e-06  2.17223298230035912404e-05
16232  6.63360734060535777086e-06  2.54851189125379185929e-05
16233  6.50721832419473045250e-06  2.81690802884618911610e-05
16234  -9.58803877076047248937e-04  7.31575791790146728009e-04
16235  -6.32124683131999960450e-06  1.17554117247922875733e-13
16236  -3.51061350146196081935e-06  8.76747938559085930233e-10
16237  -1.68496650118935662335e-09  3.76373582006803282204e-06
16238  4.29252110056783381392e-07  9.47430048947685206915e-06
16239  6.41229773955351649940e-06  1.77032584074041507351e-05
16240  2.80513798389920326784e-05  4.17476341332084245877e-04
16241  -2.80530093881778787909e-04  4.19945024869883704868e-05
16242  -1.58389984039638284999e-04  4.34466156926928575069e-05
16243  -4.59726783302414368461e-05  1.43839816670689234299e-05
16244  -1.85791384508224546499e-05  1.50154301061994279750e-05
16245  -1.91579733980028363521e-05  2.20974421188873399314e-05
16246  -8.96450107987609601679e-06  1.53727332803844460459e-05
16247  -4.57368618556904139906e-07  7.21939408211098947291e-06
16248  8.13811501080515808493e-10  3.26436008432312239948e-06
16249  5.54100677465420354882e-06  6.47522893271573562534e-07
16250  1.25798070753911824389e-05  -1.64463774701937192960e-07
16251  9.22237839528457562215e-06  -4.65912488955089500763e-11
16252  1.51368977129331147395e-03  1.32640897688147030471e-03
16253  -8.66663507157143693516e-04  7.20515779531766742058e-04
16254  -4.31507121389886380531e-06  -6.92851547996804884034e-21
16255  -3.93495155406986141125e-06  -3.44168051497609926755e-17
16256  -5.08603156070724224586e-06  -2.69354119849466127682e-13
16257  -5.04126854705433108254e-06  -7.05816880662030908403e-10
16258  -6.10973400856020794163e-06  -1.31452690047843283264e-06
16259  -3.18246227995215194535e-06  -8.88125802553696857839e-06
16260  -4.10241716569825521374e-06  -1.22042409665748648808e-05
16261  -1.31571449754945960685e-05  -2.32266933555876092408e-05
16262  -3.11908246814149458476e-06  -1.25765077514055158053e-05
16263  -1.92580861763132062715e-13  -3.94281875573626150022e-06
16264  3.29059335257646766448e-06  -1.02078179014776727402e-05
16265  3.70821240777343151323e-05  -2.28835024086906582566e-04
16266  -1.78303751147946594338e-04  -1.14665807124901664008e-04
16267  -8.49600430697165924000e-06  4.82296585047834724066e-09
16268  -1.42920905729555650017e-05  9.63564052475214805591e-06
16269  -1.36679371854810805523e-05  1.04892136692902475029e-05
16270  -9.71919878788943032591e-06  9.41911153425504317667e-06
16271  -9.00820791015792727858e-06  6.33733500965980787708e-06
16272  -1.06123423513952942011e-05  7.15909593508762975454e-06
16273  -1.89969898464234438265e-06  0.00000000000000000000e+00
16274  0.00000000000000000000e+00  0.00000000000000000000e+00
16275  4.45119679319513644083e-06  -1.44673211430789711024e-05
16276  7.79627029575491274898e-06  -2.09122582520075735841e-05
16277  6.07727313449297527567e-06  -3.15361200615185520305e-05
16278  -6.96106772499725546941e-06  -2.19185750006943428411e-04
16279  -6.89613774291231444898e-05  -1.73148052920748596935e-04
16280  -3.22670633399194529533e-04  -3.53675974206883855702e-04
16281  -1.55303837686520464527e-04  -2.50659129594366727017e-06
16282  -2.15223687871057032877e-05  6.35092132499976770485e-06
16283  -1.05694276120217210761e-05  3.92539273467427617500e-06
16284  -2.02249105918538372572e-06  0.00000000000000000000e+00
16285  0.00000000000000000000e+00  0.00000000000000000000e+00
16286  3.25956090493629428151e-06  -4.48233468998446171224e-06
16287  4.26900112580872235737e-06  -1.42671940700232818068e-05
16288  -5.08697104999412808685e-05  -7.53744985342828392781e-05
16289  -1.67946594572314730374e-05  -1.15113232508606173085e-05
16290  -1.03772944797505623844e-05  -8.04146472157291639310e-06
16291  -5.16537288732992878963e-06  -3.44223595722470189585e-06
16292  -1.60334455901316641573e-06  3.86868076013417572414e-10
16293  0.00000000000000000000e+00  9.79570230373021785664e-07
16294  3.28363057913636411061e-06  1.80464720661052528093e-10
16295  5.12375913603668072774e-06  2.79016509963034474108e-14
16296  5.97386081580558544508e-06  4.24975743988801348819e-18
16297  6.94404797704197027059e-06  5.86024880005323236340e-22
16298  2.05396220628974030529e-05  6.66727457804399107515e-06
16299  7.21086988653321767258e-05  9.45208191840439862757e-05
16300  5.82909576525807360658e-14  5.73700445518489124635e-06
16301  1.64645386427958754036e-06  7.92116339343854214828e-06
