$Element Number
43512
$Element_id  Value
18171  1.19761437914710944241e-01
18172  6.19393063718335148971e-02
18173  5.91599110616891979419e-03
18174  5.36845791949303757264e-04
18175  6.20006883062486618269e-04
18176  7.20947936038164290465e-04
18177  7.96463397759446549082e-04
18178  7.50025756228068314277e-04
18179  7.97746173802906639004e-04
18180  5.90650145078307512933e-04
18181  4.81513100214716661431e-04
18182  4.02961536088986211138e-04
18183  5.64501730029530988941e-04
18184  3.60045438702815475285e-04
18185  1.92931251522532212599e-04
18186  1.40359908585853258075e-04
18187  2.82138731152017918895e-04
18188  3.79310320215329348833e-04
18189  4.52844803829899333891e-04
18190  1.00049914298578766954e-03
18191  2.18333968150963097067e-04
18192  9.24642192446118761640e-04
18193  3.44525834983005791335e-04
18194  8.12277576096590275129e-04
18195  4.81176209946592272140e-04
18196  6.29133265246259996452e-04
18197  3.75564979504937768856e-03
18198  4.31875405902421516391e-01
18199  4.73863313239768435547e-01
18200  9.01481480492971748442e-02
18201  2.14758837558822759072e-04
18202  2.27028497287786818143e-04
18203  2.36430322311008081103e-04
18204  2.62985593059056376244e-04
18205  3.31531371162256996953e-04
18206  4.82862496128163101207e-04
18207  7.42170028754146420512e-04
18208  5.87734444460896276845e-04
18209  5.66832731733581574214e-04
18210  5.31274073510892234223e-04
18211  4.63719369426846992829e-04
18212  2.90888388800719102038e-04
18213  4.37809520062357648753e-04
18214  1.23078999777116054361e-03
18215  5.84172860534719318691e-04
18216  4.46821849383067810219e-04
18217  3.36359960960041408720e-04
18218  4.95184161110448408522e-04
18219  8.45915813144024805043e-04
18220  8.10126096851160326651e-04
18221  6.85655081138133938763e-04
18222  4.81140111547423009360e-04
18223  4.01269471288496180905e-04
18224  3.68566928794503514445e-04
18225  3.12931524185870669954e-04
18226  1.92140170031328819849e-04
18227  4.18957320939656598872e-04
18228  5.22724497054044643513e-04
18229  1.27146353193418725630e-03
18230  3.67017142242964666821e-04
18231  1.40359908585636173695e-04
18232  1.94938911586289766609e-04
18233  2.04570716042509412325e-04
18234  2.14817902782107791318e-04
18235  2.73649808059764354518e-03
18236  1.39950195984244254999e-03
18237  7.30528151687880825810e-03
18238  2.20155113738822947851e-04
18239  2.21450168128798822271e-04
18240  2.43346174109589210915e-04
18241  7.86466386416767387034e-04
18242  4.25376894084724267286e-04
18243  2.66763882165401376972e-04
18244  1.13986096014200401563e-03
18245  2.85858328999752408540e-04
18246  4.64196256262814840876e-04
18247  7.64040618079326878768e-04
18248  7.36843179517609699926e-04
18249  7.35175032884661052747e-04
18250  1.11601067071343982781e-03
18251  3.40662329560353707714e-02
18252  1.37899478425109550672e-01
18253  1.00810173739007635785e-01
18254  1.08309131611477671778e-03
18255  6.02022023360243010645e-04
18256  6.41559907252449044754e-04
18257  7.22242763651071198981e-04
18258  1.55604895040317302464e-03
18259  1.43682644167285713047e-03
18260  1.41891464571353262576e-03
18261  1.02095660631062665202e-03
18262  4.38941100934013464074e-04
18263  3.86215850917360418830e-04
18264  3.04990298714892331920e-04
18265  2.11375203694967768453e-04
18266  2.13613304947734682776e-04
18267  3.52302838945386226875e-04
18268  5.70750960043231838140e-04
18269  4.00044481808407034838e-04
18270  5.58447282508598981214e-04
18271  3.74140889635210483963e-03
18272  4.17818844806735756325e-02
18273  3.92016232074076829365e-04
18274  3.47870907980935028560e-04
18275  2.18157459891614961952e-04
18276  2.19118657342130622977e-04
18277  2.19017386069891042922e-04
18278  3.87489096749668744928e-04
18279  4.42779965124101375622e-04
18280  3.03337765403355157090e-03
18281  9.90133647551665312808e-04
18282  2.24356295963617347446e-04
18283  1.50901595659431397856e-01
18284  1.04932035297118056612e-03
18285  3.83373551657399669335e-04
18286  2.21815445278222324061e-04
18287  3.75551924936867558003e-04
18288  4.55536791247233732553e-04
18289  7.66052144318617265345e-03
18290  2.91899603339172925096e-04
18291  4.14015942665995012682e-04
18292  3.84043014084227960804e-04
18293  5.97896266504532630966e-04
18294  4.07473004796265266154e-04
18295  3.38330264922519598821e-04
18296  2.76593650673894917661e-04
18297  3.01330159507795427437e-03
18298  3.00089888946846339995e-03
18299  3.70356127487706768449e-04
18300  3.50540350163830048604e-04
18301  3.08474656068655987001e-04
18302  5.25149334007044932097e-04
18303  4.65796279818403002188e-03
18304  9.73892498221570895867e-02
18305  1.72246468797520972671e-03
18306  1.28837729280472496583e-03
18307  8.18755963818417332838e-04
18308  2.22576867303229226306e-04
18309  2.18672109790318786688e-04
18310  1.01444738358136103684e-03
18311  1.36084176619010724027e-03
18312  1.24379945787024505030e-03
18313  3.46381351832024744763e-03
18314  1.86287038952760285876e-03
18315  7.29717967655741728619e-04
18316  9.18376361014766845296e-04
18317  7.77933183388596159041e-04
18318  3.73741119117807982231e-04
18319  4.86591826254217094724e-04
18320  1.30722582617703148543e-03
18321  4.61493760780316505683e-04
18322  3.68955375433803532507e-04
18323  3.33583763657313201421e-04
18324  1.89408083604814176694e-03
18325  6.57282790202272457908e-04
18326  4.28161591694125481279e-04
18327  1.40630297557997824623e-03
18328  9.96905753643426064542e-04
18329  1.40359908586511802474e-04
18330  3.84046359878081194905e-04
18331  3.46007364713509608586e-03
18332  9.86585753837631966590e-04
18333  2.71095308155720076705e-04
18334  1.11180708981526896705e-03
18335  5.34571336837459686921e-04
18336  2.21244459533306207875e-04
18337  4.27905204356124108014e-04
18338  1.93307274551021766699e-03
18339  6.22311990467101631454e-04
18340  2.28421302248083793636e-04
18341  3.97639641791510268631e-04
18342  4.31759335052476090483e-04
18343  4.68876745697952078233e-04
18344  2.34211997150707154983e-03
18345  2.74244336476393239105e-03
18346  4.02780443343080660819e-04
18347  3.27752788008344613825e-04
18348  2.14150368476507879179e-04
18349  3.64902486071924474480e-04
18350  4.35172573824072947933e-04
18351  4.89804102961065280196e-04
18352  1.05123249425443624112e-03
18353  2.01790354092230596328e-02
18354  1.90565376544360454147e-02
18355  1.81414130060460407345e-02
18356  6.45293302457446474839e-04
18357  5.77605338272665870189e-04
18358  7.86769633420721027812e-04
18359  5.78916236430710470610e-04
18360  5.16193379696442333424e-04
18361  4.81653724086156123999e-04
18362  4.56384657676173882950e-04
18363  3.78685149859947012881e-04
18364  3.66303573253304098553e-04
18365  2.62339983455818406138e-04
18366  1.40359908586511802474e-04
18367  1.91824014097011398420e-04
18368  2.07801523613322864422e-04
18369  3.53112014229474034058e-04
18370  8.53722044150027285087e-04
18371  3.83505852836287669267e-04
18372  1.93859776805628720997e-04
18373  3.54820314273170144860e-04
18374  5.62205373695348945527e-04
18375  3.19357989274580891109e-03
18376  1.11945359342783190212e-03
18377  6.06925303832984400394e-04
18378  3.00868482389321447064e-04
18379  3.47424271486936379026e-04
18380  1.14202011287112292250e-03
18381  1.39146357780540953948e-03
18382  4.05074398385007659017e-04
18383  2.20601749186148351264e-04
18384  3.29106058208251386552e-04
18385  1.74770017471277032753e-03
18386  3.50309667257938522900e-03
18387  1.04742522571327646014e-02
18388  9.80437883306986383836e-03
18389  6.13298334412705394708e-04
18390  5.92727929467076254146e-04
18391  5.77141084297834103256e-04
18392  7.18579535073254590041e-04
18393  5.18517356082870027253e-04
18394  6.74201596060795913662e-04
18395  6.56769606289134646494e-04
18396  5.42610417843656712457e-04
18397  4.17795744693790079786e-04
18398  4.08068059238424966743e-04
18399  3.99409030046986854908e-04
18400  3.81933491363270320468e-04
18401  2.47661329852976895213e-04
18402  2.95857641408046911132e-04
18403  4.18100030625311177516e-04
18404  3.95820326378576523973e-04
18405  5.64228945105322513692e-04
18406  4.34833682771087635596e-04
18407  3.52103469840177275493e-04
18408  1.95534502164872186656e-04
18409  4.99470861868371240888e+00
18410  7.91804386511196778287e-02
18411  1.26095243342372848039e-01
18412  3.83551188273251131289e-01
18413  4.04264488459248061414e-01
18414  5.00407987020763833641e-01
18415  5.20725380944687010754e-01
18416  2.10304969684920774198e-03
18417  2.08359868611129612354e-03
18418  2.96297044745969179527e-03
18419  6.59998643769736572512e-03
18420  9.01998624878814526939e-03
18421  1.69153624293688006897e-02
18422  3.15885206753382316580e-02
18423  6.66238120914209031032e-02
18424  6.79069349765180629852e-02
18425  7.78159498605185823150e-02
18426  8.93319888500630349126e-02
18427  1.08764407329177803518e-01
18428  9.47467907898038169678e-02
18429  3.23435731468262113730e-02
18430  5.90881974816947520834e-03
18431  7.28130986873700173853e-04
18432  7.43187646146768114523e-04
18433  1.12316181526763412581e-03
18434  7.43476688860457684410e-04
18435  5.54050444958210084635e-04
18436  1.03101356962427190798e-03
18437  7.09584582154977844097e-04
18438  6.75863916145315714659e-04
18439  4.67646156132816095703e-04
18440  3.52937458840464320445e-04
18441  8.77240584038370342819e-04
18442  3.53341645175530042963e-04
18443  2.81879064669920042976e-04
18444  1.40359908586072456649e-04
18445  2.80810916288173743373e-04
18446  3.49230238098520299247e-04
18447  1.06993716073793096628e-03
18448  2.17079138128849680103e-04
18449  1.02570909520423021559e-03
18450  7.39246252301447356187e-04
18451  1.18103979798697732509e-03
18452  6.79820782782953724616e-04
18453  6.17717955175045986375e-04
18454  3.78552874127642709472e-04
18455  3.81819287811357321871e-01
18456  4.78073117083048226839e-01
18457  1.75343498805979269850e-01
18458  4.46235348920593223165e-04
18459  4.72618079087055217163e-04
18460  4.88337169806110291126e-04
18461  5.17393920083628966813e-04
18462  5.60737529389775894023e-04
18463  5.87085771902978162048e-04
18464  9.45609622671951034235e-04
18465  6.66765859195788562243e-04
18466  6.08814760848100182920e-04
18467  4.89833208062334353808e-04
18468  6.17010060568493555987e-04
18469  2.45208974173488311078e-04
18470  4.51523012686814875869e-04
18471  1.70899921430023391672e-03
18472  6.44914330486036010970e-04
18473  5.61856201816905318977e-04
18474  5.11347820014657734010e-04
18475  2.07869994959696376613e-04
18476  2.99088778423342149110e-04
18477  3.10634330198405951996e-04
18478  4.24831282246793074872e-04
18479  3.81448558206101619346e-04
18480  2.15990939930411603512e-04
18481  2.08312409609060557878e-04
18482  1.91730755420662962903e-04
18483  1.40359908585636173695e-04
18484  4.26205760155615783619e-04
18485  4.94470586025903694263e-04
18486  9.05507533180313867009e-04
18487  4.97984640424496780714e-04
18488  4.50496803627411569228e-04
18489  4.08010605993604843090e-04
18490  4.00560271930588290314e-04
18491  2.61327513439726100142e-02
18492  2.72764795769127365091e-03
18493  5.29911928546361208833e-04
18494  8.60781812487606060036e-03
18495  6.08190124099926461565e-03
18496  3.58654712773743590548e-04
18497  2.94485692987646579394e-04
18498  4.07257571127140434106e-04
18499  3.93410963929421975387e-04
18500  3.45562538504589386156e-04
18501  5.02235956938074318626e-04
18502  2.98735366699005475914e-04
18503  4.33688979032172767982e-04
18504  8.28922050132953618269e-04
18505  5.12286613685733450106e-04
18506  5.60823938665892091603e-04
18507  7.32451516498510476344e-04
18508  5.01094078269223998194e-04
18509  5.63981433539036450774e-04
18510  7.59957068934738050325e-02
18511  7.36284149200947396485e-02
18512  2.56091849667110724176e-02
18513  2.25123196685616611470e-03
18514  2.85051070407945847385e-03
18515  2.32917510341090283968e-03
18516  1.41011177155858798658e-03
18517  5.21344698270367716553e-04
18518  5.71731135273098947658e-04
18519  6.41507788198044412269e-04
18520  4.58327765410438498980e-04
18521  3.68853452072492274828e-04
18522  2.15269816865585998395e-04
18523  3.32574412584382543036e-04
18524  2.62983558125817317580e-04
18525  3.81364559113527208135e-04
18526  2.36018690254811074969e-04
18527  4.04932901646213900138e-04
18528  4.19322642744469323197e-04
18529  3.38110829109704649764e-03
18530  3.32014141211177784066e-03
18531  4.55207056474714723358e-04
18532  3.77644562072453526726e-04
18533  3.35560396915285407728e-04
18534  2.19903825949612549001e-04
18535  3.45503626349778401004e-04
18536  5.34481574914202352787e-04
18537  3.38900098436694307766e-03
18538  1.19786412671386236634e-03
18539  3.22267880192407454171e-04
18540  1.62459214110646939754e-03
18541  7.67431283732900406704e-04
18542  5.33573859764931526274e-04
18543  2.22131142925796148902e-04
18544  3.32227062366456606015e-04
18545  4.15530932157084106991e-04
18546  6.80476231303297346420e-03
18547  1.99629074102503556096e-03
18548  2.38852651828659146103e-04
18549  2.54978881337745457141e-04
18550  4.24160643478717553408e-04
18551  3.11848376221669852226e-04
18552  1.91080808867197769751e-04
18553  3.65948632134135238766e-04
18554  4.59712075401509504859e-04
18555  2.73647015037829311260e-03
18556  2.44676291683184124470e-03
18557  9.54431924349740897807e-04
18558  3.09248362097661565195e-04
18559  3.72606769997394285648e-04
18560  4.93286313218112802692e-04
18561  2.90784263386371488042e-03
18562  6.30044880778341497007e-04
18563  5.32484583357186402018e-04
18564  4.55302712142112734825e-04
18565  3.78708266973498924694e-04
18566  4.05664992788581566224e-04
18567  2.88233065455233996004e-04
18568  2.44804780272114602593e-04
18569  7.17076201094168637178e-04
18570  1.94506013601176519327e-03
18571  3.40613001546415626597e-03
18572  9.21505483121104300437e-04
18573  9.64048859803946583090e-04
18574  5.58918729114838428243e-04
18575  4.97722519347648358415e-04
18576  2.90848531816041146972e-04
18577  1.12936705699786350474e-03
18578  1.35061847396313202373e-03
18579  4.22848614586087290929e-04
18580  2.70073348509028345488e-04
18581  2.32199889325011886790e-03
18582  7.56910474271954786599e-04
18583  9.67753898346585504642e-04
18584  1.00679906224065973674e-03
18585  2.03070186534759852684e-04
18586  1.89772172790370226552e-04
18587  3.98501830185091622614e-04
18588  3.00156331299383056718e-03
18589  7.44154108227566683277e-04
18590  2.08768303339816363754e-04
18591  1.13500325509539477450e-03
18592  4.43560410575471368924e-04
18593  2.37779527894943932403e-04
18594  4.75923984479800039546e-04
18595  2.32759305296605144633e-03
18596  5.49393205071533881172e-04
18597  2.25771431162868040088e-04
18598  4.05365722082596873724e-04
18599  5.45426305860638796497e-04
18600  3.14567928205275904475e-04
18601  4.20776764089604397856e-04
18602  2.72053662432281346054e-03
18603  3.01655454769635469892e-03
18604  3.73250256292750306943e-04
18605  2.15634593497610705737e-04
18606  3.81718090790359951010e-04
18607  4.73324621792947327660e-04
18608  5.64821548091573176660e-04
18609  2.00785947210729252832e-02
18610  1.98828324698612883548e-02
18611  5.74580681012028552865e-04
18612  5.81576621921275644517e-04
18613  5.49724347691531948362e-04
18614  4.89410253996952612429e-04
18615  5.98661900860429012187e-04
18616  4.98524464261658277996e-04
18617  4.36441387393869835703e-04
18618  3.87400435366565699252e-04
18619  3.77323463302656160120e-04
18620  3.15826560891340922185e-04
18621  1.90763797155222111128e-04
18622  1.40359908586511775369e-04
18623  2.74183112411570666534e-04
18624  3.25264765221431977320e-04
18625  4.32763887735267041134e-04
18626  4.78603096246037261301e-04
18627  1.22753171645405907871e-03
18628  3.93344454158365761098e-04
18629  2.08528287229743332972e-04
18630  3.90614159131892949538e-04
18631  4.55303437478342127708e-04
18632  2.91242119429302621925e-03
18633  7.66634605768443415028e-04
18634  4.51459567043920148750e-04
18635  2.58723089450192569698e-04
18636  4.15659111025608004383e-04
18637  7.88430130973505382055e-04
18638  2.11147634833810937671e-03
18639  5.09881497615429228783e-04
18640  3.48244654395208860266e-04
18641  2.61289220079050359558e-04
18642  1.15630242338407140251e-03
18643  2.12013154134726902050e-03
18644  1.21714530664983437702e-02
18645  5.38185382619192566496e-04
18646  4.85109676391805961452e-04
18647  4.21754842841769454938e-04
18648  4.75931367196493555934e-04
18649  4.22170931718916678070e-04
18650  4.17859895511827261413e-04
18651  3.87794145529706945231e-04
18652  4.59159410636923118881e-04
18653  3.60784414256811857696e-04
18654  2.15937882396478425225e-04
18655  2.16856878724422489106e-04
18656  2.15926934989948819156e-04
18657  3.18178409250070913343e-04
18658  3.75644427405708546119e-04
18659  3.20176594962963314683e-04
18660  3.64585498021009312818e-04
18661  1.06928674782661098722e-03
18662  7.53021872549605579029e-04
18663  7.39975543613186938219e-04
18664  6.69395031327062509617e-04
18665  3.22398550370180418320e-04
18666  4.97534123913831560770e+00
18667  1.57378406615502591803e-01
18668  1.95011367545541353108e-01
18669  1.96580114752302359538e-01
18670  4.25515716970739296676e-02
18671  1.58663090329891412478e-02
18672  1.17536637692451217257e-02
18673  2.90734832721017749310e-04
18674  1.40359908586072429544e-04
18675  1.73440954011170136474e-03
18676  2.14615416077550517915e-02
18677  1.83071912779867868037e-02
18678  2.76023413763784447594e-02
18679  4.15768547805092161807e-02
18680  6.16603411347276253451e-02
18681  4.92700002995933999950e-02
18682  3.67183336021724010534e-02
18683  1.89047509721464515597e-02
18684  1.88605866059374932542e-02
18685  3.17275360270610623514e-02
18686  4.84947110154131388882e-02
18687  2.47747017137239875645e-03
18688  1.09783336638493594396e-03
18689  8.00876619879426171304e-04
18690  7.46163564685353372652e-04
18691  6.36461236920580217605e-04
18692  3.57026073287471123509e-04
18693  8.20428320940178945966e-04
18694  1.41894874105852634646e-03
18695  4.62438100242712425616e-04
18696  3.18335093179691929269e-04
18697  1.93596514801244344237e-03
18698  2.22060900100987078376e-02
18699  9.46441310871959373685e-04
18700  6.43894636428444556986e-04
18701  2.77831049368739595781e-04
18702  1.40359908586072429544e-04
18703  1.95466904356236885172e-04
18704  2.12289731821745591240e-04
18705  2.17620601584702185642e-04
18706  6.05478006227841924168e-04
18707  6.27654730342501162091e-04
18708  3.83274107560402008382e-04
18709  2.81930395168861940361e-04
18710  8.58489871882552957674e-04
18711  1.65342480546881872260e-03
18712  2.95960670352243215842e-01
18713  5.23491286396714827767e-01
18714  3.37415090160457009638e-01
18715  9.49367444880712396671e-03
18716  6.29143119558141683707e-04
18717  6.38296907375057688203e-04
18718  6.55489577196757605346e-04
18719  6.70225098720109006313e-04
18720  6.53645904010674485413e-04
18721  1.11703136213884158395e-03
18722  6.86959986942041987701e-04
18723  5.66991414128603676316e-04
18724  3.30286292603371601367e-04
18725  1.25186954585019866344e-03
18726  7.90046030513028387822e-04
18727  1.08712118877941910089e-03
18728  1.45237070855527752172e-03
18729  9.63532187284446973823e-04
18730  7.34083492446728318181e-04
18731  4.20775380554153912924e-04
18732  3.95480011754492698575e-04
18733  5.58267343351293889031e-04
18734  3.87613649536879337210e-04
18735  2.34499393631629481126e-04
18736  3.39840042101525660872e-04
18737  4.29290461898986647205e-04
18738  4.16191745681083341297e-04
18739  3.86994794198782681750e-04
18740  4.96589893901776789631e-04
18741  4.55728576928215675136e-04
18742  4.10813431963144885199e-04
18743  3.42696340093879138304e-04
18744  2.38155210094071384573e-04
18745  4.43785006216222937658e-04
18746  9.48186519887139040406e-04
18747  8.52547290094238796598e-02
18748  2.47712830100584816689e-03
18749  1.87537101765219667900e-04
18750  6.47567408852632781825e-04
18751  6.99525393941086452362e-04
18752  9.65427069628135674229e-03
18753  5.61696452106224836803e-03
18754  3.46011194471978306923e-04
18755  2.23917396267212664854e-04
18756  2.27964491524629660679e-04
18757  2.44300590495961998227e-04
18758  3.04239703013749684338e-04
18759  4.05428125723081354652e-04
18760  5.01888161645500400707e-04
18761  8.54111263209669942763e-04
18762  2.96555737024045956013e-04
18763  3.81457932357338446588e-04
18764  6.26166351562312296919e-04
18765  6.86971443683886268117e-04
18766  8.06402471936351768721e-04
18767  2.36306718439471610815e-02
18768  8.02291271287008771196e-03
18769  5.84638313465504835809e-02
18770  4.52459154365087157235e-02
18771  2.28539292480343806183e-04
18772  2.28269929059885141875e-04
18773  2.33034396712299531410e-04
18774  2.54653583922510959748e-04
18775  3.14203600974665960346e-04
18776  4.46000173959681998990e-04
18777  6.23073412117989937353e-04
18778  4.02510135743664647454e-04
18779  2.16308266681600674464e-04
18780  7.76669111435698790100e-04
18781  4.43263456555876384987e-04
18782  4.24666273297607339745e-04
18783  2.75255824820154362895e-04
18784  3.75448978126692557104e-04
18785  2.64199340432648226672e-04
18786  3.49365245720719243879e-04
18787  2.95152733386664506421e-03
18788  3.72955124654916550520e-02
18789  2.46936899142813446467e-03
18790  3.79306852228653631088e-04
18791  2.24427954891302908246e-04
18792  2.40272835767106650914e-04
18793  3.91661462466609295186e-04
18794  1.85757541197940391486e-03
18795  1.65122527753650862048e-03
18796  3.88249234174678958722e-04
18797  1.09940881310865382764e-03
18798  8.24336356971628529504e-04
18799  4.44312879301912949485e-04
18800  2.23649831953826250730e-04
18801  2.17583767454065609738e-04
18802  3.40392966816857600598e-04
18803  5.64289923699631910253e-03
18804  2.07471539691170010072e-03
18805  3.93393401792793717155e-04
18806  3.18626380807707058635e-04
18807  2.28412713030752518662e-04
18808  1.92345937025888998441e-04
18809  1.40359908586511802474e-04
18810  3.25272924973409320766e-04
18811  4.06143405881732497652e-04
18812  5.05416733902032313391e-04
18813  1.90020357270181136991e-03
18814  5.89490175509670946870e-04
18815  4.37064191667791584507e-04
18816  2.09688929126986396906e-04
18817  4.51936651464801650725e-04
18818  2.37818889770399126762e-03
18819  5.53409891847599501140e-04
18820  4.53360848032595626159e-04
18821  3.50284305669745831078e-04
18822  2.54321771896220342590e-04
18823  4.11419876316558975980e-04
18824  4.34290144869291141593e-04
18825  4.46148028182760539653e-04
18826  6.69521495324522679035e-04
18827  1.41230093722111106277e-03
18828  4.29134008767915586108e-03
18829  9.85754038478774130549e-04
18830  6.15192874218632463484e-04
18831  5.16842865832424090862e-04
18832  2.85402596246865007754e-04
18833  3.99542594190720786861e-04
18834  7.49718039934950874689e-04
18835  2.16901936286681071286e-03
18836  5.00682448573817103638e-04
18837  2.52857885192797962604e-04
18838  3.24050314376213071874e-03
18839  1.54174199411993145814e-03
18840  2.25457942315985268925e-03
18841  1.31289855893435155297e-03
18842  5.57364958710944804511e-04
18843  2.32289631588520413714e-04
18844  4.19359128576593498915e-04
18845  3.51613812897078872530e-03
18846  7.68131461596136227814e-04
18847  6.92657482675338776780e-04
18848  9.58965189978418296006e-04
18849  4.43786948752103785603e-04
18850  2.09287444567607340464e-04
18851  4.15048533023225059771e-04
18852  1.76495721997805936343e-02
18853  8.60246010480746428097e-04
18854  2.56307457751955532817e-04
18855  4.88240025356737462718e-04
18856  6.90235688450622120356e-04
18857  4.81426984952878069066e-04
18858  3.15234282092931110929e-04
18859  2.52883362676035170543e-04
18860  3.17914659627846311885e-03
18861  3.27249861599996152983e-03
18862  2.18718568341995606239e-04
18863  4.54487216305027492708e-04
18864  6.59298982067300313320e-04
18865  1.28986781843830940891e-03
18866  2.80141236396466743186e-02
18867  2.39312092525706621377e-04
18868  3.57328235710783212800e-04
18869  4.55007409541071685104e-04
18870  4.43327866068261302549e-04
18871  4.31204600432443592613e-04
18872  3.96393898408414757911e-04
18873  4.27089264432502929442e-04
18874  3.44021170766595598463e-04
18875  1.98042677640230575667e-04
18876  2.40609626922962382143e-04
18877  2.14248982841153758115e-04
18878  2.06964637881065316536e-04
18879  2.90529896700438331186e-04
18880  3.70781073916878680264e-04
18881  5.07043334541961939789e-04
18882  3.69684968385206556840e-04
18883  5.90402965597648025746e-04
18884  1.67366966910000155785e-03
18885  4.58663646080393011626e-04
18886  3.51923730109508791936e-04
18887  2.88754981498960834867e-04
18888  4.64296539216324641221e-04
18889  3.49060613802176008397e-03
18890  8.16649514221463716269e-04
18891  4.65117757959090645601e-04
18892  2.35295846130696001668e-04
18893  4.29807604830580191647e-04
18894  7.26233289886300250812e-04
18895  2.13232101403054404368e-03
18896  4.73903759218969125328e-04
18897  3.99142822710804817763e-04
18898  2.33652660932992436429e-04
18899  8.11892220219165533339e-04
18900  1.26833815001291191904e-02
18901  1.11754863785684804833e-02
18902  4.12637894820372895782e-04
18903  3.44753653992679561565e-04
18904  2.43763288908738136882e-04
18905  2.22479022683689679546e-04
18906  2.20624930046052074610e-04
18907  2.22937618884666398237e-04
18908  2.27931192272399536650e-04
18909  2.26351338623586841254e-04
18910  3.10708588175472228722e-04
18911  3.66898005955491792601e-04
18912  3.16599897447039191171e-04
18913  2.12181964167603077280e-04
18914  7.34231569046181605995e-04
18915  4.60347758918897616981e-04
18916  4.01388361938260422417e-04
18917  3.01003763825146461279e-04
18918  1.52691621448932573005e-03
18919  7.00379752354125069067e-04
18920  4.36318518776423395870e-04
18921  2.26263303783740010212e-04
18922  1.40359908588276449930e-04
18923  4.92334191249309949256e+00
18924  1.04147381172508796121e-01
18925  2.58399370152712212420e-03
18926  2.17578079143353040779e-04
18927  2.10129355444181798633e-04
18928  1.93044672797793975252e-04
18929  1.40359908586072456649e-04
18930  1.95625839462195040422e-04
18931  2.90002414132127387184e-04
18932  1.95536586564341039254e-03
18933  4.60500159899847605338e-02
18934  5.04206631905199861854e-02
18935  3.14123816239165465358e-02
18936  4.23412595408845723877e-02
18937  5.17811318301268364017e-02
18938  3.82634670855209399476e-02
18939  3.27968652704719448865e-02
18940  2.88690293239332769482e-02
18941  4.28868140255572599662e-02
18942  2.03754742784397445410e-02
18943  2.62632889100595616483e-02
18944  1.74970587972737325055e-03
18945  1.51029486483927389597e-03
18946  8.77225169658559910529e-04
18947  7.72820897145990110336e-04
18948  6.30868000290330183458e-04
18949  5.06276247968781198915e-04
18950  4.80480360038224529017e-04
18951  1.80260756200190260488e-03
18952  4.94155877673736233791e-04
18953  2.97680047131689321481e-04
18954  4.40088969798684351287e-02
18955  3.46164835695492504025e-04
18956  2.10730290320038581801e-04
18957  1.95939423674350440222e-04
18958  1.95153612748445483283e-02
18959  3.53571259893882680267e-04
18960  3.31706003556807380722e-04
18961  2.18565105115028245801e-04
18962  3.42823064698236318424e-04
18963  1.05753695879937949752e-03
18964  2.48719938912959643434e-04
18965  4.51893965103389815257e-04
18966  1.46947689762776372707e-03
18967  8.33773003188122293315e-04
18968  7.29827936881363562895e-04
18969  1.34535731334686214922e-01
18970  5.18188552504718735747e-01
18971  4.81436752157066494284e-01
18972  2.08256239217536276431e-01
18973  4.35134014231444016252e-03
18974  9.79750900094292220821e-04
18975  7.02877405086131060857e-04
18976  6.29323960920334397190e-04
18977  4.07197422821339014877e-04
18978  7.55219400865334532236e-03
18979  7.63533201136607723308e-03
18980  1.29078424787904301463e-02
18981  9.94815861437293308400e-03
18982  1.00708392820682435947e-02
18983  9.95476363282922840914e-03
18984  1.54984616999914691371e-02
18985  8.79926179648605685801e-03
18986  6.29036994077660166838e-04
18987  5.69075180943902705910e-04
18988  6.01600645600708838420e-04
18989  5.76376708143927366304e-04
18990  8.91779113980609551907e-04
18991  7.64907173582367230086e-04
18992  6.24282682987409558856e-04
18993  7.62115311653935789335e-04
18994  9.38226855897741256543e-04
18995  1.18674591308343233172e-03
18996  1.31172319882413130308e-03
18997  1.06144078077097161333e-03
18998  6.77207819044236495470e-04
18999  5.36797240370923351219e-04
19000  2.17603759865347533980e-04
19001  4.00005313593076680147e-04
19002  4.43226040553142889948e-04
19003  4.96179007201126977093e-04
19004  1.47928615223222618622e-03
19005  5.67436332809200818204e-04
19006  1.40359908585636173695e-04
19007  8.05588852915473151509e-04
19008  5.97976491426795804182e-04
19009  6.29571198734721706493e-04
19010  5.56801066807091540184e-03
19011  5.45722598266915482484e-03
19012  5.63585267336022045261e-04
19013  7.79629560503929184938e-04
19014  9.21088800467275391204e-04
19015  4.25475805342613100975e-04
19016  3.11979558428292854007e-04
19017  3.40957092249466280336e-04
19018  4.35207023213210226088e-04
19019  4.38612316613346496768e-04
19020  4.66545931947060931073e-04
19021  4.37131221243899285682e-04
19022  5.08629407898926575067e-04
19023  4.31477110003458100198e-04
19024  7.77435397639206996617e-03
19025  2.72071768171140487488e-03
19026  2.17317253971231570805e-04
19027  3.08591251191385577968e-02
19028  2.31706617325017627529e-02
19029  4.41146899023525825272e-04
19030  4.19341892698548649853e-04
19031  3.99506644625181460591e-04
19032  3.87788257612432113192e-04
19033  3.03116812662371074884e-04
19034  9.53263082611348409705e-04
19035  4.22001378997652679126e-04
19036  2.17845038487653045508e-04
19037  1.12692077180034434282e-03
19038  5.34113123820572515722e-04
19039  4.74014139691721981054e-04
19040  3.73614409661535520121e-04
19041  2.64418054471532361794e-04
19042  3.49716842111825391808e-04
19043  2.23326586872287836689e-04
