$Element Number
43512
$Element_id  Value
26963  3.40211987116349745802e-05  -5.38827116919489091182e-06
26964  2.94788022564768823700e-05  -1.60750033351527481660e-06
26965  2.73643849044036387098e-05  -3.44189256717362551425e-06
26966  5.43005139670557981924e-02  -2.87957390655770306687e-02
26967  -3.98637629181849695303e-02  -2.81490253384077959709e-01
26968  -2.72285472746710589809e-02  -1.87716324478516521923e-01
26969  -1.31287852141430032234e-05  -6.11081956280433346038e-10
26970  -2.40472607384322542708e-05  -8.46327128893798158873e-07
26971  -2.92742210369826095573e-05  -1.81034524484477942664e-09
26972  -1.06672580620874968516e-05  3.11064483332811623348e-07
26973  -3.13092519915146218974e-06  1.49620065524225714595e-10
26974  -4.49138904944384894741e-06  2.30252900746919448198e-07
26975  -2.20880509432330864611e-06  3.26393998334394019733e-09
26976  -1.84935436826982328755e-06  -4.46378765240779809099e-10
26977  -3.81957453192602710201e-06  -9.56155764333311375557e-07
26978  -1.79900834916314654627e-06  -1.54660824947103894390e-06
26979  -1.21595844998660177131e-06  -1.16863101905544835851e-06
26980  -1.30648949259305488735e-06  -2.98668599560038451906e-07
26981  -1.29382132454469497857e-06  1.12803523430310627874e-16
26982  -1.50662300984386825712e-06  9.33202491678094447988e-14
26983  -2.25043302958837485817e-06  1.33352330591693973990e-10
26984  -2.44021067779265896959e-06  2.09859399978539409610e-07
26985  0.00000000000000000000e+00  2.09006800880639643669e-07
26986  1.31694749398839497251e-06  1.02461487106567216090e-10
26987  4.54340119301483490806e-06  -8.51760788723674375739e-08
26988  3.61795279764173386875e-06  -4.16979377910157012463e-11
26989  1.74375000655096606137e-05  1.57131178796095885562e-06
26990  2.14851038750958029202e-05  7.17865940635890025075e-07
26991  1.84390987619294666883e-03  1.07535999794282225231e-03
26992  -2.63341022787487010620e-03  1.58918371624257558083e-02
26993  -4.38581642300770520749e-04  -2.86238765103646202771e-04
26994  -9.44891638500074864185e-04  -1.21887972137266101073e-03
26995  -8.06043532795143176199e-04  -2.18378955015350386141e-04
26996  -9.26432043437031352284e-04  4.15515174619758684196e-04
26997  -1.23833409212407020549e-04  1.06287858134052919296e-04
26998  -1.59861752419297460225e-04  3.45412100566528539915e-04
26999  -3.73185369546504398883e-04  2.07210888387400959595e-04
27000  -3.70054236724297205916e-04  -3.47187397789076494055e-05
27001  -2.79570315133786343343e-04  6.51645717815934038403e-04
27002  -1.78189893795295924627e-04  2.47159999954646750989e-04
27003  -1.03861212779363465213e-04  7.74611576876300391651e-05
27004  -2.62248413892414909373e-05  1.29345845030662752565e-05
27005  -6.47441226371312754108e-06  5.02874155517112595321e-06
27006  0.00000000000000000000e+00  0.00000000000000000000e+00
27007  8.17628732481177450094e-07  -1.05318642335424560719e-06
27008  6.26872466672835782625e-06  -4.18993532743632809750e-06
27009  1.40203199550584612710e-05  -8.90448226472136382956e-06
27010  3.78429611361995538524e-04  -1.46136494914263134195e-04
27011  4.54237521546885410217e-03  9.81685104953068524494e-04
27012  -7.17396256574169706964e-04  1.34172987622263291743e-03
27013  -1.42735850867106228642e-05  2.64359680795804273816e-05
27014  -1.15907373438883481271e-05  5.66693504704302537865e-05
27015  -8.68415102513538076268e-06  4.84015979288299492945e-05
27016  -2.16126090301973259689e-06  2.10547734274139600890e-05
27017  -2.60276333282772866125e-25  6.20566222571857046896e-06
27018  1.26267756464244117076e-06  3.05208414707685722340e-05
27019  4.51845133606128928608e-06  1.16930870868983460614e-04
27020  9.43140937652674543776e-17  5.84517610794135705424e-06
27021  4.58517419561789300512e-06  4.43756514397245561173e-06
27022  5.15444189642966390076e-05  7.04565980947760399367e-04
27023  -3.31576339322034308716e-05  6.20940070641521794448e-05
27024  -3.99311225003764005709e-05  8.88802127074577496602e-06
27025  -4.33383267032399014925e-06  3.23116528446531800631e-09
27026  -1.09217200978448721426e-09  7.23629383435896996146e-06
27027  1.92869253274189865602e-06  1.00993171976132489282e-05
27028  1.52617824727389719602e-05  1.96549355224619831607e-05
27029  -6.78507582370383105844e-04  7.44441669109732989500e-04
27030  -6.52980889733711246218e-06  4.38498117022607949852e-13
27031  -3.84463127305257771287e-06  2.55965708320877261322e-09
27032  -7.61063151704920931272e-09  5.73919674768433506299e-06
27033  9.33531793119483593751e-07  1.35812914525485095319e-05
27034  3.10565210212319868697e-06  2.34592895237491458099e-05
27035  4.48235956420206216831e-06  3.60835208128643046793e-05
27036  3.63116885025979425653e-06  1.97970999663324636415e-05
27037  1.02667401071823333777e-05  2.99230522141657011835e-05
27038  -6.79491688162018041709e-05  5.27626330989750154388e-04
27039  -3.61042595353822315862e-05  1.27679251197232267309e-05
27040  -4.16897659690185338235e-06  2.02210895584552148381e-06
27041  -1.24065892157511922991e-13  2.06101848282608303103e-06
27042  9.51702857882047508735e-07  5.37822178561976570584e-06
27043  7.01962148123149663184e-06  8.07656461577447691168e-06
27044  1.77070418945044620888e-05  2.25389671506521774215e-05
27045  -8.46637225671169514488e-05  2.25436586975916197252e-04
27046  -2.26963860669550238623e-05  1.20089377343244333102e-05
27047  -6.59904750702493782450e-06  7.68811316487771674469e-06
27048  2.35017451433750937859e-22  2.58657640796547018329e-06
27049  3.04096852349625292774e-06  3.63808626002144102482e-06
27050  9.45969183130729841477e-06  1.09131606534327871065e-06
27051  7.20383816909252758329e-06  1.57015911285839798315e-10
27052  5.75423789466969424344e-06  1.65657368390943212553e-14
27053  1.08305906501462392600e-05  -3.98794659657215681864e-08
27054  6.53218858160171836173e-04  3.44068393914432539386e-04
27055  -3.03795498616220336515e-06  6.79711383589300905208e-06
27056  -2.17050453705398261098e-10  4.09516243280128244630e-06
27057  3.91887386193936072471e-07  6.07821892383658545650e-06
27058  2.74160354612089922043e-06  7.82666607202783574883e-06
27059  8.24663938250655079165e-03  6.01652425180125779991e-02
27060  -5.13890666171992679945e-02  1.76646468201090180161e-02
27061  -4.15546616488807474266e-02  -2.87754721680916203397e-03
27062  -5.31298314835098849378e-05  -5.19716699340850077620e-05
27063  -1.31625625373373841614e-05  -1.98373507469122983815e-05
27064  -1.83976937956026267695e-06  -1.89605376945702121271e-05
27065  -5.13465008658475823228e-06  -6.91236780891113186155e-05
27066  -4.74325230534588444830e-05  -7.47158061266837487295e-05
27067  -2.38883853136124126948e-05  -3.08181529834483059426e-05
27068  -9.24912655804421689903e-06  -1.04420002695674588782e-05
27069  -9.50519315726211111248e-10  -5.53661724913659831224e-06
27070  -9.46649611764196448505e-07  -4.03916379731485798233e-05
27071  -3.42538843158971494780e-07  -1.61189850106814394918e-05
27072  1.11150951954486689597e-14  -5.10550313153309384304e-06
27073  1.03806339547762967576e-07  -1.05900934189358139582e-05
27074  2.77726380857297221129e-05  -1.79337627810398178736e-05
27075  2.50916203819320654815e-05  -2.99923788236275541371e-05
27076  -1.20618175823321684484e-04  -4.55157831238367830383e-04
27077  -3.82136270171184837252e-04  -5.83679958264048071389e-06
27078  -5.77863724743471355514e-06  -2.70637194329163526703e-10
27079  -7.65283456066746262602e-06  -1.61847298102423041011e-06
27080  -2.98394931835186881148e-06  -3.28240274667491894203e-06
27081  -7.73653053991808770292e-10  -3.40502721567540601974e-06
27082  1.52284317844214588821e-06  -9.20561642908180452678e-06
27083  3.70976476781463756496e-06  -1.04064050487987466741e-05
27084  6.54218636232930787240e-06  -1.37478328169410378667e-05
27085  1.03192096216231539701e-05  -1.88600556970457158249e-05
27086  1.26638030834671505830e-05  -2.32104395021714454857e-05
27087  1.09943616845355963594e-05  -2.60708119728708160754e-05
27088  1.15573676158951723497e-03  -1.59684538482329080322e-02
27089  -1.28535727096610328038e-03  -7.75962896197493544152e-04
27090  -8.56662155565054224578e-04  -5.48412475054291118429e-04
27091  -9.61414633332186344648e-06  -1.53608881697587631499e-05
27092  -2.00658075249874447434e-06  -1.18408572747736843574e-05
27093  -1.98064581960115736151e-15  -4.27423948042757349336e-06
27094  2.05997332233411338614e-07  -9.46042752236916636782e-06
27095  -9.14694396315990517453e-04  -9.11932416787317699780e-03
27096  -9.96538486150275572631e-04  5.19553989464178198401e-04
27097  -1.44889487894460832813e-05  1.29505275314013639735e-05
27098  -1.07171351856524342240e-05  1.00821889251125886374e-05
27099  -1.04149551920457333253e-05  6.18140018100524433602e-06
27100  -9.89304481974762265468e-06  1.23814204124437754722e-05
27101  -3.59729986695157544286e-06  7.67052577277901575094e-06
27102  -3.44482248624604292471e-07  5.71221534644720004269e-06
27103  0.00000000000000000000e+00  2.36824491792758941200e-06
27104  4.85525299736851246556e-07  7.28412975161732130589e-06
27105  -5.46171187435360295484e-05  1.25774443569051598470e-04
27106  -3.14027791403515699068e-05  1.17858893566937598241e-05
27107  -1.94619398066048684948e-05  1.01349360361400077769e-05
27108  -1.31473468669223018436e-05  8.69869962235558690975e-06
27109  -1.13412600885985280985e-05  9.16613665507049250013e-06
27110  -5.58999035078018488418e-06  1.09401102614511385721e-05
27111  -1.01911556401505774273e-06  7.89395077740498486989e-06
27112  -1.98797648569551091152e-18  2.70376670004281218561e-06
27113  3.19527538253447735214e-06  8.73409920176455979539e-06
27114  1.08346325015218405285e-05  1.26500089646402221459e-05
27115  2.02937752799867986739e-05  1.99467149754081578272e-05
27116  6.27196790075195293465e-05  1.86035802824131260742e-04
27117  -6.37481975828688183312e-06  2.26822424144732171696e-05
27118  -1.14458957963863753140e-05  1.62746049266850619072e-05
27119  -9.24886001043142021009e-06  1.18201220895507972563e-05
27120  -4.64176289628111101652e-06  8.31924858654118096148e-06
27121  -1.67572572247622630530e-06  3.68320581524024413735e-06
27122  2.30668719166112246179e-10  9.61347769917294299734e-07
27123  6.31945390632763413663e-07  4.64037777252980250010e-10
27124  2.14665939217228628766e-06  6.67664083036615346475e-14
27125  3.79983379419094198290e-06  5.73926850079705220087e-18
27126  3.38490379947182975368e-03  2.35130483065515904703e-03
27127  -6.47332903387632090791e-05  -3.78618805389883175119e-05
27128  -1.53588792240336598669e-06  4.37019341101285946684e-07
27129  -2.02401683325985744773e-14  2.79423688173656050227e-06
27130  -1.49368473605000209523e-03  2.16706904145148957636e-03
27131  -3.51100866107277696934e-06  5.57373719503030606058e-14
27132  -5.37214508157097912896e-06  3.49664277639010275461e-10
27133  -1.16892240900706126557e-05  2.90420945645555387597e-06
27134  -9.39506234181113709719e-06  4.45813772459600772378e-06
27135  -1.47508835566417601719e-05  2.64216694078234823584e-06
27136  -2.77556401992105669760e-05  8.99435555370500822186e-07
27137  -3.47277251191476841563e-05  -3.48768570263468484906e-06
27138  -1.44469920122716326158e-05  -1.35605760159556439044e-06
27139  -7.30117280063396528647e-06  -2.44796744960196406124e-07
27140  -8.28386334577229406365e-06  -2.68406787656605644566e-07
27141  -9.05119130455628767605e-06  -4.90017471789604797350e-06
27142  -4.55482179424585053359e-06  -3.89496849916571538278e-06
27143  -3.67260860702391701905e-06  -1.55815273501662379701e-06
27144  -4.44821305306084391459e-06  -1.16642024847174879083e-06
27145  -1.14763959260855958304e-06  8.87274954178384271215e-10
27146  -1.79063201567381577447e-09  2.34219324825918770192e-06
27147  4.84696859799117597536e-07  1.50054896720569828336e-05
27148  -2.17998512427336866117e-05  6.41787156243396475844e-05
27149  -1.43675477395342420347e-05  2.06932754055586760130e-05
27150  -1.02178121389066509512e-05  1.82023591811921600582e-05
27151  -1.00812572490247627684e-05  1.29584428103346004210e-05
27152  -8.64312675814449637274e-06  2.18431628965170903343e-05
27153  -2.42873276122978084843e-06  1.02070007955855338489e-05
27154  0.00000000000000000000e+00  3.40259923864068706940e-06
27155  5.47800281098497790727e-07  1.30911983512275941171e-05
27156  -4.36661856067158878091e-05  1.77975352053790690727e-04
27157  -2.82347657962662439263e-06  9.13201060860380015775e-06
27158  0.00000000000000000000e+00  1.21760322298687410194e-06
27159  0.00000000000000000000e+00  -1.19135890930581362395e-08
27160  1.02684769737546672998e-04  -2.71842364765029762593e-04
27161  9.21988144172356774604e-04  -5.33377542667361724538e-03
27162  -3.28527901391577076967e-03  -1.66109723652693407059e-02
27163  -1.31941199902791232723e-02  -1.52005816359238512397e-02
27164  -2.24447959968962426625e-02  -2.29512650901162705563e-02
27165  -2.18681559797649881227e-02  -1.01535856430890088220e-02
27166  -3.30162286567390744763e-02  -6.26373750970851857212e-03
27167  -6.58238904070570091109e-02  3.44089757446578749234e-03
27168  -7.80935472343193687328e-02  2.17234471255054670258e-02
27169  -3.04109568179121991793e-02  -1.57508099421766988024e-02
27170  -2.54586947873351523985e-02  -4.24955026528214992176e-03
27171  -5.11788868085292780741e-02  -1.32924994946160366510e-02
27172  -5.13642424653848114757e-02  -1.67874393614818630260e-02
27173  -7.47067321841343168209e-02  -2.00940192148376974013e-02
27174  -5.47718853402128988406e-02  -8.21034922778038529778e-03
27175  -5.45616164996098398920e-02  1.19394513095563425953e-02
27176  -1.35675207125311225731e-01  3.69062947253777501322e-02
27177  -1.54284945982068016912e-01  1.56115475866497651486e-02
27178  -1.32216221950765960846e-01  -9.17925624321530922445e-03
27179  -9.13054811947087152646e-02  -1.32029077679997053352e-01
27180  -3.83432010657384358954e-02  2.61269737308615565552e-02
27181  -1.18905295750227819499e-05  7.23947458906542560327e-06
27182  -3.32519467443493987741e-06  2.48638280003724562657e-06
27183  0.00000000000000000000e+00  0.00000000000000000000e+00
27184  5.72122520801183424149e-07  0.00000000000000000000e+00
27185  3.26033704310313023593e-06  2.21169947498669717550e-07
27186  4.80925327042115405052e-06  6.64395028838946439728e-07
27187  4.18323699735702129852e-06  1.27365812909307179522e-06
27188  3.02225380824303704286e-06  2.20399689703444719805e-06
27189  2.34522611333003132549e-06  2.77366756759092363799e-06
27190  9.39194057915823861889e-07  2.56419014669076145056e-09
27191  1.25926233524719196865e-06  2.03487088290130341931e-12
27192  7.41061237318402964624e-05  7.18220733611811480886e-05
27193  3.00136004368063351070e-06  2.52529947697702086915e-04
27194  -5.80916248375112299267e-05  7.78717152631419552624e-05
27195  -1.41906831143373248156e-04  8.81148739264593606427e-05
27196  -1.10795421326137660009e-04  4.84881434000773017877e-05
27197  -7.34957698904773116437e-05  2.15613532949240902024e-05
27198  -1.06666759804939747765e-05  6.03445208143629112564e-06
27199  -5.71152337557360907796e-06  2.50629543972927007717e-06
27200  -4.70110239761920383731e-06  8.47439123134861904322e-07
27201  -3.13524644054237422466e-06  -7.64696467559039821858e-11
27202  -6.96219442658407995623e-06  -2.61820133836377859028e-07
27203  -2.35962125213639881835e-06  -1.23470197587828537849e-13
27204  -2.38835020196211588269e-06  -2.73566416924828680442e-10
27205  -2.31147793563614622418e-06  -4.34421320559713990416e-07
27206  -4.39923079940626305659e-10  -6.56201935966286071732e-07
27207  8.57456567630802420219e-07  -1.98562759016326434913e-06
27208  4.23148385886823646046e-06  -1.95159803681637898518e-06
27209  7.37361295414384249113e-06  -1.20531957572158682792e-06
27210  9.61976500159826634342e-06  -2.37795512050547641319e-07
27211  1.65989571718128106821e-05  -4.85165657961982694698e-07
27212  4.51416595256775854406e-02  -1.51651917732744008493e-02
27213  -2.73415510742270398414e-02  -2.41156243238527967510e-01
27214  -4.12166766323370861724e-02  -2.33495950070512214847e-01
27215  -2.57985776130191871158e-04  2.62017512054429248919e-05
27216  -4.30620632813682508209e-06  1.63184375182595039768e-13
27217  -4.90500494868494662571e-06  5.02590982056463068628e-10
27218  -6.46345691472555171125e-06  9.91746400795301826672e-07
27219  -6.98077337248394010787e-06  4.22358650054492333981e-07
27220  -8.89501115005551069121e-06  4.60776643777250703677e-06
27221  -5.11073197866258199405e-06  2.73149252558802923480e-06
27222  -3.45375085225569625793e-06  1.42362895740625894336e-06
27223  -1.03701296641016300463e-06  0.00000000000000000000e+00
27224  -4.53016614664061828595e-07  0.00000000000000000000e+00
27225  -2.42329553601780810724e-08  0.00000000000000000000e+00
27226  2.42329553601780347503e-08  0.00000000000000000000e+00
27227  -4.78693655247164265700e-06  4.68411527755061028499e-07
27228  -4.16999206977239644811e-06  6.19876792575446522546e-07
27229  -4.86760891196037910714e-06  5.22812472036204439593e-07
27230  -2.75084778272219457790e-06  1.13752716737301688807e-06
27231  0.00000000000000000000e+00  1.48335800392270864244e-06
27232  1.11965373393575121713e-06  7.87727496830379216783e-07
27233  2.00701464202935051298e-06  6.12331114516488527769e-10
27234  6.29451930103804455584e-06  2.94127277771989238989e-07
27235  3.88489800084521679185e-05  1.74356485538318691818e-06
27236  4.11788181339468311736e-05  9.71115320291986734832e-06
27237  -9.08316649662067166328e-05  4.76694749906488891844e-03
27238  -7.81583994311442942400e-06  -4.75734985591770373486e-06
27239  -2.09257328336153086812e-06  -4.99430573723446775893e-06
27240  -5.27118218371317632079e-10  -6.79503718084074281273e-06
27241  1.55158473374824719134e-07  -1.93373559811797497265e-05
27242  -6.56052335490388911012e-06  -6.28982575861414044613e-04
27243  -3.61706030146677175174e-03  -1.62963574969951820182e-02
27244  -3.13336738795482524101e-04  -3.52033158780907769539e-04
27245  -7.92757427556956791373e-06  -2.47161004217388009080e-05
27246  -5.93680372830236157284e-06  -3.44470008375165700652e-05
27247  -1.79626113502080622750e-05  -3.65625353122106286721e-05
27248  -4.98326691090998188699e-05  -1.03190300285918505987e-04
27249  -5.36280730730490177429e-05  -3.83919276233438393903e-05
27250  -9.50433578362586893281e-05  -1.08187474508659753911e-04
27251  -3.31955532780818000850e-05  -1.88600777700141993421e-05
27252  -2.92146861826109937208e-06  2.85503099731184055914e-06
27253  0.00000000000000000000e+00  0.00000000000000000000e+00
27254  1.55800972990056181233e-06  0.00000000000000000000e+00
27255  8.84146357078302664516e-06  -3.45319472652736267115e-06
27256  1.36336603086707035812e-05  -3.87800839973011746370e-06
27257  1.57930853137064398949e-05  -9.51491902292084839785e-06
27258  2.02973175009162030979e-02  -1.54280511581880493827e-02
27259  -2.53439457453431626500e-06  2.13564046930090397497e-03
27260  -8.22520076906516597402e-09  2.07690292875809940341e-05
27261  -2.64737161786651177227e-05  9.21609862552750787150e-05
27262  -7.08474042445899805529e-06  2.35097875461349528072e-05
27263  -1.03545202189955068065e-06  1.71349625521090656068e-05
27264  4.94229619174510786961e-10  1.56872948770595350618e-05
27265  1.14979056773683362971e-08  1.47936826835223892438e-04
27266  1.52163614754144659360e-20  6.10581008614187844874e-06
27267  1.04845306249713908003e-06  1.10545204727426593617e-05
27268  -5.52639925138926355400e-04  6.41586169391451799360e-04
27269  -3.12202826753581126661e-05  3.46560788094443846127e-05
27270  -3.94615054991764738299e-05  6.26666618300290480253e-06
27271  -1.24968466221444592128e-05  4.95822590285209943500e-06
27272  0.00000000000000000000e+00  0.00000000000000000000e+00
27273  1.72716267306523078276e-05  7.63961385615603697560e-06
27274  2.54067632689614185534e-05  3.07075692828759081788e-05
27275  -7.62694380646907832758e-04  4.54976247720052968948e-04
27276  -1.56137514022821187356e-05  2.10568032959456516399e-06
27277  -6.65731005997860675360e-06  2.93412024678946600464e-06
27278  -2.00124884401291875071e-12  2.53658587993628196144e-06
27279  8.51538447332494442561e-06  1.43052509984822552233e-05
27280  9.85896708462546394612e-06  2.70702616945327633900e-05
27281  4.67673595226742653375e-06  8.34074166390718583228e-05
27282  2.22780638460175545347e-09  9.76946699725685664933e-06
27283  1.96005099428259575603e-05  2.06256138331315577999e-05
27284  -3.11584828578330855849e-05  4.95615879791408702089e-04
27285  -1.61028725269271293249e-05  1.31371011943764170619e-05
27286  -4.09942451633192561070e-06  5.34523939953572839630e-06
27287  -2.18026833264932146491e-17  2.05914168499952632209e-06
27288  9.67699914696207265027e-07  5.98824037848494017335e-06
27289  1.22517052578559063140e-05  1.06928754483008563853e-05
27290  1.05663552180278099302e-05  2.41912436354162435712e-05
27291  -2.28466831439570706649e-04  4.04503255089582987661e-04
27292  -9.76888406884250469877e-06  8.88276808002552802611e-06
27293  -1.92045814895525102591e-06  5.84577701282270281887e-06
27294  0.00000000000000000000e+00  2.26113881640053988737e-06
27295  2.39572132157881524184e-06  5.45070559929757013812e-06
27296  1.72974378935540356748e-05  4.13200467833323951424e-06
27297  2.87137765114148787256e-05  5.59720343055005844558e-06
27298  2.24757849406018601337e-05  3.66246499462537580477e-06
27299  8.20966567566742430964e-06  1.07566358686638077943e-09
27300  3.93427422180221079539e-04  1.00924315134024850636e-05
27301  2.66648198114690640134e-04  2.58108857917820825982e-04
27302  3.43886819023516589872e-05  1.70144302140524706106e-04
27303  7.41553176577275255463e-05  5.15583181573113329133e-04
27304  -6.27056815824591660610e-04  3.52148603424073877721e-02
27305  -2.14846648580195344336e-02  3.84083086783657476349e-02
27306  -1.58741415133220285794e-02  1.37370000764269941523e-02
27307  -4.50615892932367879172e-05  -5.57799429789440978774e-05
27308  -1.52810630158308430684e-05  -1.26539488948793165497e-05
27309  -2.20153302128062176629e-05  -3.18868212192793728512e-05
27310  -1.01540017000622454066e-05  -1.86518064576906985143e-05
27311  -2.74966895545732218264e-09  -5.83777933627489336004e-06
27312  -1.75699476650383482686e-05  -9.51287091336472986208e-05
27313  -6.35723008340166947797e-05  -5.65631394132360218073e-05
27314  -2.04927453928391401059e-05  -9.22836071078935467457e-06
27315  -5.25719755812396758116e-06  -4.22921144020751299948e-06
27316  -4.08684814960364612964e-06  -7.12296342025509001024e-06
27317  -1.22222411610771585333e-06  -1.26224582102430168046e-05
27318  9.13249198442740967599e-11  -4.33980131817210889548e-06
27319  8.16950565071845444980e-06  -1.14587620988463517529e-05
27320  2.54355536134094788246e-05  -3.95506624862488619684e-05
27321  1.73917058024591506685e-06  -2.59961653068420942740e-05
27322  5.47307653466945329455e-06  -5.25690855293346363331e-05
27323  -8.49713951234076919627e-02  -2.38801946408062348848e-02
27324  -9.38323412595499515350e-06  6.72269916612670587667e-08
27325  -3.62942012655911700977e-06  -6.05197174960878376874e-14
27326  -3.61129018633544603711e-06  -4.56228442342489793003e-10
27327  -3.73216565608146716481e-06  -2.20911220942741735743e-06
27328  -3.99403071767383275338e-07  -3.65463262063007761151e-06
27329  0.00000000000000000000e+00  -1.65825201138131724424e-06
27330  4.12866022661103801959e-06  -6.10511440563486289755e-06
27331  1.10729441436856334023e-05  -1.16808399634413611853e-05
27332  1.43080884357605025401e-05  -1.75086687368911488125e-05
27333  1.72073142749089496651e-05  -2.57897338763527572767e-05
27334  1.10873046526538044694e-05  -3.08727058547708782250e-05
27335  -6.36777898170022939924e-05  -2.61793169521691028966e-04
27336  -3.76554306288582129963e-05  -5.26583344795655619044e-05
27337  -1.04461651786210654480e-05  -1.62819856219944805915e-05
27338  -1.70254170383928892966e-06  -1.64091053226020682431e-05
27339  -1.39580444690989039352e-11  -6.00782458476581574745e-06
27340  1.65008577518098388947e-07  -8.40900070966543353949e-06
27341  3.62239597730736872451e-06  -1.25681238448591036847e-05
27342  6.17847366969009144030e-04  -1.23669907170114758144e-03
27343  -3.21515126356198346902e-02  1.53836110186935846010e-03
27344  -1.32317571757535224907e-05  1.03295779286731918649e-05
27345  -7.69232400568637934997e-06  1.18639242089571232680e-05
27346  -1.08209799828385370431e-05  9.40836946391536931272e-06
27347  -4.21930249743828242299e-06  1.32047344245597019104e-05
27348  -7.87172526892185484827e-11  3.59638596711491104411e-06
27349  -9.52006691174029880727e-06  4.78173645782312801370e-04
27350  -9.88732111674598367068e-03  1.79455723458259129577e-02
27351  -3.69018178153384551234e-04  -6.07158946437056116704e-05
27352  -1.53657983175037310538e-04  -1.58516830175580980533e-05
27353  -2.14732258300872922243e-05  4.94455094006267236188e-06
27354  -1.59911729228093790723e-05  7.83096567736093087493e-06
27355  -1.15531026121751106419e-05  1.20458667860347704384e-05
27356  -4.31022363080511349638e-06  1.01633939889788174773e-05
27357  -3.34594126857722132451e-10  3.71917402032003455896e-06
27358  3.79937574407524849299e-07  7.08566134118814892282e-06
27359  7.84002242092232985368e-06  7.98224551978338863476e-06
27360  1.65148532854575213558e-05  9.21363080656032702807e-06
27361  2.27553966165719397986e-05  1.50896208119352324940e-05
27362  1.23078724105614488536e-04  2.22328597156127514547e-04
27363  -1.00448512444148198986e-05  2.83160570399649123472e-05
27364  -2.27571192944941802863e-05  2.35111833889653420375e-05
27365  -1.63861124763959799158e-05  1.71259323645633318488e-05
27366  -1.21408838509893884320e-05  7.55692930848687160334e-06
27367  -6.74962379692120345071e-06  1.10924480498697563061e-05
27368  -7.86312868036316093319e-07  3.56058560160126805118e-06
27369  1.91566479957014268030e-10  1.00090896896867211540e-06
27370  4.50706331026981441387e-06  1.79785522410810233458e-06
27371  9.70620800893162418094e-06  2.50586299939018291474e-06
27372  2.41881266932967133390e-03  1.98483884563042467866e-03
27373  -5.82739746173598554884e-06  -7.07536822724640029029e-07
27374  -1.27192502827787340820e-09  1.05894356298346304392e-06
27375  9.27683124390972947586e-07  6.37304813960422082903e-06
27376  -4.19970928076097125854e-04  1.47102686798694561737e-03
27377  -9.95477888896835190306e-05  1.73763390841343714848e-05
27378  -2.17628685592143397568e-04  -2.27905676731668289665e-05
27379  -1.29597950353243731745e-04  -1.59602165096162958288e-05
27380  -1.01265883711900667543e-04  2.54003170950162033214e-05
27381  -9.55802647037285710340e-05  1.04138685056045383599e-05
27382  -8.73475404974181598213e-05  1.91417667504539505081e-06
27383  -7.06617548305251720869e-06  -6.87164910657622235857e-07
27384  -2.71657523460692717783e-06  0.00000000000000000000e+00
27385  -3.23936569506442069650e-06  0.00000000000000000000e+00
27386  -3.50518765324256897312e-06  0.00000000000000000000e+00
27387  -2.31834408189185626307e-06  0.00000000000000000000e+00
27388  -1.10985926868280363996e-06  0.00000000000000000000e+00
27389  0.00000000000000000000e+00  0.00000000000000000000e+00
27390  3.80389800283746821843e-07  0.00000000000000000000e+00
27391  1.06977558873545972697e-06  3.21446609966626197603e-06
27392  2.74681995836694047803e-06  7.72369277119354235444e-06
27393  7.03902198618106747367e-06  1.62523984290918765451e-05
27394  -5.16394159630943122278e-07  1.21537828685306544788e-04
27395  -1.57176465269275778176e-05  2.59433606487241911998e-05
27396  -1.29948017909433867652e-05  2.37017753165420930878e-05
27397  -1.19488829548303013576e-05  1.82360242623960604300e-05
27398  -1.43618778839896529738e-05  3.28695905708682365419e-05
27399  -5.55106856671099246339e-06  1.40599786487614086160e-05
27400  -7.98184251877924853886e-07  1.03926144111237456940e-05
27401  4.79633968562824783310e-11  7.19568557391429547280e-06
27402  -3.07060555883862998175e-08  1.88791265337868785024e-04
27403  -4.66634336283925910594e-10  5.69545753429451192168e-06
27404  0.00000000000000000000e+00  1.19135890930581362395e-08
27405  8.16475589617175279492e-05  -6.31105034856717199421e-04
27406  -9.58775991687270639878e-04  -4.55421173268233392406e-03
27407  -2.29909509588817079911e-03  -3.28502057682190928833e-03
27408  -4.46395361370201682744e-03  -4.86733280427345364749e-03
27409  -5.26335752635516754272e-03  -4.64493020680820014462e-03
27410  -6.69861348489659939875e-03  -4.46302114329557263195e-03
27411  -1.60179482832648496793e-02  -6.69382683387592311575e-03
27412  -2.05931330464313236406e-02  -6.88927557645696488769e-03
27413  -1.08531037694194858190e-02  -4.88485404265640976024e-03
27414  -1.71745188923498222355e-02  -1.34748788967520944856e-03
27415  -3.90204951352652804064e-02  1.00312643171413711299e-03
27416  -4.71595435993201542169e-02  -2.36046867246994182543e-03
27417  -7.97041592273730475915e-02  -1.04928723734644662596e-02
27418  -1.18415397514367151666e-01  -1.07920000948192040813e-02
27419  -1.39428610333295899260e-01  1.60839215926828586756e-02
27420  -1.54929196478296282713e-01  8.13186364656711957455e-02
27421  -1.43087481331102134297e-01  5.61656889625980690339e-02
27422  -6.08082246788474931054e-02  -3.38387029128996499883e-02
27423  -6.59534013412367142726e-02  -6.95215227794671042361e-02
27424  -5.63794176179504696877e-02  -1.84918163076765895703e-01
27425  -8.72620661331711261477e-02  3.53747617342216108191e-03
27426  -4.77121954125794486834e-05  8.83278783310268301564e-06
27427  -7.12796719171982413887e-06  4.91377574212257473089e-06
